0,348
0,0
0,37
0,392
0,278
0,5
0,74
0,17
0,30
0,360
0,143
0,164
0,36
0,226
0,5
0,13
0,37
0,115
0,70
0,290
0,18
0,240
0,126
0,9
0,0
0,99
0,193
0,16
0,85
0,131
0,278
0,15
0,67
0,60
0,163
0,247
0,20
0,167
0,337
0,354
0,15
0,30
0,257
0,15
0,34
0,15
0,148
0,167
0,154
0,201
0,274
0,125
0,227
0,0
0,111
0,211
0,94
0,212
0,51
0,0
0,155
0,272
0,36
0,392
0,227
0,67
0,26
0,61
0,11
0,0
0,172
0,35
0,304
0,135
0,20
0,75
0,15
0,36
0,172
0,287
0,75
0,0
0,0
0,5
0,45
0,371
0,16
0,0
0,51
0,51
0,160
0,74
0,58
0,271
0,0
0,33
0,129
0,101
0,268
0,15
0,13
0,400
0,307
0,168
0,271
0,313
0,347
0,0
0,329
0,15
0,18
0,17
0,41
0,171
0,51
0,151
0,127
0,115
0,40
0,20
0,50
0,306
0,96
0,220
0,0
0,225
0,172
0,131
0,321
0,5
0,262
0,20
0,9
0,172
0,303
0,14
0,125
0,131
0,34
0,115
0,194
0,135
0,0
0,329
0,139
0,287
0,33
0,54
0,42
0,79
0,187
0,172
0,16
0,276
0,5
0,0
0,77
0,311
0,296
0,5
0,23
0,97
0,17
0,56
0,130
0,76
0,363
0,278
0,27
0,98
0,41
0,60
0,0
0,297
0,317
0,0
0,70
0,35
0,292
0,0
0,17
0,271
0,5
0,90
0,251
0,49
0,355
0,17
0,7
0,0
0,283
0,48
0,35
0,0
0,74
0,36
0,74
0,27
0,36
0,283
0,232
0,15
0,165
0,252
0,0
0,58
0,261
0,391
0,0
0,401
0,56
0,58
0,76
0,0
0,107
0,182
0,292
0,162
0,290
0,188
0,30
0,286
0,16
0,45
0,257
0,186
0,151
0,242
0,57
0,179
0,0
0,15
0,196
0,402
0,35
0,131
0,130
0,135
0,108
0,28
0,148
0,277
0,264
0,0
0,211
0,70
0,211
0,44
0,186
0,251
0,156
0,36
0,17
0,139
0,101
0,70
0,172
0,16
0,5
0,161
0,149
0,0
0,47
0,8
0,151
0,18
0,135
0,177
0,149
0,117
0,160
0,60
0,271
0,10
0,232
0,70
0,0
0,28
0,16
0,7
0,44
0,30
0,161
0,290
0,0
0,15
0,0
0,5
0,81
0,40
0,269
0,15
0,262
0,242
0,309
0,271
0,5
0,70
0,200
0,15
0,0
0,60
0,0
0,198
0,155
0,130
0,0
0,90
0,283
0,61
0,159
0,130
0,151
0,37
0,0
0,95
0,403
0,193
0,295
0,47
0,232
0,258
0,155
0,30
0,313
0,34
0,17
0,27
0,283
0,263
0,246
0,60
0,30
0,265
0,0
0,0
0,33
0,100
0,0
0,112
0,299
0,167
0,213
0,5
0,0
0,32
0,271
0,286
0,36
0,186
0,17
0,0
0,238
0,78
0,98
0,253
0,0
0,26
0,212
0,103
0,285
0,227
0,91
0,57
0,167
0,17
0,5
0,20
0,132
0,15
0,31
0,0
0,15
0,0
0,34
0,7
0,125
0,112
0,0
0,18
0,283
0,271
0,20
0,290
0,144
0,45
0,213
0,255
0,16
0,98
0,0
0,59
0,139
0,29
0,196
0,60
0,99
0,138
0,269
0,364
0,13
0,60
0,70
0,299
0,203
0,16
0,56
0,0
0,261
0,404
0,232
0,231
0,36
0,70
0,313
0,0
0,189
0,6
0,10
0,131
0,209
0,267
0,334
0,209
0,27
0,158
0,219
0,119
0,34
0,48
0,347
0,366
0,17
0,287
0,27
0,0
0,5
0,4
0,133
0,74
0,359
0,114
0,171
0,112
0,0
0,5
0,15
0,97
0,20
0,36
0,299
0,76
0,27
0,0
0,45
0,17
0,135
0,75
0,345
0,221
0,2
0,366
0,40
0,153
0,70
0,116
0,180
0,0
0,35
0,11
0,80
0,357
0,25
0,5
0,215
0,125
0,79
0,94
0,255
0,39
0,59
0,56
0,16
0,8
0,167
0,27
0,51
0,17
0,61
0,0
0,201
0,141
0,7
0,36
0,149
0,261
0,166
0,74
0,39
0,36
0,96
0,5
0,228
0,69
0,31
0,23
0,34
0,26
0,232
0,42
0,272
0,283
0,0
0,18
0,15
0,368
0,51
0,321
0,367
0,5
0,227
0,5
0,107
0,228
0,15
0,124
0,221
0,98
0,116
0,1
0,117
0,44
0,0
0,32
0,17
0,171
0,28
0,62
0,15
0,94
0,228
0,129
0,124
0,280
0,187
0,379
0,273
0,38
0,70
0,14
0,78
0,399
0,17
0,27
0,295
0,262
0,156
0,0
0,15
0,26
0,0
0,153
0,5
0,39
0,12
0,95
0,16
0,167
0,389
0,405
0,266
0,139
0,18
0,94
0,79
0,15
0,180
0,81
0,171
0,20
0,352
0,6
0,36
0,67
0,130
0,5
0,251
0,172
0,237
0,254
0,283
0,221
0,178
0,5
0,0
0,11
0,225
0,58
0,0
0,240
0,359
0,27
0,161
0,25
0,17
0,0
0,13
0,90
0,150
0,95
0,5
0,20
0,27
0,78
0,63
0,95
0,15
0,36
0,195
0,159
0,0
0,341
0,15
0,51
0,23
0,222
0,406
0,45
0,17
0,5
0,135
0,72
0,157
0,4
0,115
0,13
0,95
0,5
0,211
0,65
0,15
0,5
0,70
0,255
0,382
0,326
0,51
0,33
0,13
0,16
0,44
0,17
0,51
0,56
0,200
0,278
0,44
0,163
0,171
0,120
0,107
0,61
0,61
0,5
0,69
0,0
0,56
0,165
0,139
0,7
0,17
0,20
0,176
0,51
0,17
0,60
0,27
0,35
0,352
0,284
0,407
0,0
0,16
0,95
0,0
0,363
0,79
0,248
0,20
0,61
0,20
0,130
0,70
0,343
0,322
0,271
0,95
0,408
0,36
0,36
0,5
0,167
0,37
0,335
0,404
0,0
0,218
0,172
0,15
0,347
0,272
0,17
0,137
0,12
0,32
0,100
0,69
0,242
0,17
0,95
0,5
0,303
0,253
0,184
0,391
0,201
0,240
0,30
0,389
0,297
0,78
0,42
0,34
0,301
0,402
0,30
0,60
0,210
0,33
0,317
0,277
0,171
0,296
0,0
0,85
0,17
0,0
0,167
0,176
0,167
0,218
0,120
0,326
0,260
0,281
0,45
0,20
0,35
0,15
0,278
0,7
0,197
0,247
0,5
0,256
0,5
0,64
0,17
0,238
0,256
0,0
0,17
0,16
0,35
0,0
0,30
0,206
0,277
0,116
0,0
0,201
0,17
0,317
0,227
0,13
0,166
0,162
0,90
0,227
0,224
0,17
0,36
0,280
0,52
0,96
0,0
0,75
0,347
0,283
0,271
0,273
0,26
0,51
0,25
0,231
0,180
0,51
0,275
0,0
0,7
0,230
0,92
0,107
0,177
0,18
0,90
0,349
0,44
0,28
0,16
0,130
0,339
0,25
0,13
0,6
0,51
0,70
0,5
0,72
0,26
0,51
0,349
0,86
0,132
0,12
0,228
0,72
0,13
0,40
0,146
0,16
0,218
0,17
0,15
0,61
0,326
0,236
0,287
0,58
0,90
0,406
0,297
0,75
0,200
0,5
0,20
0,0
0,78
0,213
0,0
0,291
0,10
0,5
0,311
0,264
0,128
0,60
0,195
0,27
0,271
0,87
0,18
0,35
0,331
0,16
0,0
0,203
0,16
0,0
0,29
0,36
0,190
0,318
0,0
0,126
0,5
0,6
0,4
0,171
0,17
0,130
0,261
0,27
0,0
0,149
0,113
0,244
0,0
0,17
0,393
0,0
0,135
0,171
0,101
0,135
0,13
0,229
0,25
0,0
0,0
0,18
0,93
0,4
0,0
0,232
0,200
0,17
0,191
0,211
0,232
0,60
0,17
0,93
0,15
0,35
0,17
0,144
0,15
0,199
0,206
0,275
0,98
0,182
0,187
0,0
0,91
0,27
0,144
0,5
0,24
0,35
0,282
0,27
0,0
0,72
0,95
0,258
0,20
0,77
0,33
0,225
0,35
0,167
0,172
0,214
0,287
0,62
0,44
0,261
0,211
0,139
0,44
0,247
0,105
0,146
0,131
0,75
0,74
0,263
0,166
0,70
0,130
0,17
0,27
0,160
0,159
0,16
0,88
0,0
0,283
0,388
0,56
0,5
0,35
0,81
0,74
0,181
0,236
0,23
0,36
0,208
0,93
0,240
0,27
0,23
0,12
0,23
0,95
0,27
0,127
0,13
0,0
0,27
0,131
0,77
0,98
0,0
0,226
0,0
0,329
0,34
0,0
0,0
0,15
0,72
0,94
0,27
0,181
0,91
0,213
0,16
0,409
0,162
0,45
0,368
0,21
0,60
0,0
0,27
0,149
0,94
0,0
0,17
0,153
0,23
0,311
0,400
0,283
0,40
0,2
0,51
0,370
0,358
0,27
0,68
0,22
0,56
0,60
0,20
0,176
0,354
0,56
0,75
0,101
0,396
0,214
0,192
0,282
0,295
0,5
0,59
0,136
0,52
0,0
0,55
0,131
0,352
0,275
0,258
0,95
0,111
0,5
0,402
0,0
0,219
0,134
0,67
0,35
0,18
0,56
0,377
0,12
0,164
0,319
0,375
0,15
0,326
0,15
0,177
0,227
0,0
0,195
0,345
0,124
0,166
0,14
0,42
0,101
0,129
0,0
0,34
0,375
0,32
0,37
0,0
0,20
0,59
0,290
0,26
0,108
0,174
0,27
0,397
0,37
0,99
0,25
0,36
0,0
0,267
0,107
0,64
0,17
0,107
0,105
0,229
0,79
0,62
0,27
0,75
0,228
0,35
0,179
0,34
0,5
0,35
0,331
0,0
0,118
0,228
0,165
0,26
0,141
0,15
0,35
0,125
0,75
0,90
0,25
0,29
0,17
0,182
0,151
0,36
0,69
0,0
0,15
0,35
0,74
0,171
0,118
0,177
0,15
0,139
0,0
0,190
0,100
0,3
0,42
0,20
0,130
0,15
0,12
0,196
0,24
0,77
0,5
0,368
0,81
0,257
0,192
0,75
0,93
0,30
0,0
0,151
0,382
0,228
0,146
0,15
0,51
0,91
0,168
0,82
0,145
0,36
0,260
0,60
0,35
0,86
0,12
0,46
0,186
0,35
0,0
0,126
0,182
0,234
0,38
0,174
0,211
0,191
0,196
0,155
0,345
0,167
0,17
0,121
0,224
0,283
0,216
0,287
0,44
0,208
0,20
0,190
0,0
0,115
0,5
0,131
0,51
0,0
0,0
0,372
0,50
0,149
0,50
0,354
0,0
0,226
0,0
0,1
0,204
0,0
0,74
0,40
0,42
0,368
0,0
0,81
0,236
0,73
0,223
0,283
0,135
0,218
0,98
0,15
0,5
0,7
0,114
0,160
0,0
0,60
0,12
0,151
0,387
0,311
0,36
0,168
0,5
0,1
0,17
0,171
0,0
0,0
0,328
0,36
0,258
0,229
0,43
0,0
0,37
0,60
0,154
0,295
0,15
0,17
0,151
0,120
0,281
0,203
0,228
0,35
0,36
0,30
0,70
0,162
0,125
0,87
0,28
0,166
0,243
0,118
0,349
0,296
0,0
0,121
0,0
0,18
0,0
0,195
0,256
0,262
0,130
0,226
0,74
0,15
0,35
0,5
0,145
0,90
0,299
0,128
0,38
0,26
0,96
0,338
0,82
0,15
0,112
0,397
0,311
0,0
0,230
0,248
0,403
0,125
0,290
0,18
0,17
0,7
0,305
0,370
0,11
0,21
0,79
0,50
0,5
0,41
0,95
0,17
0,44
0,171
0,233
0,226
0,120
0,0
0,258
0,51
0,30
0,168
0,259
0,27
0,70
0,67
0,120
0,49
0,59
0,17
0,0
0,247
0,0
0,36
0,232
0,362
0,158
0,51
0,76
0,125
0,137
0,35
0,5
0,232
0,0
0,319
0,0
0,234
0,91
0,20
0,282
0,13
0,240
0,195
0,35
0,390
0,199
0,399
0,395
0,56
0,295
0,1
0,0
0,185
0,237
0,59
0,128
0,252
0,33
0,218
0,153
0,266
0,258
0,0
0,235
0,35
0,35
0,289
0,42
0,30
0,95
0,98
0,260
0,35
0,162
0,5
0,15
0,196
0,62
0,92
0,30
0,0
0,44
0,35
0,0
0,392
0,5
0,8
0,20
0,12
0,39
0,30
0,0
0,87
0,165
0,354
0,7
0,232
0,90
0,0
0,127
0,0
0,232
0,13
0,243
0,0
0,95
0,28
0,291
0,70
0,172
0,66
0,17
0,20
0,7
0,186
0,74
0,162
0,230
0,283
0,27
0,126
0,234
0,0
0,74
0,185
0,67
0,56
0,387
0,45
0,230
0,182
0,27
0,254
0,25
0,17
0,81
0,93
0,15
0,51
0,49
0,273
0,77
0,162
0,13
0,7
0,5
0,317
0,42
0,0
0,26
0,240
0,0
0,261
0,298
0,18
0,75
0,24
0,293
0,15
0,0
0,16
0,292
0,18
0,15
0,98
0,17
0,7
0,374
0,93
0,237
0,182
0,93
0,40
0,247
0,341
0,100
0,67
0,232
0,5
0,78
0,356
0,26
0,92
0,388
0,126
0,0
0,264
0,59
0,15
0,345
0,166
0,0
0,13
0,60
0,20
0,192
0,0
0,376
0,135
0,151
0,350
0,367
0,24
0,209
0,165
0,34
0,182
0,95
0,167
0,20
0,20
0,17
0,35
0,124
0,345
0,34
0,2
0,13
0,0
0,286
0,41
0,112
0,44
0,363
0,308
0,70
0,20
0,5
0,76
0,25
0,237
0,44
0,20
0,20
0,0
0,91
0,410
0,218
0,263
0,167
0,59
0,112
0,0
0,101
0,294
0,247
0,151
0,168
0,326
0,226
0,0
0,13
0,79
0,196
0,11
0,135
0,23
0,411
0,168
0,15
0,74
0,0
0,125
0,25
0,44
0,78
0,36
0,35
0,171
0,5
0,0
0,228
0,167
0,15
0,17
0,8
0,15
0,90
0,409
0,243
0,0
0,277
0,254
0,17
0,108
0,36
0,11
0,175
0,12
0,168
0,232
0,131
0,125
0,412
0,1
0,228
0,261
0,15
0,375
0,125
0,97
0,51
0,34
0,88
0,0
0,17
0,17
0,120
0,171
0,235
0,299
0,68
0,42
0,197
0,271
0,60
0,162
0,104
0,16
0,12
0,200
0,0
0,33
0,35
0,391
0,121
0,186
0,56
0,94
0,358
0,150
0,149
0,202
0,267
0,148
0,94
0,344
0,339
0,311
0,155
0,141
0,107
0,312
0,397
0,0
0,16
0,131
0,218
0,114
0,0
0,15
0,51
0,83
0,61
0,36
0,72
0,39
0,15
0,78
0,27
0,290
0,41
0,36
0,0
0,69
0,40
0,35
0,33
0,17
0,14
0,271
0,162
0,0
0,20
0,232
0,209
0,243
0,0
0,387
0,171
0,8
0,112
0,17
0,124
0,285
0,221
0,44
0,0
0,11
0,109
0,201
0,402
0,0
0,51
0,226
0,35
0,18
0,128
0,70
0,0
0,56
0,0
0,64
0,145
0,131
0,226
0,413
0,130
0,336
0,15
0,218
0,375
0,320
0,51
0,240
0,34
0,35
0,233
0,391
0,209
0,17
0,143
0,342
0,410
0,221
0,35
0,16
0,95
0,15
0,5
0,54
0,90
0,214
0,36
0,112
0,0
0,76
0,123
0,26
0,107
0,79
0,273
0,218
0,268
0,182
0,74
0,36
0,2
0,40
0,36
0,25
0,26
0,16
0,95
0,35
0,34
0,35
0,20
0,108
0,95
0,66
0,70
0,171
0,0
0,322
0,17
0,203
0,403
0,15
0,60
0,81
0,171
0,32
0,0
0,243
0,317
0,75
0,98
0,198
0,182
0,259
0,283
0,71
0,124
0,294
0,128
0,289
0,295
0,0
0,92
0,0
0,293
0,60
0,226
0,226
0,94
0,0
0,5
0,0
0,79
0,266
0,189
0,20
0,126
0,35
0,67
0,35
0,226
0,277
0,186
0,356
0,131
0,346
0,70
0,382
0,15
0,102
0,167
0,0
0,7
0,27
0,40
0,32
0,400
0,2
0,17
0,100
0,201
0,0
0,75
0,24
0,30
0,347
0,91
0,74
0,61
0,228
0,139
0,35
0,224
0,0
0,30
0,20
0,200
0,228
0,46
0,220
0,177
0,138
0,262
0,240
0,204
0,18
0,296
0,162
0,23
0,116
0,290
0,148
0,227
0,128
0,299
0,372
0,223
0,214
0,20
0,61
0,193
0,109
0,165
0,0
0,165
0,208
0,92
0,84
0,49
0,158
0,255
0,124
0,131
0,0
0,0
0,93
0,271
0,200
0,105
0,246
0,70
0,401
0,190
0,42
0,250
0,70
0,5
0,338
0,141
0,56
0,0
0,35
0,94
0,0
0,329
0,9
0,348
0,202
0,56
0,0
0,2
0,67
0,10
0,164
0,20
0,296
0,94
0,15
0,81
0,327
0,17
0,270
0,263
0,83
0,28
0,0
0,131
0,7
0,282
0,81
0,75
0,248
0,23
0,182
0,64
0,263
0,248
0,0
0,220
0,33
0,172
0,226
0,236
0,74
0,20
0,0
0,131
0,119
0,13
0,59
0,240
0,190
0,114
0,8
0,37
0,17
0,98
0,338
0,0
0,51
0,226
0,260
0,5
0,131
0,0
0,260
0,283
0,224
0,28
0,0
0,70
0,81
0,134
0,20
0,70
0,251
0,194
0,388
0,61
0,9
0,17
0,30
0,5
0,149
0,115
0,162
0,35
0,5
0,214
0,2
0,65
0,5
0,47
0,27
0,15
0,162
0,118
0,211
0,227
0,91
0,15
0,224
0,168
0,201
0,56
0,60
0,44
0,187
0,75
0,283
0,0
0,27
0,90
0,12
0,25
0,34
0,70
0,232
0,18
0,41
0,17
0,194
0,56
0,263
0,45
0,226
0,230
0,51
0,34
0,296
0,13
0,87
0,13
0,187
0,221
0,155
0,0
0,167
0,155
0,0
0,90
0,36
0,0
0,125
0,72
0,300
0,16
0,171
0,5
0,16
0,56
0,76
0,125
0,5
0,355
0,383
0,0
0,162
0,70
0,6
0,405
0,215
0,365
0,37
0,379
0,356
0,107
0,226
0,295
0,101
0,249
0,37
0,154
0,247
0,131
0,162
0,60
0,222
0,50
0,212
0,13
0,14
0,35
0,0
0,67
0,12
0,5
0,40
0,20
0,287
0,64
0,290
0,56
0,0
0,20
0,293
0,7
0,23
0,295
0,0
0,120
0,20
0,15
0,255
0,377
0,5
0,11
0,228
0,211
0,12
0,27
0,2
0,171
0,74
0,5
0,385
0,278
0,131
0,276
0,336
0,165
0,42
0,211
0,162
0,305
0,153
0,16
0,18
0,236
0,54
0,40
0,40
0,191
0,5
0,224
0,148
0,162
0,240
0,51
0,15
0,180
0,346
0,35
0,224
0,99
0,13
0,328
0,167
0,20
0,171
0,39
0,171
0,338
0,128
0,351
0,76
0,27
0,256
0,54
0,0
0,140
0,30
0,135
0,262
0,171
0,60
0,84
0,205
0,195
0,273
0,11
0,212
0,163
0,5
0,74
0,0
0,331
0,171
0,389
0,15
0,61
0,328
0,180
0,243
0,0
0,403
0,203
0,173
0,17
0,0
0,301
0,27
0,237
0,255
0,27
0,326
0,7
0,191
0,112
0,124
0,202
0,267
0,0
0,34
0,5
0,25
0,232
0,327
0,213
0,280
0,0
0,167
0,37
0,44
0,28
0,226
0,24
0,20
0,18
0,19
0,172
0,232
0,51
0,218
0,35
0,36
0,12
0,98
0,211
0,36
0,287
0,58
0,0
0,370
0,34
0,228
0,0
0,4
0,126
0,34
0,59
0,16
0,16
0,149
0,285
0,247
0,17
0,0
0,295
0,228
0,117
0,18
0,81
0,264
0,0
0,25
0,95
0,414
0,230
0,378
0,15
0,164
0,107
0,0
0,161
0,313
0,264
0,36
0,78
0,281
0,243
0,139
0,392
0,221
0,308
0,384
0,415
0,0
0,218
0,387
0,15
0,22
0,16
0,90
0,98
0,25
0,167
0,230
0,0
0,107
0,98
0,204
0,162
0,181
0,0
0,13
0,232
0,264
0,59
0,335
0,196
0,59
0,135
0,12
0,139
0,27
0,368
0,51
0,101
0,11
0,0
0,94
0,237
0,287
0,5
0,5
0,95
0,261
0,131
0,268
0,5
0,271
0,18
0,162
0,5
0,70
0,305
0,0
0,28
0,27
0,36
0,211
0,94
0,34
0,240
0,5
0,101
0,44
0,17
0,256
0,282
0,0
0,67
0,0
0,171
0,44
0,107
0,0
0,201
0,365
0,368
0,167
0,257
0,26
0,27
0,374
0,60
0,363
0,155
0,216
0,5
0,13
0,13
0,264
0,166
0,28
0,298
0,236
0,171
0,162
0,162
0,97
0,18
0,124
0,0
0,35
0,171
0,48
0,205
0,25
0,5
0,230
0,301
0,90
0,44
0,167
0,15
0,256
0,195
0,34
0,368
0,246
0,13
0,24
0,27
0,153
0,30
0,376
0,113
0,241
0,42
0,94
0,255
0,0
0,44
0,44
0,114
0,242
0,0
0,292
0,74
0,56
0,0
0,349
0,291
0,51
0,283
0,51
0,131
0,203
0,56
0,208
0,122
0,225
0,375
0,13
0,283
0,118
0,0
0,51
0,15
0,72
0,30
0,30
0,144
0,159
0,35
0,32
0,277
0,79
0,26
0,139
0,135
0,0
0,294
0,208
0,89
0,0
0,0
0,51
0,64
0,277
0,17
0,70
0,81
0,61
0,232
0,25
0,133
0,227
0,12
0,30
0,23
0,40
0,397
0,0
0,349
0,20
0,0
0,99
0,161
0,0
0,287
0,162
0,56
0,59
0,13
0,35
0,171
0,135
0,253
0,13
0,35
0,226
0,17
0,160
0,138
0,15
0,51
0,245
0,7
0,35
0,335
0,10
0,115
0,295
0,228
0,60
0,196
0,66
0,155
0,4
0,15
0,124
0,218
0,91
0,197
0,35
0,218
0,282
0,269
0,0
0,5
0,34
0,215
0,263
0,130
0,35
0,92
0,85
0,347
0,118
0,201
0,0
0,20
0,127
0,41
0,13
0,5
0,34
0,125
0,81
0,257
0,0
0,407
0,51
0,360
0,196
0,139
0,35
0,262
0,95
0,22
0,318
0,164
0,10
0,81
0,20
0,135
0,366
0,20
0,15
0,0
0,5
0,2
0,196
0,17
0,0
0,232
0,162
0,211
0,166
0,130
0,51
0,205
0,116
0,319
0,56
0,0
0,27
0,218
0,263
0,138
0,89
0,70
0,61
0,14
0,114
0,218
0,90
0,17
0,36
0,0
0,146
0,162
0,51
0,90
0,167
0,116
0,0
0,98
0,74
0,249
0,192
0,33
0,0
0,162
0,89
0,0
0,162
0,0
0,37
0,5
0,295
0,285
0,15
0,0
0,36
0,95
0,152
0,26
0,283
0,79
0,39
0,72
0,0
0,234
0,50
0,277
0,81
0,0
0,5
0,298
0,335
0,20
0,171
0,16
0,0
0,362
0,283
0,373
0,17
0,279
0,35
0,118
0,0
0,0
0,209
0,15
0,157
0,283
0,61
0,233
0,59
0,5
0,78
0,2
0,51
0,15
0,34
0,0
0,282
0,51
0,25
0,79
0,330
0,1
0,5
0,5
0,126
0,5
0,67
0,190
0,16
0,114
0,318
0,78
0,0
0,35
0,389
0,40
0,103
0,155
0,16
0,0
0,78
0,13
0,0
0,15
0,200
0,283
0,128
0,322
0,147
0,375
0,294
0,171
0,0
0,2
0,122
0,27
0,27
0,288
0,0
0,326
0,17
0,218
0,199
0,252
0,44
0,44
0,0
0,36
0,126
0,18
0,5
0,375
0,95
0,208
0,153
0,17
0,296
0,44
0,8
0,20
0,119
0,354
0,25
0,28
0,194
0,54
0,17
0,271
0,167
0,36
0,95
0,277
0,271
0,13
0,226
0,138
0,47
0,255
0,66
0,203
0,218
0,17
0,203
0,196
0,308
0,255
0,171
0,20
0,75
0,289
0,201
0,141
0,137
0,17
0,59
0,35
0,111
0,33
0,263
0,269
0,41
0,318
0,163
0,126
0,15
0,194
0,101
0,248
0,248
0,15
0,328
0,61
0,226
0,198
0,1
0,17
0,105
0,375
0,10
0,7
0,351
0,11
0,168
0,5
0,35
0,0
0,18
0,30
0,15
0,62
0,237
0,0
0,0
0,228
0,11
0,22
0,232
0,151
0,185
0,120
0,227
0,0
0,7
0,34
0,0
0,27
0,70
0,197
0,27
0,283
0,375
0,48
0,115
0,252
0,151
0,97
0,15
0,212
0,161
0,61
0,211
0,45
0,0
0,0
0,166
0,0
0,20
0,44
0,140
0,211
0,5
0,0
0,17
0,264
0,264
0,271
0,0
0,125
0,0
0,27
0,0
0,17
0,2
0,11
0,122
0,28
0,227
0,146
0,5
0,0
0,0
0,206
0,18
0,50
0,0
0,284
0,79
0,11
0,118
0,79
0,317
0,76
0,173
0,221
0,133
0,352
0,124
0,0
0,112
0,107
0,167
0,125
0,0
0,240
0,151
0,151
0,0
0,32
0,23
0,0
0,27
0,0
0,116
0,0
0,231
0,271
0,130
0,193
0,184
0,60
0,271
0,0
0,193
0,330
0,114
0,226
0,260
0,171
0,402
0,107
0,59
0,40
0,98
0,61
0,275
0,190
0,263
0,167
0,399
0,36
0,34
0,230
0,35
0,272
0,151
0,92
0,51
0,261
0,146
0,182
0,7
0,15
0,29
0,346
0,27
0,18
0,177
0,17
0,270
0,0
0,143
0,162
0,172
0,44
0,5
0,0
0,15
0,416
0,107
0,20
0,70
0,0
0,110
0,55
0,165
0,26
0,169
0,0
0,15
0,129
0,287
0,94
0,0
0,385
0,312
0,171
0,211
0,255
0,227
0,393
0,239
0,39
0,54
0,27
0,36
0,94
0,182
0,25
0,221
0,101
0,0
0,417
0,0
0,311
0,7
0,228
0,343
0,116
0,418
0,39
0,36
0,419
0,93
0,368
0,35
0,36
0,403
0,2
0,15
0,60
0,152
0,181
0,34
0,0
0,0
0,3
0,17
0,98
0,95
0,189
0,59
0,18
0,94
0,320
0,15
0,27
0,5
0,81
0,151
0,396
0,180
0,185
0,246
0,13
0,42
0,363
0,120
0,12
0,221
0,389
0,0
0,334
0,5
0,401
0,219
0,7
0,36
0,155
0,26
0,385
0,17
0,0
0,0
0,0
0,124
0,321
0,234
0,39
0,0
0,145
0,27
0,90
0,226
0,0
0,20
0,75
0,0
0,212
0,364
0,153
0,190
0,17
0,147
0,326
0,236
0,16
0,27
0,59
0,243
0,114
0,34
0,393
0,37
0,12
0,112
0,0
0,99
0,13
0,80
0,181
0,84
0,162
0,61
0,121
0,5
0,282
0,22
0,17
0,0
0,15
0,151
0,15
0,212
0,95
0,49
0,98
0,116
0,135
0,165
0,194
0,133
0,258
0,168
0,0
0,15
0,139
0,185
0,318
0,151
0,47
0,341
0,57
0,51
0,404
0,100
0,126
0,151
0,30
0,93
0,0
0,0
0,217
0,231
0,76
0,0
0,59
0,232
0,232
0,312
0,75
0,95
0,317
0,320
0,337
0,16
0,118
0,18
0,200
0,0
0,0
0,169
0,159
0,13
0,314
0,35
0,227
0,273
0,256
0,201
0,236
0,260
0,17
0,287
0,172
0,0
0,180
0,5
0,0
0,51
0,129
0,171
0,107
0,17
0,50
0,5
0,60
0,74
0,35
0,15
0,211
0,191
0,327
0,41
0,151
0,0
0,162
0,38
0,39
0,95
0,179
0,231
0,261
0,181
0,30
0,215
0,20
0,272
0,18
0,60
0,20
0,35
0,51
0,290
0,20
0,182
0,35
0,194
0,1
0,0
0,281
0,143
0,253
0,318
0,129
0,232
0,90
0,33
0,260
0,0
0,94
0,255
0,124
0,272
0,144
0,119
0,124
0,13
0,64
0,98
0,201
0,20
0,94
0,17
0,268
0,0
0,70
0,36
0,16
0,98
0,64
0,25
0,0
0,28
0,51
0,85
0,7
0,303
0,0
0,5
0,45
0,33
0,59
0,226
0,255
0,91
0,337
0,12
0,81
0,67
0,83
0,45
0,33
0,0
0,118
0,186
0,108
0,268
0,18
0,261
0,93
0,172
0,180
0,5
0,308
0,133
0,245
0,32
0,357
0,226
0,44
0,44
0,235
0,51
0,51
0,94
0,51
0,225
0,28
0,35
0,225
0,272
0,56
0,0
0,60
0,218
0,20
0,94
0,162
0,264
0,125
0,257
0,75
0,0
0,240
0,0
0,17
0,130
0,84
0,0
0,228
0,105
0,5
0,328
0,0
0,368
0,14
0,355
0,108
0,198
0,36
0,187
0,6
0,35
0,20
0,5
0,171
0,5
0,15
0,11
0,238
0,90
0,0
0,5
0,56
0,25
0,300
0,32
0,40
0,18
0,115
0,155
0,155
0,36
0,4
0,146
0,51
0,60
0,420
0,47
0,45
0,94
0,74
0,44
0,0
0,2
0,171
0,171
0,166
0,139
0,418
0,210
0,109
0,195
0,221
0,95
0,24
0,240
0,5
0,0
0,0
0,282
0,27
0,28
0,18
0,287
0,0
0,95
0,105
0,2
0,268
0,5
0,190
0,95
0,155
0,171
0,122
0,149
0,75
0,171
0,28
0,15
0,134
0,226
0,35
0,36
0,5
0,130
0,31
0,174
0,11
0,17
0,99
0,216
0,81
0,211
0,15
0,162
0,50
0,15
0,268
0,161
0,0
0,0
0,175
0,45
0,226
0,130
0,245
0,230
0,10
0,272
0,5
0,0
0,81
0,183
0,20
0,412
0,221
0,176
0,15
0,20
0,403
0,285
0,16
0,81
0,139
0,23
0,385
0,107
0,264
0,112
0,0
0,258
0,196
0,51
0,67
0,21
0,0
0,229
0,168
0,61
0,13
0,420
0,149
0,32
0,212
0,392
0,240
0,101
0,119
0,15
0,30
0,349
0,186
0,40
0,0
0,405
0,133
0,128
0,283
0,0
0,61
0,56
0,15
0,61
0,28
0,44
0,33
