0,5
0,36
0,67
0,336
0,3
0,78
0,34
0,32
0,32
0,267
0,140
0,96
0,256
0,35
0,45
0,18
0,32
0,165
0,372
0,230
0,69
0,243
0,185
0,2
0,90
0,228
0,114
0,16
0,334
0,288
0,2
0,3
0,49
0,234
0,2
0,69
0,48
0,83
0,2
0,184
0,82
0,98
0,113
0,45
0,50
0,49
0,34
0,70
0,67
0,2
0,23
0,272
0,373
0,3
0,149
0,2
0,98
0,3
0,8
0,83
0,72
0,334
0,2
0,2
0,195
0,2
0,155
0,114
0,50
0,125
0,113
0,112
0,8
0,10
0,39
0,140
0,50
0,348
0,311
0,190
0,48
0,8
0,11
0,98
0,88
0,4
0,69
0,34
0,82
0,34
0,217
0,361
0,210
0,86
0,150
0,37
0,27
0,2
0,140
0,37
0,199
0,308
0,5
0,138
0,114
0,11
0,208
0,69
0,296
0,3
0,42
0,122
0,122
0,67
0,128
0,27
0,106
0,48
0,3
0,105
0,1
0,44
0,150
0,32
0,240
0,69
0,121
0,149
0,85
0,3
0,2
0,192
0,354
0,273
0,64
0,155
0,2
0,48
0,38
0,38
0,128
0,8
0,113
0,90
0,50
0,28
0,82
0,113
0,13
0,167
0,206
0,122
0,2
0,27
0,206
0,105
0,75
0,140
0,2
0,27
0,126
0,90
0,57
0,2
0,290
0,338
0,22
0,48
0,374
0,200
0,74
0,105
0,321
0,272
0,271
0,7
0,117
0,72
0,12
0,2
0,2
0,67
0,48
0,8
0,67
0,53
0,75
0,185
0,32
0,96
0,2
0,158
0,69
0,18
0,132
0,7
0,24
0,4
0,152
0,12
0,62
0,199
0,38
0,69
0,200
0,27
0,57
0,27
0,20
0,5
0,2
0,140
0,3
0,82
0,207
0,48
0,96
0,1
0,76
0,2
0,32
0,4
0,235
0,202
0,157
0,23
0,96
0,5
0,139
0,297
0,120
0,123
0,132
0,91
0,2
0,113
0,47
0,50
0,360
0,185
0,108
0,157
0,3
0,2
0,21
0,249
0,32
0,97
0,32
0,206
0,2
0,83
0,1
0,375
0,136
0,37
0,3
0,69
0,105
0,358
0,98
0,112
0,2
0,340
0,32
0,8
0,69
0,20
0,48
0,22
0,27
0,27
0,94
0,8
0,82
0,115
0,93
0,67
0,106
0,82
0,33
0,294
0,15
0,122
0,32
0,96
0,3
0,47
0,333
0,114
0,95
0,82
0,10
0,37
0,5
0,164
0,83
0,308
0,62
0,3
0,83
0,5
0,69
0,8
0,27
0,111
0,24
0,11
0,147
0,195
0,2
0,55
0,67
0,34
0,1
0,100
0,1
0,2
0,8
0,2
0,8
0,2
0,131
0,287
0,288
0,3
0,4
0,141
0,2
0,32
0,115
0,24
0,83
0,14
0,96
0,10
0,153
0,9
0,48
0,17
0,122
0,30
0,169
0,173
0,69
0,31
0,229
0,106
0,5
0,3
0,2
0,87
0,2
0,333
0,210
0,113
0,14
0,48
0,32
0,42
0,289
0,32
0,141
0,57
0,354
0,190
0,67
0,2
0,8
0,67
0,2
0,5
0,82
0,157
0,29
0,135
0,5
0,76
0,34
0,2
0,376
0,105
0,252
0,140
0,297
0,2
0,3
0,107
0,44
0,33
0,286
0,67
0,140
0,321
0,89
0,24
0,27
0,140
0,377
0,213
0,283
0,12
0,8
0,205
0,155
0,140
0,8
0,3
0,2
0,378
0,12
0,231
0,181
0,105
0,30
0,142
0,149
0,5
0,48
0,83
0,135
0,158
0,191
0,34
0,18
0,113
0,33
0,60
0,70
0,96
0,44
0,12
0,210
0,296
0,17
0,12
0,48
0,149
0,207
0,2
0,77
0,50
0,91
0,292
0,44
0,246
0,10
0,117
0,277
0,5
0,166
0,18
0,225
0,88
0,3
0,82
0,70
0,108
0,33
0,34
0,32
0,97
0,379
0,34
0,67
0,54
0,106
0,3
0,150
0,149
0,70
0,44
0,27
0,35
0,44
0,114
0,113
0,69
0,67
0,14
0,183
0,3
0,177
0,5
0,296
0,56
0,67
0,34
0,2
0,75
0,197
0,303
0,154
0,114
0,64
0,12
0,96
0,4
0,12
0,34
0,98
0,2
0,113
0,2
0,2
0,113
0,215
0,232
0,76
0,32
0,85
0,83
0,73
0,77
0,244
0,371
0,89
0,197
0,234
0,137
0,380
0,2
0,155
0,3
0,113
0,24
0,299
0,12
0,3
0,250
0,2
0,2
0,140
0,285
0,27
0,17
0,182
0,5
0,96
0,148
0,2
0,50
0,373
0,86
0,2
0,178
0,17
0,36
0,37
0,248
0,217
0,11
0,165
0,264
0,173
0,2
0,197
0,37
0,8
0,381
0,294
0,82
0,110
0,5
0,76
0,211
0,257
0,4
0,12
0,70
0,10
0,215
0,113
0,2
0,48
0,37
0,72
0,184
0,35
0,204
0,122
0,141
0,44
0,49
0,35
0,32
0,2
0,67
0,71
0,2
0,5
0,33
0,3
0,96
0,27
0,8
0,132
0,25
0,8
0,115
0,2
0,27
0,75
0,168
0,2
0,27
0,2
0,2
0,2
0,69
0,15
0,48
0,14
0,150
0,140
0,82
0,347
0,5
0,108
0,117
0,50
0,49
0,186
0,98
0,34
0,161
0,57
0,16
0,127
0,45
0,33
0,177
0,2
0,113
0,261
0,206
0,70
0,180
0,75
0,4
0,113
0,2
0,69
0,32
0,126
0,7
0,88
0,145
0,10
0,77
0,26
0,27
0,301
0,45
0,279
0,161
0,8
0,17
0,113
0,273
0,34
0,253
0,183
0,27
0,71
0,37
0,13
0,179
0,67
0,264
0,199
0,69
0,140
0,74
0,27
0,18
0,234
0,172
0,27
0,67
0,1
0,82
0,70
0,27
0,67
0,70
0,91
0,68
0,2
0,161
0,32
0,158
0,27
0,141
0,3
0,68
0,29
0,114
0,67
0,122
0,33
0,114
0,25
0,133
0,3
0,249
0,2
0,96
0,3
0,75
0,209
0,69
0,12
0,5
0,229
0,218
0,165
0,318
0,32
0,37
0,3
0,18
0,64
0,113
0,17
0,10
0,140
0,27
0,96
0,79
0,166
0,32
0,5
0,32
0,56
0,70
0,34
0,12
0,170
0,240
0,67
0,3
0,24
0,105
0,27
0,28
0,382
0,211
0,21
0,50
0,3
0,278
0,7
0,140
0,238
0,44
0,70
0,28
0,27
0,5
0,12
0,32
0,1
0,74
0,140
0,96
0,2
0,2
0,3
0,87
0,155
0,258
0,97
0,132
0,28
0,2
0,220
0,229
0,236
0,23
0,77
0,161
0,328
0,256
0,10
0,34
0,118
0,34
0,72
0,150
0,50
0,2
0,136
0,2
0,127
0,23
0,264
0,229
0,24
0,90
0,383
0,78
0,25
0,108
0,38
0,13
0,14
0,22
0,166
0,292
0,12
0,67
0,115
0,126
0,104
0,12
0,2
0,86
0,114
0,213
0,2
0,27
0,8
0,261
0,2
0,2
0,2
0,2
0,7
0,29
0,134
0,132
0,308
0,48
0,240
0,281
0,131
0,140
0,7
0,27
0,264
0,2
0,3
0,10
0,205
0,34
0,384
0,2
0,76
0,48
0,17
0,14
0,195
0,128
0,2
0,17
0,174
0,91
0,70
0,50
0,37
0,2
0,3
0,31
0,4
0,2
0,140
0,113
0,57
0,36
0,4
0,8
0,33
0,59
0,32
0,4
0,57
0,114
0,57
0,141
0,385
0,114
0,89
0,45
0,204
0,10
0,44
0,157
0,3
0,220
0,137
0,105
0,35
0,154
0,264
0,35
0,2
0,272
0,2
0,48
0,15
0,17
0,113
0,34
0,2
0,2
0,27
0,33
0,67
0,98
0,111
0,27
0,90
0,2
0,2
0,235
0,331
0,82
0,55
0,11
0,2
0,149
0,199
0,220
0,136
0,59
0,161
0,223
0,69
0,5
0,3
0,45
0,53
0,215
0,125
0,211
0,150
0,67
0,57
0,200
0,32
0,177
0,376
0,56
0,278
0,204
0,55
0,112
0,364
0,2
0,297
0,90
0,2
0,134
0,27
0,256
0,134
0,158
0,96
0,113
0,75
0,128
0,113
0,59
0,59
0,386
0,68
0,56
0,328
0,352
0,224
0,114
0,295
0,215
0,113
0,34
0,113
0,42
0,67
0,127
0,2
0,140
0,2
0,179
0,223
0,30
0,48
0,113
0,76
0,228
0,41
0,200
0,157
0,284
0,212
0,2
0,12
0,48
0,67
0,283
0,92
0,115
0,2
0,387
0,162
0,153
0,90
0,199
0,379
0,44
0,27
0,70
0,96
0,139
0,254
0,5
0,292
0,25
0,28
0,154
0,30
0,184
0,2
0,53
0,3
0,96
0,12
0,157
0,307
0,2
0,114
0,257
0,333
0,121
0,140
0,380
0,204
0,2
0,283
0,231
0,71
0,114
0,143
0,221
0,217
0,154
0,217
0,50
0,83
0,32
0,2
0,147
0,108
0,180
0,180
0,5
0,9
0,158
0,50
0,82
0,88
0,67
0,76
0,164
0,155
0,239
0,67
0,2
0,388
0,37
0,101
0,140
0,134
0,126
0,48
0,70
0,8
0,115
0,177
0,203
0,37
0,64
0,11
0,7
0,375
0,75
0,2
0,48
0,363
0,204
0,2
0,218
0,114
0,83
0,259
0,48
0,207
0,370
0,35
0,364
0,34
0,4
0,47
0,343
0,46
0,70
0,48
0,77
0,264
0,292
0,32
0,186
0,11
0,245
0,374
0,12
0,2
0,80
0,32
0,48
0,8
0,27
0,3
0,154
0,204
0,235
0,8
0,131
0,28
0,2
0,47
0,140
0,20
0,72
0,32
0,2
0,69
0,114
0,168
0,75
0,48
0,10
0,10
0,214
0,69
0,113
0,27
0,83
0,47
0,92
0,4
0,288
0,57
0,139
0,17
0,285
0,12
0,166
0,40
0,117
0,5
0,3
0,131
0,128
0,91
0,155
0,355
0,288
0,30
0,88
0,234
0,32
0,140
0,7
0,272
0,122
0,83
0,104
0,34
0,140
0,259
0,59
0,82
0,158
0,27
0,8
0,127
0,27
0,224
0,313
0,389
0,27
0,11
0,42
0,34
0,154
0,98
0,203
0,67
0,12
0,3
0,2
0,78
0,16
0,153
0,303
0,54
0,154
0,2
0,62
0,238
0,82
0,50
0,114
0,2
0,213
0,3
0,67
0,272
0,28
0,2
0,198
0,39
0,2
0,330
0,3
0,5
0,137
0,2
0,2
0,32
0,225
0,113
0,45
0,272
0,110
0,12
0,5
0,34
0,45
0,8
0,380
0,364
0,2
0,72
0,75
0,5
0,70
0,16
0,48
0,71
0,328
0,306
0,304
0,195
0,59
0,12
0,32
0,173
0,25
0,70
0,56
0,267
0,132
0,60
0,2
0,251
0,88
0,4
0,106
0,3
0,55
0,2
0,225
0,264
0,170
0,3
0,69
0,309
0,136
0,140
0,39
0,114
0,22
0,77
0,140
0,34
0,2
0,108
0,12
0,70
0,186
0,34
0,18
0,5
0,115
0,74
0,1
0,19
0,197
0,217
0,60
0,232
0,48
0,2
0,132
0,231
0,149
0,204
0,12
0,236
0,12
0,173
0,82
0,276
0,27
0,190
0,75
0,96
0,60
0,11
0,390
0,20
0,47
0,41
0,2
0,204
0,247
0,75
0,380
0,27
0,69
0,68
0,95
0,336
0,4
0,57
0,28
0,115
0,82
0,67
0,76
0,190
0,221
0,90
0,96
0,121
0,113
0,363
0,90
0,113
0,83
0,85
0,34
0,2
0,327
0,338
0,131
0,7
0,74
0,71
0,308
0,70
0,2
0,264
0,24
0,1
0,128
0,50
0,81
0,83
0,11
0,2
0,27
0,27
0,140
0,72
0,8
0,2
0,75
0,47
0,3
0,157
0,127
0,135
0,122
0,140
0,75
0,140
0,91
0,197
0,257
0,105
0,20
0,3
0,285
0,8
0,141
0,11
0,112
0,183
0,12
0,2
0,293
0,131
0,3
0,5
0,385
0,76
0,95
0,46
0,87
0,182
0,37
0,364
0,12
0,5
0,70
0,5
0,209
0,2
0,11
0,11
0,76
0,34
0,155
0,113
0,20
0,2
0,96
0,114
0,8
0,181
0,199
0,149
0,37
0,114
0,83
0,193
0,53
0,32
0,374
0,77
0,54
0,212
0,8
0,14
0,140
0,197
0,220
0,50
0,78
0,32
0,315
0,12
0,96
0,264
0,8
0,113
0,39
0,47
0,3
0,71
0,34
0,115
0,233
0,8
0,17
0,82
0,16
0,140
0,122
0,2
0,355
0,178
0,12
0,2
0,2
0,130
0,204
0,114
0,30
0,88
0,158
0,143
0,195
0,279
0,318
0,27
0,3
0,137
0,147
0,3
0,127
0,12
0,150
0,247
0,3
0,182
0,197
1,118
1,97
1,160
1,27
1,94
1,18
1,129
1,341
1,158
1,285
1,167
1,139
1,172
1,363
1,107
1,368
1,254
1,387
1,261
1,228
1,391
1,250
1,17
1,10
1,211
1,4
1,186
1,375
1,90
1,37
1,46
1,76
1,45
1,374
1,11
1,392
1,173
1,139
1,231
1,7
1,59
1,76
1,7
1,197
1,178
1,234
1,178
1,11
1,223
1,101
1,303
1,308
1,67
1,10
1,98
1,11
1,62
1,261
1,87
1,150
1,51
1,73
1,266
1,40
1,53
1,16
1,157
1,184
1,11
1,264
1,127
1,17
1,62
1,178
1,16
1,42
1,170
1,14
1,4
1,95
1,77
1,337
1,122
1,277
1,10
1,69
1,164
1,154
1,393
1,328
1,393
1,224
1,305
1,57
1,261
1,155
1,254
1,149
1,77
1,207
1,206
1,99
1,20
1,47
1,39
1,373
1,394
1,17
1,209
1,332
1,324
1,59
1,249
1,83
1,197
1,370
1,178
1,33
1,1
1,96
1,119
1,258
1,4
1,42
1,351
1,280
1,156
1,18
1,98
1,102
1,307
1,395
1,122
1,344
1,306
1,31
1,249
1,261
1,24
1,100
1,66
1,129
1,204
1,146
1,232
1,288
1,257
1,136
1,139
1,247
1,102
1,288
1,146
1,98
1,220
1,129
1,150
1,380
1,206
1,35
1,188
1,3
1,254
1,272
1,396
1,340
1,106
1,392
1,305
1,301
1,87
1,368
1,368
1,142
1,305
1,215
1,211
1,131
1,147
1,20
1,137
1,113
1,6
1,178
1,256
1,92
1,203
1,383
1,129
1,107
1,115
1,114
1,46
1,10
1,134
1,57
1,397
1,126
1,197
1,316
1,80
1,327
1,398
1,384
1,158
1,2
1,41
1,289
1,11
1,385
1,49
1,64
1,10
1,345
1,150
1,42
1,51
1,261
1,336
1,41
1,51
1,81
1,342
1,221
1,136
1,98
1,113
1,125
1,70
1,42
1,266
1,41
1,128
1,206
1,93
1,311
1,167
1,207
1,9
1,266
1,75
1,57
1,122
1,290
1,19
1,198
1,111
1,374
1,16
1,140
1,33
1,35
1,115
1,7
1,254
1,210
1,318
1,154
1,259
1,181
1,298
1,139
1,30
1,307
1,308
1,154
1,186
1,126
1,382
1,67
1,177
1,190
1,123
1,307
1,336
1,229
1,49
1,239
1,102
1,65
1,25
1,348
1,154
1,129
1,373
1,280
1,384
1,57
1,290
1,101
1,16
1,57
1,20
1,269
1,27
1,15
1,229
1,261
1,207
1,132
1,172
1,284
1,77
1,399
1,147
1,160
1,216
1,376
1,16
1,280
1,175
1,72
1,51
1,142
1,27
1,384
1,130
1,307
1,386
1,361
1,135
1,99
1,254
1,254
1,51
1,35
1,55
1,290
1,365
1,89
1,59
1,5
1,297
1,290
1,70
1,116
1,296
1,42
1,37
1,288
1,130
1,291
1,254
1,27
1,50
1,182
1,13
1,69
1,35
1,372
1,42
1,202
1,284
1,186
1,7
1,13
1,11
1,349
1,18
1,215
1,44
1,221
1,293
1,286
1,130
1,278
1,4
1,294
1,279
1,182
1,265
1,321
1,83
1,94
1,197
1,47
1,13
1,306
1,308
1,389
1,230
1,82
1,3
1,285
1,288
1,400
1,47
1,389
1,373
1,384
1,261
1,37
1,147
1,125
1,259
1,215
1,336
1,99
1,18
1,397
1,241
1,364
1,13
1,261
1,243
1,332
1,307
1,49
1,261
1,279
1,50
1,50
1,307
1,197
1,19
1,47
1,207
1,56
1,83
1,279
1,251
1,322
1,135
1,87
1,32
1,57
1,11
1,83
1,197
1,26
1,134
1,74
1,50
1,145
1,1
1,25
1,398
1,370
1,354
1,72
1,297
1,342
1,83
1,119
1,397
1,106
1,110
1,241
1,66
1,13
1,370
1,153
1,35
1,20
1,1
1,258
1,83
1,158
1,336
1,290
1,188
1,29
1,230
1,245
1,173
1,291
1,13
1,175
1,129
1,16
1,134
1,83
1,377
1,136
1,252
1,135
1,72
1,192
1,258
1,84
1,306
1,186
1,18
1,261
1,30
1,2
1,172
1,311
1,179
1,213
1,20
1,334
1,297
1,44
1,176
1,394
1,83
1,151
1,71
1,72
1,178
1,4
1,285
1,261
1,291
1,357
1,122
1,350
1,65
1,355
1,351
1,42
1,271
1,344
1,223
1,247
1,282
1,401
1,89
1,172
1,74
1,285
1,8
1,271
1,102
1,293
1,100
1,397
1,73
1,0
1,127
1,345
1,45
1,360
1,88
1,199
1,286
1,372
1,172
1,91
1,374
1,11
1,257
1,81
1,318
1,26
1,128
1,161
1,258
1,261
1,98
1,139
1,193
1,258
1,356
1,207
1,402
1,342
1,318
1,237
1,55
1,11
1,115
1,289
1,83
1,285
1,178
1,261
1,398
1,296
1,57
1,264
1,403
1,131
1,174
1,86
1,207
1,318
1,231
1,221
1,153
1,30
1,278
1,128
1,129
1,154
1,306
1,365
1,285
1,155
1,57
1,86
1,258
1,29
1,325
1,84
1,323
1,128
1,272
1,111
1,147
1,285
1,62
1,232
1,312
1,13
1,195
1,43
1,291
1,88
1,42
1,215
1,135
1,241
1,62
1,289
1,17
1,203
1,0
1,38
1,404
1,296
1,330
1,228
1,37
1,93
1,176
1,370
1,237
1,285
1,30
1,117
1,324
1,186
1,2
1,17
1,117
1,62
1,128
1,221
1,290
1,18
1,210
1,279
1,351
1,49
1,35
1,178
1,308
1,62
1,405
1,224
1,48
1,282
1,154
1,90
1,245
1,254
1,260
1,364
1,17
1,102
1,250
1,406
1,112
1,245
1,357
1,16
1,206
1,83
1,153
1,293
1,166
1,325
1,240
1,69
1,365
1,203
1,124
1,152
1,304
1,150
1,274
1,134
1,352
1,144
1,240
1,286
1,57
1,155
1,97
1,210
1,301
1,207
1,368
1,115
1,327
1,115
1,59
1,1
1,67
1,278
1,368
1,191
1,318
1,240
1,25
1,86
1,218
1,97
1,266
1,62
1,203
1,163
1,202
1,383
1,248
1,296
1,268
1,383
1,292
1,35
1,261
1,365
1,186
1,261
1,6
1,372
1,276
1,365
1,66
1,91
1,166
1,27
1,247
1,261
1,229
1,72
1,213
1,231
1,129
1,160
1,158
1,156
1,231
1,57
1,310
1,118
1,261
1,116
1,241
1,17
1,82
1,141
1,240
1,407
1,57
1,344
1,90
1,250
1,11
1,134
1,321
1,147
1,87
1,13
1,35
1,37
1,37
1,105
1,272
1,253
1,252
1,178
1,95
1,170
1,49
1,306
1,156
1,287
1,84
1,6
1,11
1,186
1,100
1,404
1,38
1,98
1,62
1,250
1,258
1,114
1,154
1,17
1,270
1,150
1,259
1,318
1,237
1,278
1,47
1,117
1,1
1,383
1,408
1,257
1,158
1,249
1,92
1,106
1,69
1,266
1,147
1,393
1,90
1,140
1,398
1,249
1,101
1,272
1,185
1,128
1,298
1,47
1,355
1,390
1,127
1,375
1,121
1,252
1,273
1,2
1,96
1,255
1,154
1,207
1,10
1,57
1,1
1,83
1,351
1,49
1,69
1,1
1,29
1,18
1,323
1,3
1,265
1,290
1,136
1,172
1,96
1,129
1,161
1,110
1,157
1,66
1,132
1,236
1,50
1,300
1,178
1,18
1,300
1,136
1,397
1,11
1,73
1,305
1,42
1,138
1,162
1,181
1,1
1,136
1,1
1,311
1,10
1,4
1,291
1,3
1,257
1,307
1,84
1,83
1,178
1,106
1,341
1,5
1,409
1,279
1,20
1,395
1,33
1,17
1,312
1,17
1,90
1,246
1,207
1,129
1,62
1,238
1,139
1,27
1,216
1,146
1,154
1,395
1,231
1,35
1,266
1,255
1,247
1,373
1,161
1,331
1,307
1,183
1,155
1,48
1,165
1,48
1,240
1,106
1,346
1,271
1,149
1,71
1,182
1,6
1,5
1,240
1,141
1,116
1,279
1,135
1,397
1,11
1,35
1,42
1,340
1,216
1,72
1,20
1,1
1,49
1,106
1,236
1,81
1,267
1,155
1,229
1,209
1,342
1,83
1,28
1,247
1,102
1,35
1,57
1,261
1,26
1,410
1,393
1,140
1,175
1,157
1,411
1,87
1,5
1,47
1,122
1,154
1,376
1,155
1,383
1,300
1,51
1,279
1,256
1,32
1,194
1,229
1,365
1,17
1,57
1,206
1,397
1,154
1,231
1,76
1,147
1,141
1,352
1,206
1,185
1,104
1,118
1,264
1,33
1,203
1,230
1,288
1,210
1,20
1,224
1,83
1,83
1,129
1,183
1,111
1,19
1,4
1,69
1,252
1,6
1,341
1,365
1,136
1,75
1,261
1,90
1,92
1,158
1,39
1,186
1,36
1,294
1,112
1,83
1,178
1,117
1,11
1,52
1,49
1,395
1,98
1,380
1,172
1,397
1,4
1,266
1,14
1,165
1,236
1,161
1,316
1,218
1,64
1,403
1,29
1,152
1,190
1,106
1,27
1,111
1,393
1,54
1,32
1,289
1,47
1,97
1,249
1,412
1,88
1,3
1,67
1,20
1,142
1,81
1,390
1,308
1,1
1,16
1,278
1,4
1,291
1,69
1,195
1,366
1,367
1,20
1,377
1,77
1,47
1,167
1,172
1,39
1,308
1,107
1,330
1,112
1,413
1,57
1,57
1,26
1,9
1,181
1,85
1,64
1,127
1,209
1,158
1,334
1,113
1,200
1,47
1,247
1,390
1,25
1,279
1,321
1,136
1,122
1,62
1,370
1,178
1,154
1,73
1,273
1,206
1,210
1,255
1,11
1,58
1,328
1,67
1,57
1,40
1,7
1,338
1,57
1,239
1,310
1,155
1,45
1,7
1,245
1,254
1,414
1,129
1,297
1,2
1,207
1,116
1,115
1,122
1,370
1,403
1,111
1,98
1,18
1,172
1,95
1,357
1,304
1,128
1,11
1,186
1,361
1,57
1,316
1,135
1,114
1,402
1,222
1,162
1,405
1,178
1,7
1,323
1,242
1,37
1,57
1,105
1,273
1,319
1,107
1,86
1,368
1,285
1,224
1,42
1,287
1,353
1,261
1,324
1,178
1,124
1,308
1,95
1,288
1,44
1,291
1,280
1,278
1,17
1,186
1,186
1,279
1,51
1,340
1,57
1,372
1,147
1,214
1,35
1,11
1,113
1,289
1,39
1,299
1,83
1,224
1,213
1,249
1,4
1,252
1,356
1,261
1,167
1,35
1,224
1,30
1,231
1,253
1,245
1,2
1,249
1,261
1,4
1,306
1,217
1,278
1,345
1,280
1,100
1,257
1,261
1,127
1,2
1,278
1,304
1,289
1,54
1,415
1,269
1,331
1,44
1,18
1,37
1,22
1,84
1,11
1,175
1,42
1,154
1,381
1,271
1,416
1,100
1,38
1,32
1,278
1,118
1,254
1,27
1,393
1,274
1,281
1,389
1,364
1,374
1,30
1,0
1,115
1,124
1,50
1,95
1,29
1,37
1,216
1,304
1,234
1,305
1,404
1,30
1,104
1,261
1,52
1,98
1,312
1,62
1,67
1,22
1,11
1,32
1,62
1,33
1,176
1,3
1,245
1,218
1,192
1,13
1,365
1,144
1,101
1,152
1,147
1,154
1,101
1,20
1,167
1,78
1,29
1,33
1,405
1,302
1,261
1,357
1,46
1,191
1,340
1,3
1,289
1,35
1,72
1,178
1,136
1,372
1,19
1,261
1,62
1,288
1,209
1,115
1,74
1,29
1,255
1,114
1,248
1,242
1,158
1,306
1,303
1,114
1,94
1,164
1,142
1,261
1,196
1,222
1,417
1,152
1,11
1,55
1,153
1,357
1,320
1,118
1,100
1,398
1,418
1,172
1,186
1,17
1,231
1,185
1,106
1,382
1,194
1,386
1,342
1,78
1,206
1,102
1,42
1,77
1,73
1,11
1,322
1,187
1,248
1,365
1,13
1,274
1,139
1,67
1,232
1,340
1,75
1,17
1,16
1,203
1,369
1,201
1,57
1,47
1,8
1,224
1,134
1,112
1,128
1,373
1,198
1,212
1,331
1,306
1,32
1,325
1,318
1,368
1,140
1,30
1,50
1,92
1,154
1,393
1,322
1,88
1,12
1,40
1,186
1,173
1,219
1,403
1,393
1,298
1,3
1,288
1,249
1,10
1,194
1,231
1,4
1,150
1,57
1,28
1,89
1,122
1,129
1,35
1,237
1,98
1,217
1,62
1,74
1,295
1,32
1,375
1,115
1,140
1,3
1,397
1,173
1,66
1,3
1,42
1,283
1,66
1,102
1,322
1,83
1,98
1,268
1,344
1,66
1,50
1,315
1,282
1,367
1,29
1,255
1,250
1,88
1,419
1,135
1,93
1,96
1,47
1,170
1,113
1,158
1,290
1,344
1,59
1,57
1,57
1,409
1,35
1,178
1,8
1,74
1,159
1,261
1,136
1,6
1,74
1,256
1,354
1,345
1,68
1,157
1,106
1,6
1,115
1,279
1,66
1,221
1,164
1,245
1,207
1,352
1,249
1,35
1,304
1,415
1,218
1,279
1,98
1,31
1,57
1,167
1,159
1,382
1,159
1,266
1,320
1,151
1,140
1,148
1,216
1,164
1,114
1,153
1,83
1,135
1,11
1,112
1,91
1,178
1,3
1,139
1,216
1,170
1,341
1,186
1,420
1,314
1,180
1,85
1,57
1,136
1,399
1,17
1,341
1,95
1,98
1,17
1,154
1,296
1,305
1,200
1,30
1,154
1,201
1,85
1,96
1,11
1,118
1,178
1,204
1,241
1,319
1,62
1,240
1,269
1,166
1,228
1,402
1,50
1,381
1,48
1,100
1,88
1,221
1,262
1,199
1,290
1,375
1,102
1,57
1,140
1,110
1,271
1,27
1,242
1,157
1,6
1,18
1,11
1,247
1,258
1,365
1,394
1,294
1,0
1,310
1,187
1,255
1,213
1,250
1,155
1,18
1,149
1,11
1,38
1,289
1,249
1,318
1,160
1,136
1,13
1,373
1,66
1,82
1,279
1,95
1,246
1,20
1,72
1,308
1,306
1,216
1,33
1,307
1,373
1,76
1,282
1,169
1,17
1,33
1,264
1,252
1,136
1,149
1,138
1,421
1,20
1,17
1,2
1,325
1,37
1,16
1,38
1,142
1,199
1,154
1,155
1,85
1,279
1,98
1,296
1,188
1,91
1,113
1,297
1,331
1,128
1,319
1,62
1,42
1,7
1,15
1,393
1,376
1,73
1,199
1,175
1,203
1,173
1,30
1,141
1,333
1,19
1,70
1,70
1,66
1,310
1,271
1,282
1,57
1,154
1,175
1,192
1,393
1,102
1,307
1,364
1,344
1,155
1,16
1,225
1,339
1,112
1,104
1,27
1,237
1,218
1,127
1,64
1,14
1,73
1,279
1,161
1,159
1,13
1,98
1,175
1,105
1,368
1,389
1,104
1,385
1,402
1,110
1,100
1,164
1,318
1,113
1,42
1,94
1,194
1,171
1,246
1,17
1,136
1,297
1,297
1,224
1,282
1,297
1,156
1,30
1,143
1,283
1,17
1,229
1,35
1,154
1,397
1,394
1,124
1,47
1,301
1,293
1,122
1,260
1,128
1,249
1,129
1,204
1,84
1,110
1,55
1,291
1,9
1,88
1,261
1,245
1,274
1,83
1,321
1,8
1,39
1,261
1,336
1,279
1,186
1,29
1,112
1,74
1,219
1,312
1,328
1,118
1,164
1,365
1,121
1,154
1,397
1,364
1,162
1,354
1,331
1,129
1,261
1,248
1,186
1,14
1,397
1,291
1,215
1,158
1,306
1,199
1,74
1,75
1,228
1,285
1,46
1,377
1,318
1,234
1,0
1,155
1,308
1,303
1,29
1,367
1,191
1,120
1,178
1,247
1,395
1,81
1,129
1,231
1,13
1,289
1,308
1,291
1,17
1,27
1,233
1,147
1,178
1,128
1,308
1,85
1,11
1,226
1,172
1,384
1,84
1,46
1,108
1,136
1,382
1,322
1,318
1,75
1,307
1,165
1,62
1,282
1,112
1,48
1,309
1,86
1,231
1,82
1,30
1,83
1,173
1,186
1,90
1,147
1,35
1,40
1,164
1,365
1,207
1,80
1,308
1,325
1,321
1,422
1,423
1,83
1,367
1,136
1,312
1,16
1,57
1,239
1,6
1,216
1,343
1,111
1,310
1,11
1,227
1,172
1,398
1,157
1,104
1,129
1,377
1,131
1,290
1,178
1,196
1,76
1,156
1,296
1,166
1,90
1,221
1,53
1,35
1,50
1,25
1,47
1,247
1,25
1,314
1,175
1,365
1,356
1,90
1,312
1,66
1,74
1,91
1,319
1,103
1,178
1,73
1,273
1,332
1,365
1,184
1,62
1,324
1,175
1,227
1,276
1,224
1,57
1,17
1,282
1,332
1,98
1,273
1,135
1,245
1,169
1,373
1,409
1,233
1,264
1,277
1,253
1,393
1,347
1,231
1,144
1,423
1,90
1,261
1,404
1,105
1,112
1,32
1,156
1,11
1,273
1,152
1,261
1,95
1,393
1,271
1,172
1,422
1,35
1,3
1,318
1,91
1,177
1,249
1,161
1,105
1,18
1,340
1,230
1,105
1,288
1,393
1,299
1,318
1,88
1,207
1,98
1,11
1,142
1,250
