0,1
0,133
0,78
0,23
0,212
0,240
0,28
0,34
0,155
0,175
0,311
0,57
0,160
0,196
0,34
0,179
0,47
0,57
0,78
0,381
0,277
0,278
0,48
0,0
0,360
0,215
0,63
0,315
0,1
0,0
0,7
0,246
0,92
0,357
0,90
0,381
0,0
0,118
0,62
0,138
0,109
0,199
0,48
0,34
0,331
0,92
0,235
0,224
0,84
0,247
0,89
0,307
0,155
0,221
0,0
0,342
0,304
0,390
0,188
0,59
0,163
0,263
0,72
0,141
0,67
0,0
0,96
0,212
0,22
0,62
0,338
0,54
0,94
0,34
0,177
0,6
0,25
0,63
0,92
0,57
0,37
0,23
0,0
0,307
0,199
0,317
0,130
0,231
0,138
0,87
0,2
0,304
0,37
0,254
0,70
0,9
0,17
0,155
0,1
0,143
0,128
0,90
0,256
0,50
0,84
0,0
0,16
0,199
0,21
0,128
0,242
0,90
0,6
0,193
0,138
0,37
0,80
0,294
0,282
0,178
0,0
0,0
0,326
0,320
0,149
0,48
0,133
0,7
0,0
0,103
0,142
0,0
0,30
0,277
0,0
0,0
0,57
0,355
0,59
0,204
0,1
0,0
0,207
0,174
0,0
0,26
0,185
0,298
0,0
0,149
0,185
0,67
0,302
0,171
0,46
0,253
0,221
0,77
0,34
0,221
0,1
0,289
0,28
0,65
0,157
0,311
0,337
0,339
0,0
0,142
0,112
0,212
0,8
0,90
0,34
0,128
0,260
0,25
0,0
0,128
0,71
0,110
0,0
0,396
0,59
0,67
0,7
0,0
0,211
0,300
0,1
0,52
0,90
0,304
0,138
0,295
0,153
0,207
0,61
0,66
0,280
0,0
0,34
0,187
0,191
0,325
0,193
0,149
0,25
0,6
0,366
0,0
0,359
0,37
0,38
0,1
0,108
0,82
0,177
0,0
0,61
0,128
0,242
0,0
0,133
0,262
0,45
0,50
0,309
0,37
0,37
0,18
0,291
0,0
0,246
0,316
0,88
0,63
0,161
0,89
0,25
0,32
0,76
0,68
0,338
0,133
0,63
0,0
0,103
0,141
0,80
0,72
0,285
0,138
0,198
0,46
0,148
0,304
0,123
0,144
0,32
0,97
0,219
0,79
0,59
0,122
0,89
0,119
0,205
0,71
0,101
0,44
0,397
0,70
0,51
0,1
0,119
0,159
0,48
0,120
0,21
0,253
0,97
0,287
0,113
0,381
0,218
0,116
0,384
0,276
0,282
0,341
0,20
0,234
0,381
0,24
0,70
0,312
0,42
0,138
0,1
0,108
0,0
0,59
0,63
0,153
0,0
0,389
0,89
0,375
0,232
0,7
0,230
0,354
0,91
0,215
0,255
0,287
0,70
0,78
0,38
0,49
0,320
0,158
0,234
0,298
0,249
0,23
0,67
0,0
0,318
0,398
0,119
0,193
0,150
0,67
0,177
0,378
0,130
0,1
0,46
0,0
0,365
0,133
0,0
0,211
0,67
0,7
0,218
0,346
0,240
0,4
0,171
0,283
0,80
0,314
0,221
0,90
0,0
0,343
0,23
0,0
0,399
0,97
0,46
0,1
0,0
0,336
0,102
0,149
0,72
0,54
0,57
0,25
0,138
0,38
0,109
0,89
0,64
0,37
0,121
0,149
0,0
0,161
0,10
0,84
0,1
0,336
0,5
0,196
0,195
0,76
0,205
0,67
0,307
0,0
0,121
0,340
0,1
0,138
0,124
0,122
0,97
0,7
0,89
0,323
0,45
0,63
0,278
0,104
0,377
0,0
0,124
0,66
0,0
0,138
0,155
0,7
0,5
0,70
0,63
0,0
0,239
0,1
0,0
0,163
0,1
0,240
0,25
0,46
0,359
0,359
0,125
0,0
0,112
0,309
0,10
0,0
0,0
0,89
0,4
0,188
0,7
0,0
0,102
0,0
0,103
0,23
0,123
0,63
0,59
0,42
0,122
0,0
0,137
0,97
0,1
0,128
0,1
0,1
0,138
0,193
0,57
0,64
0,398
0,7
0,79
0,79
0,81
0,193
0,203
0,395
0,151
0,133
0,39
0,374
0,29
0,1
0,7
0,67
0,212
0,79
0,120
0,0
0,357
0,50
0,48
0,150
0,67
0,60
0,142
0,42
0,400
0,222
0,138
0,317
0,78
0,138
0,82
0,7
0,47
0,295
0,34
0,0
0,37
0,128
0,348
0,67
0,280
0,76
0,56
0,168
0,97
0,284
0,149
0,286
0,42
0,185
0,34
0,7
0,119
0,97
0,114
0,34
0,261
0,0
0,37
0,57
0,138
0,114
0,9
0,180
0,145
0,1
0,63
0,281
0,61
0,15
0,345
0,0
0,80
0,53
0,0
0,67
0,94
0,100
0,0
0,218
0,156
0,71
0,304
0,30
0,11
0,127
0,308
0,277
0,325
0,304
0,81
0,97
0,34
0,401
0,28
0,0
0,141
0,133
0,329
0,155
0,177
0,163
0,0
0,300
0,142
0,10
0,79
0,179
0,359
0,67
0,63
0,281
0,32
0,216
0,227
0,67
0,120
0,67
0,342
0,1
0,0
0,94
0,0
0,34
0,270
0,193
0,138
0,207
0,67
0,343
0,198
0,26
0,188
0,261
0,159
0,200
0,37
0,70
0,134
0,222
0,0
0,112
0,167
0,0
0,34
0,37
0,34
0,119
0,124
0,370
0,198
0,140
0,309
0,89
0,138
0,81
0,232
0,84
0,90
0,148
0,37
0,90
0,42
0,296
0,117
0,7
0,0
0,46
0,8
0,282
0,0
0,90
0,155
0,270
0,69
0,173
0,149
0,10
0,37
0,81
0,302
0,109
0,1
0,51
0,34
0,328
0,325
0,28
0,204
0,249
0,0
0,63
0,192
0,73
0,7
0,79
0,159
0,262
0,199
0,26
0,23
0,87
0,0
0,124
0,150
0,299
0,293
0,67
0,34
0,106
0,84
0,229
0,121
0,214
0,50
0,84
0,148
0,70
0,0
0,311
0,127
0,225
0,281
0,59
0,138
0,325
0,22
0,76
0,46
0,4
0,162
0,78
0,67
0,0
0,280
0,256
0,135
0,223
0,45
0,0
0,142
0,32
0,1
0,7
0,14
0,70
0,309
0,149
0,26
0,168
0,0
0,0
0,70
0,283
0,8
0,54
0,115
0,138
0,204
0,63
0,37
0,55
0,0
0,57
0,149
0,0
0,71
0,17
0,63
0,89
0,67
0,34
0,277
0,37
0,1
0,0
0,287
0,108
0,0
0,249
0,67
0,173
0,146
0,124
0,295
0,332
0,325
0,90
0,231
0,378
0,0
0,183
0,281
0,165
0,30
0,291
0,0
0,194
0,0
0,240
0,159
0,260
0,0
0,90
0,42
0,190
0,387
0,34
0,37
0,84
0,0
0,402
0,226
0,84
0,103
0,352
0,306
0,155
0,94
0,91
0,34
0,50
0,79
0,89
0,90
0,72
0,83
0,84
0,34
0,90
0,205
0,63
0,59
0,90
0,293
0,138
0,160
0,321
0,0
0,202
0,336
0,17
0,34
0,139
0,0
0,0
0,38
0,367
0,1
0,90
0,155
0,149
0,112
0,0
0,273
0,7
0,112
0,103
0,226
0,70
0,111
0,0
0,17
0,0
0,6
0,0
0,0
0,37
0,67
0,76
0,141
0,49
0,1
0,0
0,37
0,32
0,104
0,0
0,87
0,336
0,403
0,336
0,121
0,115
0,31
0,50
0,1
0,309
0,39
0,34
0,109
0,0
0,383
0,0
0,81
0,57
0,155
0,302
0,323
0,389
0,111
0,23
0,120
0,403
0,117
0,124
0,0
0,124
0,316
0,42
0,79
0,26
0,34
0,63
0,32
0,128
0,25
0,0
0,331
0,214
0,218
0,49
0,271
0,24
0,0
0,71
0,11
0,37
0,1
0,262
0,107
0,231
0,342
0,32
0,370
0,59
0,132
0,138
0,79
0,42
0,112
0,35
0,1
0,138
0,0
0,129
0,0
0,185
0,72
0,1
0,250
0,353
0,3
0,63
0,199
0,48
0,53
0,31
0,2
0,242
0,212
0,17
0,141
0,67
0,1
0,80
0,199
0,23
0,4
0,63
0,225
0,44
0,216
0,1
0,309
0,0
0,84
0,4
0,198
0,144
0,199
0,306
0,84
0,7
0,109
0,0
0,240
0,37
0,0
0,0
0,163
0,160
0,250
0,0
0,171
0,37
0,398
0,90
0,53
0,216
0,59
0,223
0,172
0,154
0,287
0,219
0,138
0,199
0,0
0,212
0,382
0,99
0,336
0,111
0,144
0,0
0,301
0,90
0,138
0,138
0,322
0,189
0,41
0,10
0,0
0,0
0,1
0,55
0,336
0,37
0,128
0,155
0,295
0,34
0,295
0,120
0,24
0,342
0,0
0,215
0,100
0,158
0,11
0,215
0,399
0,17
0,34
0,154
0,353
0,70
0,70
0,261
0,61
0,156
0,296
0,227
0,67
0,84
0,0
0,0
0,89
0,51
0,138
0,71
0,0
0,1
0,199
0,17
0,1
0,149
0,92
0,59
0,0
0,0
0,7
0,159
0,289
0,0
0,184
0,382
0,122
0,0
0,1
0,47
0,63
0,0
0,156
0,70
0,37
0,81
0,23
0,6
0,122
0,199
0,6
0,247
0,128
0,1
0,0
0,37
0,63
0,77
0,317
0,137
0,49
0,316
0,60
0,0
0,23
0,254
0,218
0,37
0,141
0,124
0,9
0,44
0,129
0,23
0,122
0,300
0,34
0,301
0,37
0,201
0,262
0,50
0,333
0,64
0,300
0,193
0,0
0,22
0,188
0,232
0,7
0,157
0,42
0,67
0,1
0,127
0,100
0,57
0,37
0,339
0,0
0,305
0,6
0,142
0,110
0,0
0,310
0,76
0,256
0,11
0,156
0,129
0,0
0,28
0,25
0,103
0,0
0,177
0,9
0,0
0,336
0,207
0,0
0,59
0,56
0,1
0,0
0,79
0,216
0,0
0,317
0,149
0,17
0,159
0,6
0,67
0,119
0,112
0,1
0,25
0,0
0,370
0,7
0,17
0,163
0,0
0,343
0,128
0,1
0,127
0,90
0,71
0,116
0,6
0,155
0,8
0,63
0,103
0,79
0,23
0,49
0,280
0,311
0,114
0,121
0,113
0,0
0,37
0,179
0,355
0,354
0,141
0,90
0,40
0,177
0,120
0,0
0,52
0,28
0,155
0,98
0,37
0,63
0,0
0,47
0,138
0,129
0,138
0,296
0,248
0,312
0,192
0,56
0,67
0,340
0,261
0,0
0,287
0,0
0,16
0,146
0,60
0,16
0,0
0,103
0,358
0,15
0,169
0,26
0,219
0,140
0,270
0,0
0,63
0,34
0,29
0,25
0,211
0,34
0,198
0,71
0,37
0,144
0,0
0,37
0,309
0,63
0,175
0,210
0,56
0,90
0,133
0,17
0,268
0,47
0,54
0,84
0,15
0,304
0,37
0,149
0,49
0,287
0,284
0,179
0,393
0,59
0,188
0,106
0,37
0,328
0,28
0,82
0,30
0,66
0,1
0,132
0,115
0,121
0,90
0,71
0,38
0,0
0,0
0,19
0,196
0,101
0,173
0,90
0,79
0,70
0,100
0,196
0,46
0,404
0,291
0,347
0,257
0,254
0,36
0,50
0,199
0,32
0,1
0,76
0,90
0,144
0,70
0,135
0,37
0,226
0,367
0,374
0,159
0,158
0,199
0,293
0,97
0,128
0,253
0,20
0,125
0,88
0,72
0,63
0,34
0,260
0,138
0,124
0,54
0,142
0,60
0,220
0,70
0,52
0,36
0,37
0,94
0,112
0,57
0,343
0,357
0,236
0,177
0,17
0,275
0,211
0,45
0,207
0,405
0,62
0,94
0,168
0,23
0,0
0,0
0,312
0,0
0,308
0,159
0,51
0,172
0,140
0,67
0,336
0,49
0,326
0,276
0,253
0,1
0,67
0,35
0,90
0,54
0,79
0,173
0,278
0,279
0,89
0,205
0,250
0,135
0,19
0,138
0,178
0,233
0,29
0,39
0,82
0,59
0,85
0,71
0,78
0,0
0,320
0,0
0,137
0,242
0,103
0,128
0,120
0,149
0,38
0,124
0,18
0,37
0,132
0,222
0,0
0,302
0,134
0,0
0,406
0,341
0,70
0,59
0,381
0,12
0,378
0,0
0,34
0,110
0,0
0,90
0,138
0,325
0,315
0,112
0,282
0,250
0,11
0,133
0,398
0,147
0,133
0,0
0,122
0,114
0,152
0,302
0,37
0,175
0,283
0,227
0,160
0,154
0,407
0,249
0,67
0,120
0,57
0,0
0,230
0,1
0,0
0,362
0,7
0,141
0,62
0,217
0,0
0,94
0,163
0,112
0,133
0,37
0,4
0,381
0,37
0,17
0,128
0,103
0,183
0,310
0,379
0,99
0,11
0,29
0,60
0,138
0,163
0,161
0,1
0,155
0,59
0,9
0,137
0,385
0,26
0,94
0,207
0,87
0,142
0,89
0,155
0,43
0,189
0,0
0,273
0,101
0,5
0,122
0,1
0,230
0,66
0,278
0,34
0,128
0,0
0,67
0,243
0,325
0,256
0,24
0,138
0,327
0,123
0,76
0,116
0,67
0,7
0,392
0,97
0,204
0,141
0,325
0,175
0,60
0,7
0,116
0,72
0,37
0,37
0,97
0,0
0,322
0,155
0,338
0,192
0,323
0,397
0,58
0,37
0,328
0,57
0,116
0,54
0,63
0,57
0,119
0,318
0,138
0,0
0,37
0,199
0,205
0,312
0,112
0,34
0,0
0,135
0,222
0,304
0,149
0,0
0,46
0,235
0,232
0,112
0,38
0,217
0,11
0,34
0,122
0,67
0,37
0,92
0,0
0,216
0,14
0,7
0,138
0,71
0,89
0,84
0,7
0,59
0,54
0,100
0,66
0,237
0,0
0,384
0,21
0,148
0,51
0,147
0,42
0,211
0,193
0,82
0,133
0,1
0,155
0,32
0,232
0,89
0,303
0,67
0,172
0,50
0,326
0,84
0,1
0,59
0,84
0,69
0,7
0,212
0,311
0,77
0,138
0,304
0,281
0,138
0,70
0,7
0,312
0,359
0,141
0,355
0,159
0,38
0,23
0,2
0,14
0,94
0,46
0,44
0,34
0,97
0,317
0,7
0,23
0,149
0,37
0,94
0,0
0,211
0,398
0,42
0,0
0,84
0,222
0,83
0,224
0,170
0,366
0,139
0,133
0,34
0,67
0,9
0,295
0,32
0,6
0,211
0,215
0,142
0,226
0,304
0,266
0,0
0,7
0,50
0,371
0,138
0,63
0,0
0,199
0,180
0,0
0,240
0,99
0,327
0,44
0,293
0,124
0,1
0,186
0,317
0,264
0,189
0,70
0,112
0,119
0,295
0,179
0,97
0,366
0,91
0,127
0,90
0,345
0,179
0,139
0,212
0,0
0,46
0,25
0,0
0,123
0,359
0,0
0,0
0,38
0,51
0,201
0,189
0,172
0,2
0,408
0,0
0,37
0,173
0,101
0,23
0,304
0,90
0,149
0,67
0,37
0,0
0,148
0,0
0,37
0,407
0,50
0,92
0,1
0,37
0,0
0,25
0,5
0,359
0,63
0,92
0,124
0,34
0,37
0,38
0,4
0,270
0,306
0,90
0,407
0,121
0,57
0,161
0,11
0,136
0,159
0,261
0,50
0,34
0,80
0,114
0,326
0,24
0,300
0,80
0,1
0,23
0,0
0,308
0,34
0,0
0,66
0,212
0,63
0,156
0,177
0,199
0,140
0,50
0,0
0,287
0,322
0,121
0,288
0,347
0,149
0,5
0,251
0,37
0,88
0,235
0,42
0,0
0,166
0,132
0,78
0,193
0,63
0,211
0,0
0,40
0,67
0,22
0,10
0,239
0,0
0,52
0,82
0,90
0,258
0,261
0,196
0,70
0,141
0,162
0,70
0,133
0,352
0,57
0,165
0,0
0,180
0,132
0,179
0,307
0,360
0,52
0,121
0,145
0,34
0,314
0,275
0,112
0,250
0,5
0,0
0,154
0,0
0,108
0,90
0,105
0,172
0,229
0,29
0,312
0,142
0,134
0,4
0,34
0,336
0,138
0,261
0,29
0,315
0,350
0,82
0,133
0,0
0,299
0,79
0,11
0,256
0,0
0,16
0,164
0,135
0,215
0,32
0,194
0,380
0,116
0,80
0,0
0,133
0,1
0,128
0,323
0,150
0,185
0,0
0,0
0,387
0,142
0,0
0,210
0,0
0,179
0,225
0,67
0,148
0,377
0,233
0,0
0,188
0,100
0,67
0,64
0,297
0,211
0,287
0,8
0,4
0,125
0,133
0,125
0,0
0,84
0,295
0,287
0,312
0,79
0,149
0,349
0,34
0,372
0,24
0,15
0,38
0,57
0,1
0,227
0,261
0,57
0,0
0,242
0,250
0,1
0,128
0,309
0,23
0,34
0,211
0,38
0,58
0,141
0,205
0,112
0,0
0,17
0,318
0,42
0,409
0,247
0,0
0,295
0,273
0,68
0,80
0,336
0,34
0,244
0,141
0,256
0,67
0,34
0,48
0,90
0,298
0,216
0,221
0,219
0,24
0,97
0,296
0,37
0,135
0,224
0,70
0,158
0,205
0,179
0,369
0,336
0,84
0,132
0,306
0,169
0,209
0,90
0,224
0,72
0,334
0,0
0,37
0,80
0,70
0,57
0,34
0,240
0,26
0,159
0,251
0,32
0,326
0,63
0,382
0,372
0,279
0,25
0,340
0,37
0,54
0,199
0,336
0,70
0,57
0,142
0,7
0,337
0,349
0,67
0,247
0,111
0,222
0,52
0,62
0,67
0,381
0,88
0,0
0,1
0,67
0,276
0,63
0,34
0,138
0,0
0,353
0,17
0,371
0,0
0,0
0,0
0,309
0,179
0,95
0,70
0,323
0,1
0,37
0,247
0,79
0,37
0,63
0,142
0,0
0,89
0,9
0,293
0,297
0,94
0,212
0,63
0,82
0,0
0,24
0,23
0,201
0,63
0,64
0,68
0,0
0,221
0,32
0,2
0,405
0,342
0,142
0,0
0,67
0,137
0,215
0,63
0,57
0,1
0,0
0,287
0,89
0,108
0,4
0,138
0,0
0,79
0,73
0,90
0,17
0,97
0,1
0,94
0,90
0,0
0,0
0,90
0,38
0,138
0,142
0,163
0,305
0,37
0,135
0,265
0,124
0,159
0,298
0,150
0,37
0,37
0,80
0,156
0,0
0,233
0,119
0,261
0,149
0,92
0,174
0,138
0,32
0,28
0,215
0,79
0,0
0,0
0,166
0,77
0,155
0,93
0,117
0,266
0,76
0,189
0,207
0,165
0,90
0,34
0,26
0,96
0,67
0,208
0,0
0,159
0,90
0,303
0,253
0,241
0,103
0,307
0,31
0,343
0,57
0,0
0,0
0,204
0,328
0,55
0,328
0,67
0,21
0,4
0,71
0,209
0,124
0,97
0,239
0,97
0,57
0,380
0,371
0,309
0,183
0,216
0,266
0,0
0,221
0,365
0,0
0,0
0,309
0,224
0,89
0,121
0,0
0,353
0,310
0,224
0,84
0,7
0,23
0,382
0,171
0,37
0,138
0,38
0,276
0,67
0,261
0,0
0,79
0,76
0,119
0,67
0,62
0,83
0,221
0,179
0,216
0,180
0,89
0,138
0,92
0,34
0,403
0,317
0,298
0,224
0,42
0,76
0,62
0,0
0,327
0,344
0,142
0,50
0,146
0,10
0,138
0,264
0,100
0,382
0,287
0,157
0,274
0,194
0,180
0,0
0,330
0,124
0,92
0,286
0,138
0,70
0,124
0,283
0,120
0,67
0,204
0,1
0,262
0,9
0,83
0,77
0,323
0,70
0,43
0,179
0,0
0,0
0,0
0,325
0,0
0,380
0,95
0,54
0,179
0,1
0,92
0,299
0,106
0,317
0,227
0,199
0,17
0,59
0,160
0,129
0,145
0,0
0,178
0,37
0,1
0,82
0,0
0,133
0,80
0,70
0,201
0,259
0,34
0,253
0,141
0,149
0,179
0,277
0,0
0,261
0,149
0,145
0,97
0,123
0,247
0,159
0,67
0,0
0,76
0,232
0,0
0,22
0,26
0,34
0,137
0,357
0,0
0,159
0,0
0,317
0,5
0,111
0,311
0,37
0,63
0,3
0,60
0,279
0,188
0,211
0,211
0,25
0,120
0,299
0,34
0,54
0,291
0,0
0,149
0,39
0,214
0,67
0,60
0,50
0,192
0,87
0,16
0,141
0,97
0,315
0,360
0,203
0,222
0,236
0,0
0,101
0,52
0,253
0,217
0,112
0,141
0,17
0,244
0,0
0,353
0,0
0,0
0,269
0,326
0,67
0,410
0,261
0,89
0,7
0,212
0,84
0,335
0,0
0,138
0,70
0,11
0,246
0,0
0,34
0,90
0,0
0,86
0,63
0,0
0,119
0,177
0,28
0,100
0,351
0,124
0,176
0,108
0,174
0,0
0,172
0,79
0,1
0,112
0,378
0,51
0,211
0,262
0,46
0,283
0,88
0,97
0,124
0,0
0,8
0,1
0,1
0,0
0,198
0,317
0,200
0,178
0,54
0,312
0,80
0,1
0,37
0,289
0,0
0,0
0,253
0,175
0,0
0,177
0,34
0,114
0,37
0,211
0,37
0,138
0,405
0,37
0,187
0,0
0,216
0,240
0,353
0,122
0,63
0,127
0,11
0,260
0,31
0,123
0,247
0,26
0,49
0,29
0,332
0,0
0,142
0,84
0,57
0,36
0,75
0,76
0,128
0,253
0,8
0,87
0,99
0,57
0,90
0,155
0,57
0,31
0,7
0,403
0,41
0,283
0,42
0,300
0,37
0,44
0,52
0,0
0,89
0,79
0,31
0,60
0,304
0,37
0,331
0,322
0,343
0,0
0,67
0,336
0,328
0,209
0,25
0,355
0,77
0,7
0,48
0,8
0,219
0,57
0,80
0,51
0,49
0,155
0,90
0,255
0,37
0,92
0,90
0,146
0,326
0,119
0,194
0,119
0,60
0,112
0,67
0,397
0,208
0,142
0,387
0,323
0,247
0,120
0,108
0,1
0,47
0,79
0,150
0,342
0,57
0,255
0,196
0,115
0,402
0,9
0,158
0,59
0,23
0,90
0,0
0,403
0,66
0,67
0,72
0,0
0,70
0,344
0,11
0,291
0,38
0,97
0,364
0,159
0,0
0,1
0,177
0,304
0,42
0,120
0,303
0,0
0,12
0,97
0,365
0,23
0,103
0,37
0,188
0,161
0,67
0,94
0,59
0,6
0,122
0,69
0,146
0,0
0,192
0,25
0,136
0,135
0,1
0,78
0,108
0,122
0,31
0,8
0,0
0,283
0,387
0,34
0,326
0,182
0,50
0,255
0,30
0,97
0,82
0,273
0,37
0,138
0,262
0,124
0,217
0,146
0,103
0,21
0,63
0,84
0,198
0,67
0,60
0,70
0,111
0,89
0,23
0,9
0,138
0,343
0,119
0,207
0,1
0,211
0,129
0,87
0,72
0,278
0,207
0,32
0,80
0,156
0,7
0,288
0,0
0,150
0,62
0,342
0,138
0,202
0,116
0,63
0,218
0,48
0,89
0,21
0,37
0,33
0,84
0,29
0,128
0,37
0,119
0,110
0,1
0,27
0,148
0,66
0,34
0,0
0,92
0,194
0,97
0,17
0,0
0,7
0,138
0,40
0,1
0,34
0,50
0,199
0,7
0,307
0,182
0,390
0,325
0,0
0,93
0,70
0,175
0,103
0,71
0,62
0,138
0,132
0,403
0,83
0,0
0,205
0,239
0,35
0,385
0,0
0,0
0,54
0,22
0,112
0,3
0,316
0,316
0,126
0,1
0,196
0,57
0,67
0,71
0,40
0,259
0,225
0,0
0,37
0,78
0,25
0,80
0,1
0,291
0,13
0,311
0,281
0,64
0,199
0,37
0,0
0,40
0,171
0,333
0,328
0,207
0,33
0,54
0,226
0,72
0,8
0,212
0,37
0,80
0,165
0,309
0,148
0,74
0,100
0,149
0,70
0,255
0,338
0,207
0,61
0,34
0,138
0,40
0,172
0,60
0,59
0,224
0,112
0,63
0,187
0,160
0,103
0,156
0,11
0,133
0,240
0,17
0,316
0,37
0,302
0,385
0,34
0,97
0,159
0,59
0,158
0,322
0,0
0,68
0,1
0,385
0,10
0,34
0,138
0,175
0,12
0,133
0,0
0,80
0,130
0,248
0,325
0,97
0,16
0,25
0,283
0,11
0,247
0,77
0,24
0,62
0,17
0,163
0,70
0,37
0,34
0,67
0,97
0,339
0,100
0,407
0,0
0,38
0,159
0,98
0,0
0,1
0,49
0,344
0,0
0,287
0,0
0,119
0,2
0,42
0,196
0,23
0,275
0,34
0,0
0,0
0,92
0,37
0,124
0,137
0,134
0,250
0,7
0,304
0,63
0,133
0,264
0,323
0,0
0,248
0,142
0,133
0,86
0,1
0,54
0,1
0,80
0,52
0,36
0,17
0,229
0,110
0,108
0,17
0,155
0,76
0,166
0,223
0,3
0,304
0,159
0,84
0,5
0,173
0,90
0,397
0,13
0,63
0,304
0,339
0,90
0,138
0,72
0,149
0,132
0,138
0,211
0,346
0,159
0,172
0,189
0,411
0,138
0,333
0,138
0,248
0,0
0,4
0,34
0,0
0,261
0,317
0,0
0,79
0,38
0,260
0,212
0,287
0,15
0,0
0,52
0,0
0,8
0,260
0,317
0,67
0,0
0,70
0,127
0,110
0,77
0,390
0,0
0,67
0,147
0,0
0,212
0,36
0,0
0,142
0,149
0,243
0,37
0,119
0,65
0,199
0,11
0,323
0,145
0,205
0,40
0,293
0,103
0,190
0,0
0,0
0,0
0,129
0,1
0,112
0,0
0,37
0,180
0,0
0,0
0,253
0,0
0,342
0,192
0,60
0,84
0,36
0,325
0,366
0,336
0,67
0,371
0,85
0,0
0,27
0,5
0,222
0,196
0,0
0,7
0,8
0,323
0,190
0,1
0,199
0,67
0,0
0,70
0,90
0,180
0,1
0,234
0,0
0,36
0,149
0,206
0,135
0,0
0,97
0,114
0,77
0,247
0,63
0,122
0,77
0,192
0,8
0,207
0,225
0,0
0,138
0,37
0,80
0,265
0,0
0,0
0,83
0,138
0,0
0,231
0,67
0,42
0,289
0,0
0,52
0,67
0,99
0,4
0,83
0,11
0,0
0,71
0,34
0,317
0,277
0,323
0,189
0,60
0,49
0,71
0,165
0,138
0,165
0,0
0,242
0,67
0,94
0,250
0,0
0,54
0,70
0,57
0,149
0,200
0,199
0,15
0,0
0,57
0,121
0,133
0,23
0,0
0,92
0,364
0,105
0,205
0,124
0,117
0,171
0,30
0,372
0,149
0,8
0,248
0,10
0,335
0,207
0,76
0,122
0,38
0,81
0,323
0,159
0,322
0,150
0,37
0,78
0,63
0,50
0,230
0,1
0,175
0,0
0,230
0,79
0,138
0,0
0,34
0,199
0,189
0,200
0,142
0,34
0,194
0,407
0,72
0,14
0,0
0,357
0,56
0,49
0,159
0,380
0,403
0,87
0,86
0,227
0,67
0,26
0,59
0,109
0,287
0,130
0,116
0,69
0,0
0,253
0,154
0,103
0,114
0,180
0,139
0,156
0,83
0,17
0,34
0,227
0,285
0,225
0,312
0,210
0,199
0,0
0,68
0,321
0,0
0,189
0,141
0,119
0,138
0,138
0,139
0,26
0,0
0,287
0,17
0,119
0,226
0,50
0,10
0,199
0,78
0,84
0,110
0,139
0,47
0,83
0,1
0,85
0,0
0,82
0,96
0,158
0,46
0,0
0,221
0,184
0,67
0,128
0,160
0,139
0,347
0,0
0,71
0,97
0,0
0,0
0,47
0,16
0,37
0,204
0,168
0,412
0,413
0,311
0,307
0,330
0,67
0,0
0,64
0,280
0,78
0,404
0,103
0,129
0,42
0,37
0,159
0,67
0,67
0,46
0,277
0,109
0,0
0,361
0,185
0,34
0,63
0,205
0,251
0,4
0,79
0,2
0,67
0,37
0,275
0,274
0,0
0,155
0,122
0,0
0,146
0,177
0,149
0,34
0,67
0,113
0,372
0,59
0,84
0,179
0,295
0,124
0,240
0,234
0,0
0,249
0,0
0,0
0,10
0,17
0,368
0,304
0,262
0,278
0,363
0,8
0,34
0,228
0,40
0,247
0,23
0,54
0,119
0,333
0,393
0,312
0,0
0,0
0,1
0,63
0,23
0,16
0,158
0,1
0,184
0,199
0,49
0,84
0,124
0,37
0,78
0,383
0,2
0,159
0,37
0,67
0,1
0,10
0,66
0,201
0,293
0,82
0,88
0,71
0,238
0,16
0,336
0,317
0,32
0,138
0,224
0,34
0,138
0,112
0,286
0,122
0,40
0,1
0,278
0,0
0,172
0,251
0,143
0,198
0,380
0,175
0,242
0,204
0,344
0,72
0,15
0,72
0,89
0,63
0,138
0,253
0,209
0,309
0,83
0,94
0,0
0,313
0,0
0,232
0,124
0,295
0,199
0,0
0,48
0,0
0,40
0,222
0,142
0,15
0,62
0,49
0,407
0,45
0,6
0,180
0,57
0,261
0,92
0,11
0,32
0,142
0,239
0,391
0,83
0,311
0,57
0,103
0,7
0,312
0,401
0,98
0,224
0,266
0,128
0,25
0,0
0,234
0,103
0,67
0,141
0,381
0,0
0,343
0,408
0,36
0,1
0,309
0,254
0,38
0,245
0,262
0,138
0,62
0,347
0,127
0,63
0,54
0,5
0,100
0,338
0,304
0,266
0,96
0,89
0,1
0,80
0,50
0,0
0,189
0,54
0,34
0,17
0,0
0,0
0,0
0,286
0,270
0,254
0,139
0,76
0,113
0,113
0,199
0,96
0,239
0,414
0,0
0,37
0,407
0,34
0,53
0,312
0,141
0,362
0,370
0,83
0,240
0,37
0,42
0,67
0,141
0,0
0,83
0,7
0,25
0,67
0,159
0,215
0,293
0,149
0,155
0,0
0,90
0,0
0,165
0,0
0,23
0,76
0,49
0,23
0,91
0,1
0,142
0,23
0,0
0,325
0,228
0,0
0,37
0,79
0,72
0,57
0,332
0,52
0,121
0,66
0,0
0,240
0,133
0,227
0,52
0,106
0,0
0,94
0,140
0,1
0,383
0,273
0,286
0,111
0,51
0,122
0,261
0,37
0,62
0,149
0,60
0,89
0,67
0,359
0,0
0,112
0,159
0,256
0,67
0,0
0,319
0,80
0,0
0,212
0,49
0,37
0,75
0,85
0,0
0,7
