0,194
0,265
0,94
0,84
0,97
0,148
0,165
0,139
0,89
0,97
0,23
0,389
0,10
0,371
0,174
0,32
0,48
0,123
0,129
0,228
0,10
0,57
0,5
0,235
0,21
0,171
0,111
0,39
0,128
0,4
0,57
0,220
0,133
0,45
0,245
0,176
0,276
0,5
0,81
0,229
0,150
0,350
0,235
0,5
0,123
0,48
0,90
0,65
0,104
0,48
0,48
0,209
0,134
0,20
0,103
0,17
0,30
0,191
0,237
0,6
0,78
0,5
0,74
0,47
0,81
0,222
0,2
0,82
0,148
0,98
0,48
0,77
0,5
0,184
0,150
0,390
0,111
0,77
0,131
0,65
0,57
0,153
0,202
0,48
0,335
0,57
0,99
0,184
0,127
0,184
0,125
0,73
0,32
0,286
0,68
0,255
0,101
0,48
0,262
0,391
0,20
0,17
0,45
0,190
0,308
0,4
0,116
0,265
0,208
0,15
0,176
0,214
0,159
0,28
0,29
0,336
0,44
0,70
0,9
0,9
0,49
0,245
0,36
0,338
0,117
0,48
0,274
0,315
0,28
0,5
0,223
0,135
0,38
0,85
0,57
0,32
0,99
0,136
0,34
0,132
0,115
0,5
0,216
0,78
0,48
0,48
0,69
0,161
0,21
0,82
0,183
0,32
0,48
0,71
0,117
0,153
0,150
0,119
0,153
0,233
0,295
0,287
0,341
0,95
0,47
0,48
0,250
0,110
0,34
0,48
0,98
0,246
0,48
0,122
0,61
0,146
0,48
0,48
0,63
0,117
0,9
0,5
0,64
0,146
0,21
0,48
0,65
0,48
0,107
0,165
0,97
0,53
0,38
0,105
0,180
0,355
0,330
0,34
0,242
0,194
0,48
0,36
0,289
0,94
0,89
0,19
0,347
0,112
0,179
0,15
0,304
0,8
0,48
0,180
0,392
0,223
0,32
0,369
0,48
0,8
0,254
0,91
0,112
0,337
0,28
0,169
0,69
0,190
0,293
0,57
0,48
0,38
0,48
0,124
0,90
0,295
0,29
0,50
0,250
0,19
0,245
0,48
0,230
0,5
0,32
0,161
0,53
0,48
0,137
0,28
0,78
0,89
0,5
0,393
0,23
0,140
0,99
0,21
0,132
0,32
0,86
0,153
0,69
0,93
0,28
0,168
0,48
0,78
0,110
0,394
0,156
0,77
0,117
0,310
0,259
0,38
0,98
0,5
0,211
0,395
0,22
0,57
0,127
0,9
0,38
0,250
0,116
0,115
0,339
0,265
0,7
0,90
0,8
0,77
0,137
0,48
0,32
0,41
0,63
0,192
0,48
0,194
0,21
0,167
0,168
0,48
0,235
0,21
0,295
0,63
0,48
0,186
0,115
0,244
0,354
0,57
0,28
0,28
0,396
0,21
0,6
0,202
0,163
0,176
0,114
0,295
0,8
0,48
0,96
0,397
0,343
0,382
0,19
0,52
0,61
0,48
0,360
0,137
0,59
0,148
0,69
0,167
0,327
0,191
0,57
0,70
0,32
0,147
0,34
0,265
0,41
0,360
0,131
0,111
0,29
0,28
0,48
0,237
0,123
0,111
0,100
0,214
0,74
0,32
0,134
0,16
0,280
0,326
0,78
0,53
0,28
0,339
0,30
0,143
0,295
0,28
0,357
0,255
0,48
0,5
0,337
0,75
0,96
0,65
0,386
0,115
0,21
0,117
0,48
0,160
0,57
0,48
0,26
0,144
0,186
0,377
0,300
0,66
0,120
0,237
0,9
0,128
0,18
0,48
0,173
0,176
0,86
0,101
0,57
0,28
0,90
0,63
0,150
0,120
0,28
0,34
0,81
0,200
0,100
0,240
0,5
0,171
0,319
0,9
0,48
0,65
0,32
0,339
0,48
0,306
0,57
0,74
0,48
0,148
0,22
0,213
0,304
0,40
0,32
0,179
0,129
0,299
0,48
0,161
0,31
0,342
0,87
0,101
0,28
0,372
0,36
0,386
0,9
0,120
0,41
0,48
0,57
0,193
0,264
0,356
0,245
0,28
0,5
0,57
0,137
0,48
0,374
0,107
0,147
0,115
0,314
0,105
0,31
0,190
0,184
0,45
0,276
0,65
0,311
0,227
0,115
0,242
0,41
0,398
0,78
0,5
0,318
0,101
0,28
0,278
0,57
0,237
0,38
0,262
0,39
0,201
0,132
0,30
0,48
0,15
0,28
0,21
0,347
0,26
0,219
0,36
0,97
0,360
0,38
0,65
0,15
0,21
0,369
0,173
0,57
0,21
0,111
0,142
0,48
0,5
0,136
0,5
0,233
0,327
0,31
0,211
0,150
0,233
0,201
0,131
0,214
0,48
0,193
0,343
0,375
0,357
0,378
0,105
0,324
0,179
0,399
0,5
0,2
0,65
0,97
0,65
0,21
0,137
0,201
0,397
0,75
0,160
0,60
0,48
0,108
0,69
0,279
0,32
0,148
0,136
0,123
0,282
0,115
0,48
0,136
0,5
0,57
0,36
0,32
0,120
0,400
0,30
0,21
0,264
0,163
0,179
0,139
0,279
0,47
0,4
0,214
0,131
0,77
0,15
0,111
0,401
0,354
0,150
0,401
0,21
0,137
0,368
0,9
0,277
0,313
0,9
0,245
0,379
0,374
0,141
0,12
0,323
0,178
0,47
0,41
0,233
0,233
0,48
0,243
0,232
0,48
0,48
0,402
0,324
0,146
0,45
0,65
0,83
0,30
0,26
0,65
0,324
0,48
0,233
0,38
0,270
0,111
0,101
0,57
0,102
0,153
0,119
0,234
0,25
0,111
0,143
0,104
0,26
0,111
0,65
0,242
0,48
0,19
0,40
0,176
0,313
0,65
0,84
0,184
0,403
0,28
0,30
0,353
0,115
0,241
0,48
0,123
0,189
0,272
0,328
0,87
0,330
0,261
0,328
0,395
0,48
0,32
0,5
0,90
0,117
0,170
0,50
0,187
0,36
0,53
0,144
0,21
0,115
0,116
0,48
0,110
0,30
0,280
0,32
0,227
0,171
0,370
0,214
0,31
0,5
0,404
0,5
0,24
0,70
0,405
0,111
0,5
0,5
0,120
0,390
0,57
0,402
0,153
0,48
0,169
0,334
0,223
0,103
0,234
0,36
0,188
0,82
0,406
0,312
0,278
0,158
0,137
0,116
0,202
0,32
0,160
0,320
0,176
0,184
0,75
0,141
0,66
0,21
0,96
0,31
0,265
0,57
0,320
0,69
0,112
0,101
0,28
0,65
0,84
0,173
0,370
0,303
0,104
0,230
0,280
0,144
0,327
0,45
0,17
0,262
0,45
0,165
0,144
0,32
0,48
0,48
0,28
0,133
0,146
0,31
0,319
0,29
0,48
0,47
0,32
0,165
0,12
0,48
0,101
0,255
0,370
0,211
0,137
0,65
0,65
0,65
0,20
0,55
0,48
0,321
0,407
0,187
0,28
0,190
0,192
0,45
0,201
0,67
0,378
0,153
0,101
0,55
0,28
0,57
0,142
0,26
0,57
0,48
0,176
0,32
0,321
0,180
0,51
0,267
0,144
0,181
0,115
0,45
0,146
0,160
0,276
0,260
0,4
0,264
0,15
0,116
0,244
0,43
0,191
0,21
0,89
0,173
0,136
0,366
0,21
0,57
0,151
0,5
0,17
0,137
0,57
0,120
0,45
0,9
0,215
0,223
0,47
0,339
0,5
0,13
0,48
0,192
0,48
0,79
0,128
0,48
0,15
0,44
0,77
0,3
0,90
0,6
0,33
0,177
0,343
0,103
0,57
0,24
0,61
0,267
0,48
0,146
0,28
0,141
0,57
0,79
0,194
0,22
0,136
0,48
0,69
0,57
0,94
0,6
0,63
0,48
0,94
0,21
0,333
0,5
0,117
0,99
0,57
0,133
0,5
0,372
0,48
0,207
0,163
0,120
0,48
0,218
0,44
0,48
0,48
0,111
0,189
0,30
0,51
0,57
0,255
0,38
0,29
0,368
0,41
0,95
0,345
0,48
0,49
0,356
0,48
0,153
0,198
0,249
0,32
0,48
0,91
0,313
0,126
0,139
0,359
0,282
0,65
0,378
0,32
0,150
0,34
0,229
0,136
0,57
0,138
0,148
0,160
0,91
0,141
0,148
0,282
0,106
0,134
0,9
0,218
0,405
0,34
0,48
0,230
0,48
0,144
0,168
0,28
0,359
0,48
0,255
0,176
0,137
0,102
0,28
0,337
0,36
0,231
0,84
0,28
0,48
0,47
0,256
0,320
0,325
0,391
0,64
0,304
0,337
0,86
0,63
0,111
0,115
0,93
0,219
0,174
0,117
0,48
0,113
0,41
0,174
0,53
0,9
0,50
0,102
0,45
0,36
0,25
0,5
0,48
0,57
0,38
0,45
0,256
0,327
0,48
0,48
0,58
0,65
0,146
0,22
0,146
0,202
0,58
0,251
0,104
0,32
0,160
0,24
0,318
0,19
0,48
0,179
0,211
0,48
0,132
0,90
0,317
0,45
0,5
0,149
0,24
0,48
0,21
0,65
0,21
0,174
0,390
0,62
0,158
0,10
0,117
0,21
0,141
0,317
0,32
0,241
0,208
0,84
0,25
0,165
0,190
0,57
0,44
0,198
0,402
0,28
0,62
0,5
0,17
0,48
0,21
0,131
0,5
0,79
0,16
0,57
0,136
0,173
0,48
0,265
0,34
0,155
0,139
0,34
0,65
0,103
0,57
0,65
0,132
0,66
0,90
0,401
0,95
0,194
0,261
0,48
0,28
0,65
0,134
0,128
0,51
0,141
0,48
0,383
0,57
0,58
0,78
0,120
0,5
0,288
0,113
0,21
0,165
0,82
0,120
0,295
0,163
0,28
0,48
0,192
0,128
0,303
0,210
0,159
0,297
0,330
0,79
0,192
0,38
0,21
0,57
0,48
0,70
0,338
0,163
0,280
0,48
0,158
0,34
0,52
0,3
0,34
0,333
0,30
0,261
0,190
0,64
0,368
0,189
0,268
0,64
0,45
0,32
0,385
0,48
0,32
0,32
0,209
0,230
0,165
0,176
0,377
0,132
0,408
0,67
0,221
0,237
0,21
0,53
0,81
0,97
0,57
0,48
0,205
0,57
0,381
0,32
0,138
0,5
0,4
0,383
0,48
0,5
0,242
0,28
0,206
0,75
0,45
0,189
0,98
0,5
0,53
0,57
0,83
0,32
0,154
0,111
0,89
0,87
0,268
0,332
0,77
0,57
0,76
0,76
0,115
0,153
0,186
0,34
0,48
0,221
0,48
0,299
0,57
0,101
0,5
0,161
0,57
0,324
0,186
0,5
0,25
0,190
0,48
0,278
0,146
0,372
0,257
0,3
0,144
0,26
0,70
0,51
0,136
0,5
0,5
0,57
0,163
0,69
0,353
0,65
0,137
0,176
0,57
0,104
0,69
0,11
0,202
0,48
0,176
0,42
0,234
0,142
0,353
0,267
0,47
0,5
0,69
0,48
0,48
0,5
0,378
0,153
0,74
0,53
0,136
0,120
0,151
0,116
0,48
0,57
0,171
0,272
0,382
0,171
0,48
0,34
0,47
0,409
0,1
0,256
0,131
0,38
0,41
0,9
0,96
0,101
0,110
0,202
0,116
0,48
0,45
0,270
0,12
0,128
0,12
0,42
0,28
0,358
0,184
0,48
0,84
0,74
0,167
0,21
0,20
0,360
0,36
0,325
0,315
0,9
0,75
0,48
0,48
0,218
0,48
0,157
0,48
0,48
0,65
0,5
0,144
0,48
0,45
0,117
0,120
0,228
0,5
0,48
0,5
0,33
0,116
0,144
0,30
0,148
0,62
0,116
0,28
0,32
0,65
0,41
0,111
0,214
0,28
0,65
0,17
0,269
0,119
0,28
0,176
0,53
0,233
0,65
0,21
0,171
0,17
0,82
0,116
0,30
0,90
0,244
0,385
0,144
0,173
0,77
0,58
0,115
0,184
0,29
0,9
0,176
0,127
0,366
0,244
0,169
0,57
0,17
0,200
0,34
0,57
0,132
0,83
0,154
0,53
0,69
0,3
0,385
0,21
0,4
0,361
0,335
0,395
0,38
0,146
0,48
0,150
0,275
0,140
0,116
0,150
0,139
0,117
0,269
0,15
0,5
0,48
0,325
0,32
0,36
0,24
0,187
0,171
0,137
0,130
0,139
0,18
0,77
0,32
0,63
0,75
0,84
0,174
0,295
0,48
0,115
0,28
0,69
0,34
0,11
0,78
0,254
0,47
0,189
0,235
0,78
0,30
0,360
0,232
0,77
0,93
0,32
0,79
0,57
0,124
0,5
0,48
0,128
0,57
0,176
0,410
0,374
0,65
0,390
0,72
0,72
0,320
0,314
0,32
0,57
0,133
0,7
0,208
0,12
0,94
0,202
0,66
0,60
0,128
0,156
0,9
0,120
0,28
0,46
0,19
0,146
0,301
0,19
0,69
0,102
0,48
0,104
0,5
0,135
0,64
0,4
0,112
0,184
0,287
0,116
0,76
0,65
0,385
0,136
0,198
0,53
0,123
0,242
0,2
0,107
0,230
0,29
0,49
0,17
0,269
0,120
0,57
0,48
0,333
0,289
0,117
0,90
0,117
0,103
0,120
0,21
0,5
0,134
0,48
1,66
1,139
1,47
1,30
1,210
1,289
1,116
1,51
1,25
1,144
1,192
1,110
1,396
1,85
1,143
1,101
1,12
1,198
1,75
1,293
1,141
1,348
1,267
1,26
1,31
1,5
1,116
1,209
1,279
1,352
1,342
1,120
1,117
1,90
1,116
1,215
1,320
1,10
1,48
1,261
1,174
1,4
1,28
1,70
1,333
1,41
1,33
1,217
1,57
1,133
1,45
1,282
1,28
1,250
1,4
1,373
1,161
1,137
1,5
1,144
1,104
1,42
1,315
1,377
1,123
1,110
1,29
1,29
1,373
1,93
1,153
1,57
1,57
1,269
1,135
1,79
1,5
1,57
1,168
1,66
1,28
1,9
1,28
1,231
1,77
1,206
1,30
1,75
1,9
1,214
1,175
1,69
1,110
1,47
1,20
1,57
1,17
1,45
1,198
1,336
1,345
1,69
1,384
1,117
1,177
1,151
1,248
1,108
1,274
1,48
1,144
1,289
1,29
1,79
1,30
1,397
1,109
1,57
1,261
1,4
1,57
1,184
1,70
1,90
1,122
1,368
1,224
1,322
1,226
1,72
1,329
1,89
1,192
1,135
1,57
1,28
1,335
1,129
1,411
1,84
1,102
1,70
1,106
1,198
1,57
1,124
1,197
1,181
1,128
1,32
1,51
1,293
1,43
1,86
1,45
1,78
1,412
1,266
1,203
1,104
1,26
1,75
1,19
1,370
1,331
1,347
1,154
1,221
1,329
1,216
1,196
1,70
1,153
1,48
1,144
1,67
1,57
1,132
1,235
1,272
1,19
1,79
1,135
1,277
1,264
1,30
1,261
1,262
1,41
1,90
1,105
1,380
1,57
1,31
1,163
1,128
1,49
1,370
1,17
1,101
1,405
1,255
1,406
1,214
1,48
1,380
1,2
1,223
1,158
1,176
1,311
1,355
1,162
1,188
1,218
1,110
1,322
1,141
1,31
1,63
1,47
1,83
1,47
1,46
1,390
1,159
1,48
1,164
1,85
1,104
1,65
1,224
1,198
1,176
1,5
1,60
1,325
1,261
1,276
1,137
1,384
1,17
1,135
1,99
1,11
1,128
1,83
1,38
1,41
1,19
1,142
1,2
1,3
1,352
1,281
1,75
1,134
1,296
1,11
1,156
1,143
1,17
1,57
1,203
1,213
1,407
1,5
1,139
1,59
1,69
1,328
1,75
1,235
1,4
1,41
1,57
1,76
1,47
1,108
1,274
1,57
1,9
1,32
1,9
1,45
1,48
1,54
1,57
1,276
1,48
1,52
1,28
1,139
1,25
1,30
1,123
1,40
1,49
1,264
1,48
1,194
1,17
1,158
1,236
1,135
1,159
1,158
1,95
1,396
1,146
1,69
1,182
1,57
1,323
1,225
1,57
1,142
1,104
1,136
1,106
1,17
1,145
1,57
1,158
1,126
1,171
1,397
1,51
1,11
1,57
1,311
1,255
1,26
1,40
1,157
1,216
1,15
1,394
1,69
1,101
1,67
1,269
1,326
1,318
1,272
1,233
1,269
1,5
1,202
1,321
1,206
1,3
1,57
1,152
1,153
1,48
1,98
1,328
1,65
1,183
1,117
1,401
1,308
1,315
1,5
1,27
1,261
1,165
1,253
1,254
1,189
1,397
1,32
1,198
1,169
1,30
1,105
1,147
1,360
1,144
1,392
1,261
1,235
1,109
1,224
1,301
1,161
1,366
1,147
1,137
1,147
1,224
1,147
1,370
1,226
1,264
1,391
1,283
1,102
1,30
1,269
1,263
1,69
1,72
1,137
1,32
1,49
1,144
1,408
1,57
1,39
1,231
1,190
1,30
1,17
1,116
1,255
1,67
1,260
1,258
1,300
1,5
1,5
1,304
1,280
1,5
1,88
1,20
1,48
1,104
1,194
1,48
1,252
1,64
1,269
1,70
1,358
1,5
1,21
1,276
1,6
1,192
1,117
1,159
1,55
1,139
1,41
1,409
1,251
1,87
1,265
1,289
1,175
1,48
1,17
1,245
1,23
1,101
1,384
1,382
1,285
1,52
1,276
1,166
1,141
1,236
1,221
1,156
1,48
1,57
1,92
1,24
1,306
1,11
1,214
1,67
1,134
1,267
1,144
1,165
1,264
1,106
1,227
1,19
1,144
1,57
1,28
1,297
1,137
1,19
1,26
1,137
1,137
1,261
1,364
1,70
1,312
1,29
1,322
1,135
1,48
1,90
1,178
1,119
1,280
1,174
1,171
1,99
1,6
1,222
1,181
1,4
1,153
1,102
1,162
1,129
1,44
1,249
1,237
1,171
1,323
1,127
1,295
1,261
1,184
1,2
1,26
1,30
1,390
1,51
1,45
1,59
1,117
1,101
1,130
1,370
1,9
1,38
1,129
1,17
1,269
1,17
1,182
1,4
1,30
1,204
1,173
1,90
1,9
1,299
1,229
1,289
1,19
1,214
1,79
1,358
1,306
1,79
1,144
1,57
1,178
1,57
1,57
1,90
1,120
1,123
1,303
1,153
1,19
1,57
1,24
1,267
1,129
1,297
1,335
1,190
1,57
1,4
1,91
1,6
1,209
1,47
1,339
1,177
1,29
1,14
1,167
1,96
1,147
1,84
1,261
1,57
1,381
1,401
1,26
1,79
1,66
1,19
1,231
1,32
1,5
1,407
1,153
1,48
1,230
1,156
1,253
1,85
1,141
1,29
1,171
1,128
1,413
1,145
1,296
1,111
1,130
1,385
1,161
1,48
1,302
1,101
1,45
1,207
1,123
1,101
1,110
1,156
1,40
1,102
1,267
1,334
1,63
1,267
1,133
1,80
1,144
1,57
1,57
1,405
1,36
1,2
1,139
1,34
1,135
1,26
1,47
1,128
1,340
1,346
1,139
1,75
1,120
1,410
1,5
1,140
1,165
1,62
1,8
1,18
1,12
1,135
1,47
1,5
1,4
1,340
1,135
1,235
1,24
1,4
1,56
1,147
1,34
1,135
1,21
1,32
1,289
1,171
1,101
1,29
1,129
1,239
1,21
1,89
1,48
1,189
1,7
1,48
1,119
1,262
1,192
1,295
1,17
1,79
1,128
1,3
1,57
1,57
1,97
1,57
1,410
1,104
1,93
1,141
1,224
1,57
1,358
1,183
1,19
1,2
1,110
1,43
1,406
1,47
1,169
1,19
1,292
1,140
1,334
1,90
1,48
1,117
1,117
1,251
1,97
1,319
1,380
1,254
1,30
1,90
1,48
1,282
1,236
1,47
1,144
1,207
1,318
1,304
1,261
1,191
1,82
1,205
1,168
1,47
1,242
1,48
1,141
1,88
1,329
1,40
1,27
1,104
1,252
1,259
1,321
1,24
1,281
1,332
1,262
1,261
1,139
1,385
1,19
1,82
1,108
1,48
1,144
1,5
1,82
1,98
1,373
1,202
1,181
1,32
1,52
1,314
1,236
1,49
1,277
1,10
1,123
1,4
1,111
1,194
1,57
1,236
1,51
1,315
1,129
1,293
1,214
1,137
1,151
1,30
1,198
1,126
1,184
1,128
1,117
1,48
1,75
1,137
1,289
1,90
1,144
1,295
1,240
1,192
1,48
1,227
1,299
1,57
1,19
1,161
1,51
1,235
1,5
1,128
1,382
1,192
1,101
1,118
1,89
1,239
1,135
1,395
1,221
1,243
1,33
1,187
1,171
1,77
1,135
1,370
1,111
1,300
1,387
1,75
1,57
1,110
1,125
1,4
1,99
1,261
1,172
1,264
1,407
1,45
1,19
1,234
1,30
1,321
1,50
1,105
1,344
1,65
1,198
1,274
1,229
1,361
1,283
1,128
1,144
1,104
1,5
1,116
1,209
1,102
1,155
1,343
1,171
1,320
1,147
1,66
1,222
1,259
1,248
1,101
1,414
1,190
1,346
1,93
1,186
1,338
1,304
1,79
1,258
1,2
1,400
1,171
1,265
1,57
1,332
1,235
1,11
1,44
1,245
1,141
1,8
1,224
1,141
1,396
1,171
1,26
1,353
1,137
1,48
1,205
1,115
1,48
1,255
1,99
1,57
1,194
1,57
1,2
1,110
1,323
1,202
1,14
1,4
1,254
1,237
1,57
1,57
1,258
1,192
1,217
1,198
1,5
1,5
1,294
1,292
1,2
1,193
1,141
1,184
1,159
1,312
1,262
1,77
1,115
1,116
1,83
1,26
1,185
1,45
1,36
1,57
1,93
1,144
1,302
1,9
1,280
1,138
1,111
1,415
1,264
1,141
1,381
1,142
1,48
1,123
1,139
1,379
1,57
1,336
1,274
1,384
1,4
1,330
1,57
1,208
1,120
1,90
1,187
1,218
1,89
1,32
1,56
1,300
1,195
1,90
1,339
1,28
1,12
1,222
1,120
1,291
1,215
1,0
1,65
1,311
1,238
1,407
1,46
1,57
1,193
1,66
1,237
1,134
1,48
1,308
1,346
1,225
1,114
1,111
1,115
1,78
1,182
1,267
1,62
1,261
1,43
1,299
1,332
1,392
1,342
1,18
1,79
1,69
1,237
1,236
1,79
1,19
1,384
1,367
1,30
1,333
1,401
1,84
1,194
1,320
1,57
1,84
1,30
1,84
1,47
1,24
1,369
1,54
1,102
1,122
1,184
1,209
1,70
1,209
1,61
1,273
1,189
1,44
1,194
1,194
1,34
1,152
1,262
1,66
1,32
1,349
1,48
1,8
1,381
1,250
1,269
1,183
1,36
1,239
1,119
1,329
1,229
1,144
1,4
1,186
1,55
1,230
1,23
1,5
1,228
1,290
1,48
1,269
1,32
1,279
1,311
1,57
1,245
1,128
1,159
1,4
1,237
1,77
1,261
1,57
1,60
1,227
1,5
1,239
1,211
1,10
1,328
1,396
1,110
1,370
1,103
1,77
1,101
1,160
1,329
1,336
1,367
1,49
1,57
1,341
1,171
1,29
1,385
1,334
1,409
1,255
1,159
1,174
1,239
1,221
1,106
1,277
1,70
1,224
1,218
1,313
1,90
1,147
1,259
1,269
1,371
1,68
1,167
1,255
1,210
1,206
1,380
1,101
1,129
1,305
1,278
1,134
1,156
1,319
1,57
1,46
1,29
1,19
1,152
1,95
1,66
1,15
1,147
1,144
1,141
1,250
1,38
1,269
1,62
1,71
1,2
1,222
1,261
1,362
1,79
1,52
1,89
1,397
1,32
1,47
1,149
1,137
1,137
1,57
1,396
1,128
1,192
1,328
1,62
1,196
1,255
1,339
1,139
1,337
1,30
1,70
1,2
1,19
1,144
1,32
1,235
1,17
1,30
1,318
1,144
1,11
1,190
1,89
1,33
1,366
1,192
1,187
1,278
1,270
1,220
1,235
1,321
1,33
1,28
1,271
1,308
1,175
1,142
1,276
1,86
1,259
1,211
1,193
1,202
1,367
1,120
1,359
1,267
1,259
1,2
1,84
1,282
1,277
1,416
1,161
1,210
1,219
1,144
1,57
1,407
1,59
1,7
1,46
1,137
1,9
1,86
1,144
1,48
1,5
1,318
1,95
1,29
1,325
1,129
1,257
1,314
1,254
1,280
1,259
1,171
1,336
1,191
1,221
1,128
1,9
1,141
1,417
1,139
1,32
1,65
1,91
1,41
1,101
1,32
1,393
1,47
1,203
1,54
1,88
1,27
1,194
1,40
1,317
1,269
1,330
1,65
1,288
1,413
1,335
1,19
1,81
1,111
1,5
1,190
1,57
1,69
1,57
1,20
1,32
1,144
1,116
1,345
1,12
1,157
1,311
1,357
1,57
1,57
1,102
1,57
1,196
1,321
1,273
1,339
1,70
1,380
1,263
1,194
1,44
1,416
1,229
1,29
1,5
1,82
1,89
1,95
1,115
1,242
1,26
1,409
1,210
1,2
1,116
1,48
1,34
1,26
1,47
1,212
1,163
1,159
1,250
1,339
1,2
1,315
1,155
1,400
1,57
1,304
1,399
1,19
1,70
1,79
1,104
1,78
1,207
1,87
1,64
1,285
1,128
1,381
1,70
1,28
1,191
1,57
1,212
1,141
1,378
1,321
1,161
1,415
1,254
1,281
1,248
1,141
1,203
1,95
1,95
1,81
1,62
1,72
1,253
1,190
1,116
1,91
1,391
1,358
1,343
1,192
1,29
1,116
1,27
1,65
1,8
1,135
1,102
1,89
1,137
1,339
1,236
1,304
1,47
1,65
1,221
1,294
1,401
1,57
1,114
1,282
1,250
1,224
1,46
1,291
1,117
1,137
1,64
1,190
1,29
1,75
1,48
1,338
1,237
1,223
1,219
1,144
1,168
1,194
1,26
1,128
1,251
1,15
1,57
1,300
1,137
1,269
1,83
1,417
1,54
1,231
1,17
1,407
1,141
1,285
1,141
1,95
1,137
1,171
1,39
1,47
1,29
1,48
1,144
1,66
1,214
1,255
1,48
1,12
1,10
1,46
1,2
1,60
1,183
1,31
1,85
1,229
1,82
1,117
1,353
1,117
1,315
1,38
1,57
1,223
1,261
1,11
1,186
1,304
1,34
1,101
1,135
1,221
1,227
1,137
1,74
1,40
1,283
1,116
1,380
1,136
1,261
1,2
1,171
1,44
1,26
1,221
1,296
1,4
1,28
1,208
1,293
1,390
1,48
1,396
1,181
1,83
1,115
1,184
1,331
1,392
1,316
1,141
1,57
1,267
1,139
1,98
1,262
1,70
1,170
1,268
1,218
1,43
1,2
1,123
1,330
1,61
1,269
1,194
1,2
1,30
1,5
1,34
1,268
1,409
1,310
1,70
1,17
1,160
1,84
1,187
1,112
1,42
1,100
1,52
1,48
1,58
1,190
1,288
1,383
1,44
1,406
1,299
1,264
1,81
1,351
1,57
1,169
1,327
1,54
1,70
1,243
1,141
1,73
1,261
1,57
1,210
1,115
1,360
1,65
1,140
1,82
1,135
1,48
1,268
1,30
1,59
1,207
1,18
1,382
1,45
1,32
1,69
1,6
1,57
1,298
1,332
1,67
1,32
1,233
1,165
1,38
1,90
1,221
1,2
1,235
1,151
1,183
1,32
1,224
1,144
1,223
1,29
1,123
1,106
1,228
1,222
1,67
1,226
1,69
1,70
1,191
1,127
1,48
1,306
1,60
1,191
1,104
1,135
1,104
1,256
1,45
1,223
1,141
1,325
1,55
1,18
1,140
1,379
1,50
1,1
1,304
1,289
1,316
1,21
1,156
1,359
1,136
1,110
1,272
1,137
1,89
1,10
1,29
1,262
1,60
1,249
1,65
1,345
1,218
1,19
1,292
1,48
1,70
1,248
1,233
1,101
1,401
1,141
1,259
1,221
1,127
1,123
1,34
1,196
1,49
1,221
1,191
1,233
1,396
1,261
1,30
1,82
1,406
1,232
1,380
1,402
1,50
1,318
1,90
1,224
1,295
1,7
1,203
1,139
1,251
1,48
1,30
1,181
1,140
1,57
1,296
1,312
1,21
1,208
1,408
1,250
1,57
1,255
1,48
1,249
1,5
1,214
1,150
1,90
1,48
1,255
1,278
1,295
1,102
1,296
1,150
1,116
1,250
1,48
1,315
1,57
1,30
1,5
1,194
1,378
1,218
1,90
1,116
1,129
1,393
1,30
1,4
1,306
1,346
1,86
1,85
1,73
1,20
1,305
1,82
1,327
1,112
1,69
1,345
1,144
1,264
1,75
1,221
1,192
1,401
1,267
1,220
1,236
1,57
1,218
1,374
1,228
1,229
1,66
1,30
1,255
1,90
1,45
1,50
1,0
1,374
1,184
1,358
1,117
1,119
1,31
1,61
1,368
1,17
1,2
1,265
1,231
1,132
1,16
1,318
1,418
1,278
1,241
1,28
1,102
1,2
1,128
1,3
1,255
1,235
1,74
1,4
1,200
1,63
1,48
1,48
1,340
1,33
1,92
1,173
1,48
1,187
1,161
1,390
1,210
1,335
1,384
1,26
1,30
1,374
1,315
1,101
1,102
1,128
1,69
1,139
1,183
1,319
1,21
1,317
1,79
1,200
1,139
1,3
1,84
1,294
1,57
1,158
1,383
1,380
1,53
1,141
1,69
1,19
1,242
1,9
1,4
1,377
1,16
1,147
1,67
1,272
1,57
1,255
1,321
1,388
1,84
1,56
1,50
1,29
1,255
1,237
1,135
1,69
1,252
1,339
1,6
1,129
1,75
1,169
1,164
1,120
1,117
1,149
1,104
1,222
1,28
1,194
1,194
1,57
1,26
1,295
1,224
1,282
1,1
1,255
1,84
1,121
1,240
1,57
1,57
1,30
1,156
1,4
1,245
1,57
1,48
1,71
1,198
1,347
1,206
1,17
1,98
1,2
1,248
1,33
1,136
1,77
1,30
1,34
1,269
1,407
1,69
1,142
1,259
1,101
1,102
1,259
1,361
1,150
1,50
1,303
1,70
1,144
1,222
1,196
1,47
1,242
1,95
1,57
1,97
1,215
1,90
1,90
1,266
1,17
1,139
1,27
1,192
1,304
1,88
1,137
1,2
1,85
1,342
1,57
1,104
1,91
1,192
1,380
1,2
1,73
1,90
1,276
1,383
1,57
1,48
1,59
1,75
1,102
1,29
1,255
1,77
1,171
1,198
1,128
1,48
1,50
1,28
1,40
1,132
1,220
1,156
1,75
1,339
1,56
1,231
1,130
1,57
1,135
1,156
1,318
1,86
1,401
1,289
1,48
1,33
1,419
1,57
1,184
1,198
1,90
1,207
1,221
1,226
1,299
1,254
1,30
1,45
1,57
1,99
1,57
1,147
1,341
1,99
1,19
1,282
1,360
1,334
1,413
1,229
1,231
1,174
1,231
1,30
1,60
1,264
1,95
1,19
