6,236
6,220
6,28
6,199
6,112
6,57
6,197
6,268
6,412
6,112
6,30
6,61
6,285
6,253
6,44
6,89
6,37
6,142
6,20
6,47
6,125
6,60
6,176
6,222
6,121
6,390
6,341
6,18
6,55
6,449
6,264
6,301
6,371
6,38
6,18
6,2
6,343
6,77
6,32
6,262
6,33
6,113
6,192
6,159
6,51
6,282
6,18
6,73
6,50
6,37
6,148
6,142
6,179
6,178
6,276
6,38
6,375
6,19
6,112
6,384
6,201
6,44
6,79
6,18
6,178
6,122
6,62
6,82
6,22
6,178
6,366
6,342
6,37
6,315
6,174
6,89
6,82
6,296
6,37
6,153
6,207
6,171
6,235
6,188
6,178
6,286
6,82
6,33
6,125
6,362
6,146
6,63
6,50
6,97
6,0
6,97
6,243
6,0
6,190
6,47
6,2
6,349
6,87
6,415
6,116
6,290
6,360
6,70
6,233
6,2
6,410
6,141
6,282
6,154
6,108
6,165
6,73
6,11
6,73
6,402
6,373
6,149
6,43
6,403
6,154
6,2
6,99
6,406
6,159
6,117
6,174
6,70
6,254
6,17
6,360
6,166
6,2
6,60
6,50
6,431
6,349
6,146
6,259
6,85
6,44
6,2
6,31
6,302
6,322
6,25
6,126
6,120
6,302
6,87
6,156
6,67
6,149
6,13
6,112
6,17
6,73
6,137
6,156
6,125
6,87
6,319
6,351
6,7
6,73
6,241
6,6
6,188
6,120
6,343
6,60
6,143
6,203
6,413
6,234
6,352
6,153
6,97
6,21
6,205
6,118
6,288
6,369
6,22
6,25
6,63
6,27
6,255
6,37
6,285
6,2
6,334
6,2
6,198
6,442
6,158
6,348
6,385
6,112
6,22
6,354
6,17
6,49
6,131
6,152
6,126
6,95
6,177
6,22
6,236
6,153
6,144
6,17
6,424
6,21
6,81
6,201
6,348
6,224
6,391
6,153
6,178
6,158
6,156
6,335
6,153
6,25
6,179
6,4
6,22
6,64
6,288
6,161
6,183
6,18
6,295
6,362
6,110
6,80
6,89
6,358
6,303
6,4
6,149
6,28
6,19
6,50
6,201
6,273
6,143
6,331
6,31
6,44
6,166
6,60
6,255
6,91
6,19
6,2
6,204
6,350
6,215
6,123
6,362
6,43
6,313
6,234
6,33
6,99
6,42
6,20
6,130
6,19
6,315
6,278
6,85
6,198
6,175
6,73
6,89
6,47
6,117
6,153
6,2
6,171
6,201
6,197
6,18
6,279
6,391
6,205
6,104
6,179
6,112
6,82
6,275
6,19
6,51
6,159
6,259
6,206
6,44
6,57
6,2
6,132
6,2
6,112
6,221
6,117
6,258
6,20
6,259
6,13
6,358
6,97
6,116
6,387
6,105
6,121
6,349
6,201
6,319
6,227
6,15
6,79
6,57
6,221
6,367
6,107
6,20
6,118
6,108
6,53
6,51
6,80
6,290
6,12
6,188
6,44
6,150
6,43
6,49
6,310
6,384
6,234
6,99
6,25
6,124
6,240
6,49
6,405
6,2
6,191
6,254
6,22
6,126
6,118
6,279
6,88
6,184
6,141
6,366
6,283
6,55
6,22
6,15
6,283
6,280
6,80
6,260
6,118
6,248
6,159
6,1
6,295
6,86
6,114
6,251
6,2
6,187
6,112
6,117
6,121
6,34
6,96
6,32
6,109
6,50
6,173
6,147
6,201
6,362
6,201
6,97
6,201
6,152
6,163
6,97
6,12
6,156
6,188
6,80
6,24
6,214
6,17
6,20
6,17
6,157
6,302
6,338
6,338
6,323
6,141
6,112
6,112
6,154
6,81
6,124
6,20
6,190
6,2
6,235
6,315
6,403
6,181
6,110
6,175
6,73
6,20
6,302
6,375
6,17
6,387
6,219
6,141
6,112
6,189
6,103
6,118
6,295
6,71
6,316
6,217
6,111
6,168
6,181
6,70
6,47
6,248
6,262
6,233
6,2
6,44
6,179
6,120
6,87
6,70
6,41
6,322
6,154
6,357
6,413
6,101
6,43
6,26
6,224
6,2
6,205
6,236
6,48
6,131
6,112
6,20
6,224
6,2
6,333
6,359
6,297
6,5
6,224
6,154
6,28
6,73
6,2
6,343
6,2
6,56
6,11
6,44
6,331
6,53
6,50
6,237
6,382
6,272
6,2
6,21
6,47
6,138
6,205
6,138
6,204
6,8
6,337
6,89
6,71
6,12
6,98
6,195
6,290
6,97
6,121
6,22
6,19
6,55
6,158
6,0
6,17
6,322
6,236
6,108
6,87
6,302
6,103
6,80
6,2
6,112
6,22
6,18
6,233
6,44
6,19
6,190
6,15
6,403
6,331
6,73
6,101
6,44
6,17
6,4
6,346
6,73
6,155
6,125
6,82
6,37
6,120
6,116
6,2
6,20
6,220
6,221
6,217
6,225
6,389
6,235
6,402
6,293
6,416
6,270
6,378
6,52
6,157
6,144
6,268
6,227
6,2
6,230
6,7
6,126
6,114
6,18
6,138
6,128
6,94
6,17
6,173
6,10
6,282
6,2
6,31
6,245
6,45
6,363
6,85
6,17
6,2
6,177
6,107
6,154
6,281
6,97
6,57
6,153
6,263
6,20
6,191
6,153
6,178
6,114
6,2
6,83
6,305
6,51
6,73
6,22
6,2
6,174
6,318
6,190
6,27
6,115
6,137
6,186
6,57
6,190
6,367
6,400
6,108
6,2
6,2
6,224
6,112
8,110
8,111
8,302
8,97
8,341
8,199
8,119
8,149
8,375
8,244
8,307
8,200
8,286
8,143
8,201
8,302
8,97
8,125
8,47
8,302
8,161
8,101
8,385
8,251
8,120
8,116
8,65
8,182
8,19
8,341
8,263
8,233
8,246
8,352
8,86
8,242
8,119
8,17
8,111
8,119
8,198
8,289
8,137
8,70
8,2
8,428
8,44
8,21
8,326
8,2
8,62
8,118
8,309
8,321
8,310
8,108
8,284
8,159
8,16
8,148
8,338
8,112
8,25
8,343
8,119
8,139
8,2
8,25
8,99
8,266
8,340
8,390
8,409
8,0
8,311
8,347
8,87
8,28
8,190
8,44
8,302
8,311
8,89
8,126
8,176
8,21
8,272
8,43
8,363
8,120
8,340
8,2
8,112
8,112
8,47
8,338
8,330
8,56
8,404
8,362
8,159
8,62
8,409
8,278
8,319
8,351
8,173
8,181
8,126
8,201
8,2
8,44
8,385
8,89
8,89
8,19
8,189
8,329
8,198
8,114
8,215
8,112
8,221
8,22
8,346
8,375
8,31
8,63
8,341
8,201
8,16
8,5
8,47
8,56
8,186
8,85
8,40
8,224
8,139
8,112
8,55
8,356
8,97
8,178
8,97
8,374
8,346
8,82
8,403
8,192
8,119
8,425
8,49
8,186
8,114
8,176
8,89
8,205
8,214
8,162
8,118
8,189
8,125
8,367
8,75
8,153
8,326
8,89
8,257
8,112
8,330
8,22
8,385
8,38
8,340
8,160
8,284
8,242
8,255
8,186
8,56
8,56
8,19
8,302
8,47
8,282
8,123
8,51
8,270
8,344
8,359
8,149
8,7
8,322
8,77
8,186
8,123
8,12
8,186
8,180
8,204
8,133
8,119
8,153
8,5
8,153
8,47
8,154
8,21
8,112
8,291
8,119
8,298
8,134
8,254
8,17
8,42
8,318
8,204
8,82
8,170
8,390
8,190
8,97
8,97
8,242
8,161
8,108
8,143
8,102
8,242
8,112
8,80
8,24
8,351
8,330
8,95
8,118
8,79
8,117
8,89
8,47
8,80
8,89
8,120
8,92
8,249
8,349
8,105
8,269
8,391
8,17
8,22
8,65
8,95
8,411
8,214
8,82
8,200
8,111
8,121
8,44
8,71
8,2
8,150
8,12
8,2
8,50
8,329
8,5
8,74
8,56
8,18
8,2
8,340
8,110
8,21
8,22
8,34
8,80
8,338
8,394
8,103
8,74
8,204
8,56
8,232
8,340
8,102
8,304
8,2
8,430
8,97
8,44
8,153
8,6
8,344
8,64
8,372
8,112
8,356
8,413
8,57
8,31
8,86
8,243
8,300
8,231
8,425
8,153
8,48
8,44
8,406
8,82
8,373
8,206
8,2
8,60
8,118
8,207
8,335
8,73
8,5
8,354
8,82
8,219
8,300
8,102
8,28
8,73
8,44
8,108
8,44
8,109
8,242
8,50
8,370
8,381
8,226
8,108
8,161
8,152
8,292
8,28
8,250
8,161
8,31
8,37
8,137
8,108
8,204
8,111
8,56
8,316
8,145
8,300
8,370
8,177
8,15
8,137
8,173
8,119
8,221
8,330
8,349
8,119
8,85
8,326
8,289
8,95
8,206
8,21
8,400
8,187
8,320
8,217
8,1
8,224
8,109
8,12
8,125
8,119
8,18
8,10
8,140
8,401
8,344
8,47
8,44
8,12
8,17
8,109
8,340
8,204
8,112
8,82
8,18
8,289
8,47
8,108
8,2
8,255
8,243
8,28
8,132
8,135
8,38
8,335
8,17
8,112
8,340
8,149
8,16
8,293
8,37
8,155
8,97
8,92
8,141
8,205
8,97
8,405
8,278
8,22
8,394
8,370
8,116
8,290
8,288
8,113
8,298
8,16
8,234
8,115
8,170
8,262
8,302
8,97
8,336
8,17
8,16
8,317
8,169
8,302
8,232
8,28
8,179
8,90
8,284
8,101
8,302
8,44
8,302
8,98
8,25
8,208
8,80
8,241
8,322
8,97
8,70
8,139
8,186
8,17
8,269
8,92
8,89
8,112
8,108
8,364
8,19
8,346
8,47
8,137
8,260
8,117
8,330
8,82
8,186
8,253
8,17
8,236
8,5
8,366
8,5
8,112
8,201
8,236
8,210
8,169
8,322
8,204
8,367
8,152
8,98
8,251
8,131
8,349
8,237
8,22
8,73
8,19
8,272
8,284
8,12
8,309
8,56
8,289
8,251
8,429
8,184
8,161
8,269
8,393
8,82
8,319
8,16
8,298
8,204
8,218
8,199
8,242
8,28
8,28
8,17
8,111
8,73
8,269
8,207
8,52
8,424
8,272
8,178
8,375
8,56
8,413
8,117
8,316
8,21
8,38
8,175
8,97
8,0
8,89
8,177
8,47
8,201
8,84
8,140
8,418
8,349
8,341
8,201
8,317
8,47
8,180
8,109
8,21
8,67
8,116
8,117
8,267
8,179
8,222
8,115
8,253
8,108
8,126
8,86
8,152
8,290
8,97
8,340
8,44
8,37
8,5
8,38
8,188
8,227
8,370
8,106
8,170
8,294
8,185
8,5
8,47
8,2
8,2
8,266
8,5
8,182
8,177
8,97
8,22
8,87
8,141
8,11
8,405
8,280
8,415
8,198
8,112
8,385
8,112
8,287
8,306
8,112
8,425
8,149
8,110
8,33
8,22
8,19
8,18
8,142
8,289
8,21
8,362
8,47
8,290
8,119
8,163
8,325
8,0
8,18
8,300
8,82
8,255
8,12
8,289
8,238
8,142
8,9
8,19
8,296
8,218
8,1
8,85
8,2
8,35
8,107
8,213
8,211
8,310
8,409
8,176
8,55
8,27
8,226
8,108
8,305
8,22
8,97
8,60
8,43
8,413
8,302
8,392
8,187
8,297
8,331
8,26
8,323
8,108
8,118
8,341
8,275
8,27
8,302
8,393
8,273
8,118
8,114
8,406
8,135
8,8
8,9
8,91
8,97
8,89
8,279
8,375
8,6
8,108
8,249
8,367
8,428
8,413
8,143
8,20
8,82
8,42
8,22
8,384
8,12
8,28
8,5
8,384
8,100
8,103
8,19
8,41
8,145
8,112
8,103
8,179
8,71
8,96
8,97
8,183
8,17
8,174
8,119
8,154
8,36
8,300
8,190
8,275
8,1
8,154
8,370
8,424
8,47
8,31
8,35
8,80
8,216
8,124
8,12
8,173
8,406
8,37
8,213
8,18
8,110
8,340
8,186
8,415
8,137
8,12
8,51
8,114
8,141
8,5
8,257
8,122
8,119
8,204
8,135
8,133
8,149
8,51
8,425
8,117
8,2
8,425
8,2
8,44
8,82
8,195
8,329
8,251
8,50
8,2
8,257
8,302
8,5
8,60
8,89
8,15
8,86
8,111
8,80
8,227
8,295
8,52
8,97
8,17
8,354
8,29
8,297
8,22
8,173
8,61
8,2
8,164
8,49
8,28
8,234
8,56
8,330
8,112
8,118
8,44
8,62
8,149
8,409
8,402
8,234
8,2
8,133
8,124
8,302
8,268
8,23
8,310
8,89
8,409
8,265
8,3
8,112
8,190
8,125
8,177
8,82
8,71
8,302
8,384
8,269
8,433
8,118
8,22
8,250
8,111
8,300
8,71
8,250
8,179
8,69
8,99
8,12
8,73
8,7
8,344
8,21
8,180
8,98
8,272
8,260
8,204
8,78
8,125
8,415
8,227
8,354
8,119
8,44
8,85
8,302
8,49
8,382
8,112
8,2
8,44
8,124
8,121
8,302
8,82
8,302
8,26
8,229
8,211
8,152
8,338
8,239
8,108
8,237
8,219
8,188
8,63
8,356
8,20
8,302
8,89
8,152
8,2
8,424
8,121
8,63
8,346
8,248
8,262
8,47
8,183
8,232
8,19
8,31
8,89
8,19
8,64
8,19
8,41
8,130
8,174
8,336
8,12
8,80
8,19
8,0
8,198
8,2
8,216
8,336
8,73
8,190
8,73
8,52
8,152
8,224
8,367
8,233
8,126
8,341
8,69
8,63
8,96
8,120
8,212
8,37
8,1
8,124
8,384
8,119
8,119
8,83
8,403
8,106
8,12
8,416
8,93
8,433
8,19
8,119
8,119
8,125
8,341
8,80
8,161
8,186
8,247
8,42
8,147
8,408
8,264
8,80
8,3
8,382
8,112
8,141
8,85
8,234
8,5
8,22
8,385
8,125
8,143
8,174
8,58
8,63
8,62
8,62
8,296
8,248
8,338
8,399
8,182
8,22
8,243
8,25
8,97
8,200
8,16
8,11
8,19
8,47
8,393
8,19
8,60
8,71
8,340
8,118
8,16
8,198
8,111
8,240
8,85
8,1
8,360
8,254
8,21
8,67
8,73
8,118
8,149
8,111
8,346
8,161
8,7
8,32
8,309
8,235
8,2
8,294
8,2
8,212
8,26
8,206
8,22
8,97
8,44
8,302
8,217
8,242
8,6
8,298
8,136
8,2
8,91
8,280
8,240
8,282
8,174
8,349
8,289
8,21
8,102
8,126
8,161
8,354
8,236
8,406
8,7
8,141
8,384
8,12
8,272
8,412
8,204
8,47
8,302
8,366
8,22
8,22
8,131
8,204
8,73
8,69
8,314
8,112
8,184
8,206
8,152
8,136
8,186
8,133
8,99
8,335
8,214
8,70
8,2
8,54
8,11
8,121
8,111
8,243
8,210
8,340
8,364
8,44
8,73
8,22
8,11
8,107
8,302
8,302
8,370
8,149
8,11
8,204
8,226
8,242
8,221
8,128
8,395
8,5
8,200
8,189
8,19
8,253
8,137
8,18
8,412
8,140
8,158
8,112
8,97
8,221
8,334
8,60
8,149
8,18
8,173
8,13
8,298
8,253
8,180
8,304
8,50
8,89
8,433
8,397
8,189
8,19
8,111
8,243
8,269
8,125
8,21
8,63
8,112
8,397
8,0
8,400
8,43
8,412
8,0
8,31
8,275
8,226
8,340
8,48
8,0
8,360
8,0
8,111
8,108
8,339
8,375
8,363
8,110
8,166
8,318
8,341
8,112
8,81
8,340
8,5
8,382
8,264
8,119
8,224
8,167
8,340
8,119
8,141
8,201
8,362
8,49
8,89
8,105
8,150
8,21
8,1
8,229
8,11
8,177
8,51
8,125
8,187
8,47
8,73
8,121
8,119
8,0
8,206
8,120
8,105
8,406
8,141
8,425
8,319
8,173
8,405
8,227
8,11
8,357
8,381
8,330
8,264
8,3
8,2
8,128
8,204
8,2
8,39
8,42
8,30
8,367
8,47
8,5
8,313
8,144
8,418
8,422
8,48
8,204
8,22
8,11
8,11
8,28
8,150
8,5
8,181
8,204
8,82
8,255
8,330
8,47
8,103
8,62
8,397
8,81
8,412
8,222
8,47
8,46
8,199
8,94
8,127
8,239
8,109
8,97
8,417
8,142
8,1
8,119
8,332
8,140
8,145
8,82
8,54
8,49
8,142
8,253
8,137
8,302
8,269
8,117
8,146
8,112
8,142
8,154
8,201
8,138
8,192
8,97
8,19
8,338
8,272
8,229
8,385
8,45
8,200
8,277
8,22
8,73
8,148
8,17
8,140
8,61
8,112
8,21
8,104
8,20
8,400
8,97
8,21
8,49
8,305
8,393
8,387
8,101
8,249
8,100
8,106
8,412
8,142
8,224
8,62
8,286
8,302
8,2
8,40
8,82
8,428
8,161
8,82
8,313
8,302
8,227
8,155
8,284
8,239
8,61
8,85
8,220
8,300
8,129
8,22
8,300
8,340
8,343
8,178
8,22
8,264
8,17
8,194
8,44
8,66
8,242
8,19
8,349
8,148
8,17
8,5
8,58
8,302
8,142
8,284
8,47
8,76
8,50
8,142
8,278
8,165
8,150
8,111
8,32
8,170
8,318
8,412
8,298
8,28
8,2
8,300
8,21
8,2
8,393
8,130
8,421
8,247
8,20
8,201
8,186
8,50
8,430
8,137
8,293
8,254
8,120
8,200
8,158
8,2
8,100
8,1
8,34
8,201
8,324
8,26
8,94
8,18
8,178
8,82
8,34
8,5
8,84
8,117
8,90
8,73
8,164
8,125
8,67
8,153
8,56
8,406
8,7
8,102
8,278
8,229
8,47
8,45
8,140
8,302
8,289
8,153
8,330
8,3
8,112
8,11
8,418
8,22
8,184
8,60
8,28
8,12
8,359
8,47
8,19
8,80
8,10
8,290
8,200
8,22
8,406
8,90
8,117
8,232
8,403
8,101
8,100
8,243
8,178
8,135
8,385
8,346
8,365
8,5
8,302
8,173
8,405
8,213
8,5
8,130
8,47
8,201
8,382
8,424
8,1
8,86
8,403
8,251
8,61
8,401
8,108
8,405
8,346
8,393
8,375
8,5
8,253
8,428
8,22
8,377
8,104
8,119
8,94
8,92
8,260
8,129
8,367
8,405
8,2
8,243
8,80
8,119
8,393
8,219
8,17
8,362
8,125
8,214
8,314
8,204
8,350
8,382
8,62
8,384
8,149
8,16
8,64
8,20
8,286
8,82
8,46
8,122
8,56
8,414
8,173
8,20
8,201
8,334
8,378
8,60
8,52
8,211
8,195
8,254
8,137
8,60
8,105
8,60
8,121
8,28
8,2
8,361
8,15
8,259
8,272
8,44
8,12
8,198
8,111
8,272
8,21
8,239
8,44
8,302
8,3
8,11
8,296
8,214
8,11
8,6
8,49
8,358
8,141
8,3
8,253
8,92
8,248
8,112
8,214
8,356
8,100
8,118
8,175
8,185
8,117
8,200
8,17
8,73
8,17
8,74
8,287
8,51
8,97
8,27
8,424
8,104
8,73
8,153
8,204
8,21
8,205
8,367
8,329
8,20
8,21
8,11
8,21
8,285
8,136
8,232
8,307
8,246
8,291
8,345
8,71
8,7
8,367
8,17
8,275
8,117
8,85
8,111
8,44
8,73
8,82
8,91
8,59
8,87
8,114
8,210
8,141
8,329
8,42
8,119
8,102
8,82
8,389
8,1
8,2
8,214
8,67
8,141
8,293
8,146
8,340
8,247
8,20
8,281
8,366
8,164
8,154
8,44
8,223
8,204
8,119
8,22
8,409
8,417
8,295
8,129
8,409
8,349
8,332
8,97
8,80
8,61
8,145
8,167
8,96
8,143
8,351
8,114
8,126
8,22
8,102
8,16
8,366
8,230
8,3
8,422
8,172
8,117
8,237
8,425
8,409
8,258
8,47
8,220
8,298
8,112
8,318
8,9
8,445
8,22
8,403
8,339
8,412
8,232
8,269
8,2
8,136
8,415
8,273
8,193
8,254
8,329
8,13
8,92
8,0
8,201
8,330
8,340
8,326
8,340
8,142
8,150
8,123
8,200
8,79
8,41
8,145
8,56
8,105
8,413
8,230
8,7
8,17
8,10
8,313
8,254
8,102
8,97
8,112
8,152
8,112
8,19
8,168
8,165
8,141
8,31
8,337
8,79
8,160
8,47
8,82
8,62
8,284
8,112
8,317
8,89
8,112
8,115
8,291
8,367
8,61
8,48
8,164
8,340
8,393
8,294
8,19
8,63
8,112
8,60
8,306
8,29
8,147
8,433
8,108
8,112
8,391
8,3
8,11
8,153
8,370
8,335
8,365
8,112
8,187
8,82
8,125
8,123
8,201
8,117
8,425
8,112
8,108
8,71
8,249
8,119
8,46
8,47
8,147
8,130
8,2
8,321
8,414
8,119
8,44
8,385
8,209
8,310
8,330
8,28
8,175
8,250
8,340
8,382
8,53
8,44
8,181
8,397
8,186
8,2
8,21
8,236
8,28
8,50
8,27
8,130
8,2
8,51
8,185
8,2
8,374
8,154
8,50
8,358
8,424
8,132
8,5
8,283
8,92
8,51
8,21
8,76
8,251
8,17
8,193
8,68
8,105
8,65
8,42
8,82
8,49
8,226
8,49
8,298
8,19
8,51
8,250
8,85
8,249
8,107
8,302
8,51
8,224
8,393
8,340
8,340
8,204
8,109
8,272
8,44
8,346
8,285
8,154
8,212
8,271
8,296
8,22
8,60
8,42
8,361
8,112
8,61
8,373
8,7
8,352
8,20
8,353
8,37
8,137
8,119
8,307
8,178
8,112
8,47
8,22
8,5
8,130
8,157
8,285
8,17
8,81
8,101
8,198
8,361
8,26
8,111
8,246
8,119
8,387
8,117
8,433
8,105
8,1
8,348
8,119
8,204
8,174
8,174
8,88
8,274
8,377
8,424
8,120
8,369
8,40
8,40
8,152
8,419
8,137
8,59
8,0
8,2
8,5
8,143
8,164
8,21
8,22
8,28
8,214
8,110
8,89
8,7
8,357
8,108
8,50
8,214
8,168
8,302
8,157
8,170
8,89
8,19
8,204
8,337
8,294
8,17
8,148
8,119
8,302
8,251
8,21
8,53
8,125
8,234
8,16
8,50
8,73
8,40
8,318
8,41
8,3
8,47
8,220
8,402
8,16
8,119
8,135
8,335
8,19
8,145
8,3
8,47
8,254
8,97
8,47
8,397
8,143
8,21
8,403
8,119
8,103
8,112
8,108
8,189
8,204
8,188
8,131
8,17
8,396
8,119
8,47
8,359
8,284
8,420
8,251
8,97
8,51
8,425
8,19
8,325
8,314
8,302
8,5
8,110
8,260
8,233
8,47
8,207
8,22
8,44
8,367
8,55
8,125
8,242
8,78
8,17
8,128
8,83
8,2
8,18
8,249
8,430
8,107
8,130
8,326
8,232
8,393
8,97
8,251
8,119
8,180
8,82
8,119
8,62
8,89
8,172
8,47
8,323
8,278
8,17
8,78
8,119
8,305
8,63
8,111
8,157
8,180
8,21
8,395
8,31
8,164
8,214
8,238
8,38
8,201
8,31
8,311
8,44
8,20
8,31
8,302
8,238
8,137
8,403
8,114
8,2
8,146
8,47
8,349
8,232
8,82
8,114
8,391
8,38
8,103
8,229
8,258
8,31
8,16
8,213
8,117
8,181
8,385
8,210
8,20
8,119
8,82
8,112
8,300
8,17
8,198
8,2
8,323
8,28
8,452
8,367
8,330
8,50
8,392
8,302
8,251
8,125
8,198
8,1
8,20
8,171
8,204
8,418
8,137
8,88
8,73
8,114
8,1
8,161
8,340
8,218
8,88
8,402
8,124
8,43
8,146
8,436
8,189
8,341
8,16
8,50
8,351
8,271
8,221
8,179
8,330
8,21
8,22
8,2
8,149
8,82
8,47
8,347
8,12
8,89
8,410
8,392
8,42
8,340
8,117
8,251
8,95
8,298
8,98
8,51
8,204
8,130
8,18
8,283
8,339
8,137
8,22
8,322
8,326
8,413
8,82
8,14
8,85
8,384
8,135
8,286
8,273
8,29
8,125
8,85
8,415
8,84
8,381
8,25
8,338
8,2
8,47
8,300
8,286
8,148
8,370
8,273
8,119
8,322
8,86
8,173
8,2
8,42
8,394
8,182
8,21
8,44
8,13
8,56
8,47
8,99
8,204
8,22
8,142
8,108
8,214
8,302
8,82
8,9
8,28
8,354
8,119
8,276
8,89
8,188
8,148
8,38
8,17
8,17
8,349
8,298
8,73
8,22
8,82
8,100
8,375
8,44
8,16
8,329
8,22
8,340
8,201
8,12
8,17
8,412
8,82
8,79
8,260
8,368
8,300
8,11
8,241
8,150
8,47
8,142
8,351
8,5
8,130
8,203
8,112
8,0
8,233
8,188
8,254
8,119
8,294
8,26
8,425
8,62
8,308
8,2
8,198
8,223
8,349
8,42
8,112
8,186
8,19
8,19
8,330
8,112
8,44
8,112
8,249
8,378
8,264
8,5
8,410
8,255
8,152
8,84
8,300
8,32
8,112
8,59
8,255
8,269
8,356
8,104
8,108
8,61
8,0
8,20
8,302
8,22
8,279
8,25
8,359
8,21
8,110
8,393
8,169
8,126
8,204
8,183
8,254
8,349
8,42
8,119
8,87
8,50
8,41
8,294
8,246
8,57
8,0
8,111
8,110
8,19
8,5
8,42
8,28
8,186
8,201
8,416
8,310
8,424
8,18
8,279
8,85
8,172
8,170
8,149
8,334
8,112
8,349
8,22
8,78
8,395
8,44
8,110
8,106
8,61
8,201
8,107
8,42
8,112
8,51
8,302
8,54
8,103
8,18
8,428
8,130
8,47
8,173
8,289
8,97
8,244
8,39
8,413
8,16
8,264
8,112
8,370
8,132
8,112
8,284
8,21
8,175
8,216
8,300
8,446
8,110
8,112
8,112
8,73
8,92
8,403
8,2
8,154
8,318
8,349
8,140
8,396
8,250
8,200
8,297
8,182
8,234
8,37
8,12
8,54
8,26
8,119
8,89
8,119
8,169
8,236
8,73
8,86
8,140
8,138
8,326
8,126
8,68
8,158
8,112
8,22
8,112
8,222
8,204
8,17
8,56
8,17
8,105
8,19
8,121
8,28
8,60
8,418
8,112
8,34
8,75
8,323
8,340
8,98
8,338
8,18
8,142
8,190
8,176
8,19
8,363
8,177
8,281
8,165
8,47
8,92
8,214
8,397
8,142
8,2
8,350
8,127
8,209
8,300
8,106
8,2
8,44
8,149
8,157
8,123
8,425
8,18
8,299
8,111
8,235
8,241
8,12
8,431
8,2
8,2
8,2
8,311
8,28
8,278
8,19
8,349
8,20
8,18
8,416
8,307
8,331
8,7
8,18
8,73
8,41
8,82
8,106
8,19
8,413
8,341
8,414
8,247
8,137
8,44
8,56
8,86
8,57
8,111
8,137
8,28
8,28
8,413
8,177
8,2
8,200
8,14
8,47
8,393
8,229
8,179
8,253
8,329
8,177
8,258
8,5
8,97
8,361
8,73
8,272
8,353
8,112
8,249
8,210
8,394
8,164
8,17
8,17
8,356
8,361
8,45
8,251
8,41
8,22
8,34
8,296
8,63
8,403
8,204
8,174
8,199
8,166
8,161
8,38
8,300
8,221
8,412
8,80
8,97
8,246
8,111
8,326
8,114
8,153
8,204
8,141
8,45
8,41
8,310
8,173
8,236
8,221
8,332
8,2
8,169
8,5
8,393
8,154
8,5
8,47
8,38
8,152
8,142
8,186
8,277
8,351
8,120
8,152
8,61
8,118
8,138
8,377
8,125
8,86
8,138
8,116
8,97
8,382
8,243
8,311
8,129
8,146
8,21
8,274
8,174
8,112
8,208
8,406
8,415
8,3
8,118
8,251
8,335
8,235
8,0
8,47
8,218
8,121
8,209
8,341
8,157
8,214
8,44
8,273
8,112
8,2
8,228
8,176
8,45
8,154
8,204
8,418
8,174
8,21
8,208
8,255
8,277
8,44
8,215
8,183
8,118
8,22
8,44
8,56
8,324
8,48
8,367
8,405
8,400
8,218
8,142
8,396
8,273
8,5
8,17
8,198
8,57
8,395
8,174
8,402
8,30
8,274
8,258
8,112
8,295
8,340
8,22
8,55
8,247
8,288
8,80
8,141
8,51
8,337
8,70
8,105
8,74
8,318
8,353
8,77
8,82
8,103
8,302
8,238
8,97
8,86
8,64
8,144
8,17
8,111
8,201
8,337
8,18
8,425
8,313
8,341
8,300
8,153
8,21
8,56
8,126
8,111
8,19
8,358
8,89
8,206
8,394
8,44
8,218
8,343
8,330
8,73
8,200
8,175
8,118
8,207
8,275
8,47
8,47
8,393
8,44
8,296
8,112
8,43
8,11
8,232
8,212
8,97
8,73
8,206
8,120
8,154
8,50
8,112
8,204
8,367
8,219
8,27
8,333
8,2
8,19
8,134
8,150
8,78
8,124
8,377
8,223
8,361
8,173
8,2
8,20
8,16
8,86
8,213
8,141
8,47
8,31
8,18
8,243
8,127
8,356
8,201
8,317
8,19
8,233
8,22
8,22
8,424
8,253
8,227
8,112
8,121
8,58
8,247
8,21
8,5
8,220
8,22
8,27
8,73
8,47
8,22
8,97
8,112
8,123
8,129
8,0
8,13
8,141
8,219
8,17
8,108
8,139
8,130
8,7
8,201
8,233
8,27
8,341
8,43
8,0
8,367
8,104
8,232
8,392
8,186
8,12
8,382
8,384
8,300
8,118
8,309
8,408
8,17
8,49
8,2
8,219
8,45
8,21
8,128
8,347
8,351
8,82
8,90
8,44
8,16
8,318
8,89
8,318
8,117
8,16
8,394
8,27
8,236
8,161
8,17
8,236
8,310
8,1
8,21
8,303
8,143
8,266
8,341
8,12
8,282
8,352
8,424
8,111
8,302
8,213
8,5
8,119
8,176
8,214
8,231
8,65
8,98
8,103
8,2
8,74
8,215
8,153
8,47
8,135
8,99
8,125
8,228
8,217
8,108
8,247
8,433
8,19
8,302
8,142
8,20
8,53
8,188
8,142
8,424
8,117
8,288
8,44
8,16
8,302
8,97
8,254
8,112
8,206
8,237
8,73
8,45
8,211
8,360
8,128
8,370
8,112
8,385
8,110
8,353
8,172
8,367
8,89
8,150
8,117
8,139
8,17
8,105
8,28
8,262
8,39
8,15
8,381
8,362
8,161
8,205
8,234
8,256
8,113
8,369
8,156
8,239
8,12
8,294
8,252
8,11
8,81
8,134
8,212
8,105
8,112
8,118
8,289
8,318
8,97
8,97
8,302
8,300
