0,26
0,148
0,107
0,273
0,97
0,149
0,5
0,20
0,48
0,201
0,73
0,261
0,274
0,60
0,182
0,20
0,124
0,201
0,47
0,51
0,332
0,54
0,165
0,17
0,2
0,12
0,20
0,102
0,338
0,181
0,338
0,0
0,19
0,112
0,45
0,112
0,52
0,25
0,38
0,12
0,47
0,25
0,70
0,2
0,39
0,54
0,321
0,17
0,106
0,174
0,186
0,51
0,157
0,363
0,19
0,2
0,109
0,416
0,208
0,234
0,204
0,2
0,2
0,106
0,2
0,258
0,61
0,20
0,47
0,119
0,47
0,149
0,148
0,393
0,28
0,19
0,2
0,30
0,239
0,62
0,44
0,70
0,24
0,8
0,2
0,306
0,39
0,403
0,281
0,22
0,112
0,375
0,52
0,337
0,402
0,102
0,330
0,389
0,71
0,255
0,51
0,121
0,60
0,149
0,266
0,48
0,26
0,329
0,417
0,31
0,53
0,44
0,354
0,2
0,158
0,319
0,149
0,112
0,281
0,208
0,196
0,89
0,29
0,44
0,2
0,71
0,44
0,150
0,169
0,349
0,302
0,207
0,199
0,5
0,71
0,108
0,48
0,149
0,71
0,359
0,32
0,366
0,2
0,41
0,70
0,44
0,141
0,166
0,89
0,71
0,207
0,257
0,99
0,121
0,2
0,1
0,254
0,71
0,25
0,175
0,183
0,153
0,63
0,94
0,47
0,21
0,2
0,255
0,2
0,214
0,35
0,39
0,410
0,340
0,21
0,169
0,97
0,94
0,12
0,142
0,169
0,166
0,155
0,70
0,120
0,2
0,96
0,266
0,20
0,47
0,208
0,330
0,248
0,41
0,2
0,294
0,20
0,70
0,60
0,51
0,47
0,47
0,160
0,19
0,48
0,20
0,2
0,404
0,150
0,36
0,404
0,20
0,283
0,103
0,204
0,2
0,112
0,112
0,377
0,24
0,19
0,36
0,234
0,154
0,120
0,115
0,26
0,281
0,294
0,89
0,318
0,17
0,296
0,182
0,237
0,14
0,44
0,318
0,112
0,17
0,2
0,269
0,121
0,20
0,47
0,17
0,362
0,41
0,242
0,123
0,154
0,186
0,94
0,85
0,2
0,342
0,103
0,276
0,50
0,121
0,2
0,149
0,51
0,375
0,2
0,20
0,51
0,20
0,25
0,236
0,11
0,101
0,375
0,106
0,326
0,2
0,31
0,219
0,340
0,69
0,22
0,329
0,51
0,51
0,19
0,288
0,34
0,256
0,97
0,0
0,8
0,2
0,269
0,2
0,31
0,326
0,112
0,247
0,19
0,10
0,8
0,24
0,105
0,305
0,97
0,2
0,20
0,196
0,64
0,112
0,5
0,419
0,327
0,89
0,305
0,28
0,2
0,354
0,71
0,206
0,264
0,112
0,31
0,224
0,14
0,121
0,188
0,149
0,43
0,5
0,254
0,96
0,149
0,138
0,20
0,159
0,32
0,44
0,79
0,45
0,29
0,73
0,95
0,10
0,128
0,20
0,187
0,31
0,403
0,2
0,349
0,31
0,266
0,313
0,354
0,80
0,5
0,2
0,2
0,342
0,167
0,14
0,2
0,2
0,158
0,121
0,36
0,22
0,81
0,47
0,0
0,2
0,2
0,2
0,0
0,56
0,20
0,112
0,19
0,278
0,169
0,147
0,231
0,105
0,31
0,73
0,2
0,305
0,250
0,47
0,149
0,49
0,266
0,2
0,112
0,2
0,243
0,2
0,31
0,205
0,118
0,26
0,230
0,172
0,281
0,18
0,110
0,302
0,257
0,38
0,2
0,223
0,166
0,71
0,73
0,119
0,112
0,78
0,56
0,118
0,141
0,149
0,2
0,2
0,185
0,48
0,24
0,47
0,201
0,62
0,356
0,191
0,112
0,291
0,5
0,20
0,114
0,255
0,31
0,130
0,104
0,51
0,210
0,89
0,180
0,62
0,31
0,20
0,338
0,276
0,255
0,169
0,112
0,330
0,135
0,2
0,19
0,2
0,289
0,20
0,402
0,25
0,112
0,183
0,43
0,73
0,321
0,177
0,112
0,218
0,47
0,173
0,80
0,28
0,26
0,71
0,247
0,278
0,2
0,112
0,169
0,294
0,154
0,226
0,174
0,2
0,19
0,47
0,2
0,149
0,250
0,112
0,2
0,112
0,88
0,193
0,97
0,2
1,97
1,403
1,391
1,315
1,28
1,190
1,421
1,15
1,1
1,234
1,149
1,209
1,19
1,49
1,33
1,192
1,139
1,110
1,327
1,50
1,230
1,22
1,225
1,2
1,422
1,18
1,110
1,112
1,80
1,2
1,272
1,57
1,25
1,423
1,5
1,143
1,62
1,215
1,216
1,118
1,137
1,262
1,183
1,216
1,424
1,310
1,223
1,137
1,392
1,281
1,174
1,5
1,7
1,25
1,118
1,188
1,18
1,73
1,186
1,152
1,82
1,216
1,377
1,227
1,248
1,112
1,387
1,272
1,330
1,27
1,296
1,44
1,18
1,31
1,219
1,105
1,348
1,112
1,239
1,206
1,300
1,112
1,26
1,85
1,20
1,237
1,254
1,107
1,187
1,85
1,296
1,208
1,112
1,275
1,96
1,206
1,5
1,295
1,47
1,253
1,47
1,237
1,209
1,21
1,280
1,17
1,410
1,275
1,17
1,227
1,2
1,184
1,1
1,340
1,106
1,254
1,337
1,255
1,2
1,4
1,287
1,17
1,94
1,173
1,379
1,86
1,121
1,209
1,302
1,255
1,51
1,38
1,50
1,97
1,213
1,50
1,112
1,13
1,5
1,143
1,329
1,69
1,97
1,5
1,28
1,5
1,20
1,22
1,44
1,17
1,156
1,2
1,61
1,316
1,63
1,187
1,17
1,2
1,18
1,149
1,296
1,112
1,206
1,193
1,118
1,294
1,171
1,422
1,204
1,110
1,329
1,221
1,47
1,31
1,112
1,420
1,85
1,61
1,207
1,47
1,391
1,240
1,391
1,188
1,34
1,186
1,114
1,119
1,54
1,224
1,296
1,260
1,3
1,219
1,219
1,17
1,243
1,5
1,100
1,125
1,126
1,112
1,17
1,124
1,302
1,178
1,191
1,251
1,9
1,321
1,35
1,142
1,149
1,186
1,146
1,126
1,395
1,112
1,1
1,425
1,19
1,112
1,28
1,16
1,22
1,300
1,192
1,133
1,349
1,215
1,341
1,280
1,60
1,346
1,112
1,108
1,28
1,128
1,22
1,117
1,393
1,50
1,159
1,22
1,17
1,112
1,186
1,38
1,154
1,170
1,280
1,289
1,2
1,284
1,97
1,168
1,294
1,223
1,12
1,103
1,149
1,393
1,382
1,363
1,296
1,338
1,349
1,5
1,166
1,124
1,142
1,19
1,159
1,28
1,124
1,310
1,48
1,47
1,293
1,157
1,137
1,109
1,166
1,49
1,426
1,114
1,112
1,201
1,64
1,22
1,112
1,18
1,203
1,295
1,17
1,197
1,142
1,112
1,197
1,52
1,137
1,223
1,2
1,141
1,255
1,28
1,28
1,63
1,4
1,319
1,69
1,154
1,247
1,41
1,287
1,110
1,211
1,112
1,149
1,126
1,110
1,146
1,17
1,237
1,44
1,55
1,116
1,26
1,74
1,98
1,19
1,112
1,358
1,95
1,374
1,44
1,271
1,9
1,112
1,44
1,248
1,299
1,11
1,316
1,21
1,150
1,20
1,322
1,82
1,113
1,22
1,148
1,19
1,3
1,52
1,112
1,416
1,104
1,112
1,346
1,302
1,165
1,255
1,4
1,94
1,25
1,287
1,65
1,6
1,219
1,108
1,307
1,207
1,360
1,125
1,186
1,40
1,330
1,0
1,117
1,25
1,110
1,297
1,412
1,365
1,310
1,47
1,89
1,97
1,322
1,34
1,121
1,1
1,34
1,112
1,216
1,112
1,399
1,207
1,153
1,28
1,28
1,132
1,31
1,73
1,12
1,219
1,31
1,219
1,287
1,293
1,102
1,206
1,342
1,167
1,156
1,18
1,268
1,110
1,11
1,403
1,170
1,47
1,20
1,20
1,30
1,205
1,108
1,342
1,359
1,116
1,47
1,210
1,82
1,367
1,182
1,112
1,89
1,32
1,243
1,73
1,30
1,250
1,112
1,269
1,376
1,71
1,360
1,414
1,299
1,162
1,282
1,232
1,234
1,280
1,407
1,28
1,37
1,149
1,183
1,140
1,112
1,106
1,373
1,156
1,89
1,18
1,260
1,19
1,47
1,181
1,190
1,223
1,351
1,153
1,281
1,359
1,107
1,97
1,240
1,341
1,140
1,119
1,41
1,112
1,204
1,112
1,2
1,134
1,38
1,141
1,256
1,150
1,246
1,254
1,262
1,5
1,25
1,251
1,353
1,416
1,115
1,384
1,112
1,112
1,144
1,269
1,204
1,2
1,188
1,101
1,342
1,47
1,142
1,163
1,253
1,89
1,108
1,262
1,25
1,254
1,1
1,136
1,101
1,19
1,142
1,89
1,223
1,179
1,82
1,74
1,28
1,60
1,44
1,119
1,112
1,302
1,205
1,237
1,112
1,204
1,278
1,302
1,427
1,50
1,31
1,124
1,129
1,7
1,350
1,89
1,34
1,34
1,63
1,73
1,215
1,5
1,187
1,219
1,34
1,255
1,161
1,19
1,247
1,2
1,112
1,255
1,47
1,38
1,216
1,237
1,112
1,21
1,210
1,47
1,35
1,178
1,104
1,120
1,103
1,2
1,97
1,93
1,108
1,22
1,118
1,154
1,144
1,108
1,165
1,97
1,19
1,412
1,2
1,44
1,255
1,2
1,82
1,248
1,272
1,28
1,204
1,418
1,402
1,85
1,224
1,10
1,275
1,119
1,178
1,5
1,200
1,42
1,0
1,17
1,61
1,206
1,22
1,89
1,377
1,376
1,5
1,288
1,252
1,159
1,219
1,157
1,330
1,196
1,5
1,253
1,86
1,2
1,234
1,2
1,196
1,5
1,149
1,110
1,347
1,22
1,19
1,294
1,41
1,340
1,17
1,0
1,155
1,228
1,28
1,50
1,297
1,85
1,20
1,206
1,40
1,276
1,124
1,125
1,253
1,378
1,135
1,147
1,16
1,153
1,0
1,230
1,1
1,44
1,141
1,64
1,201
1,38
1,153
1,19
1,153
1,118
1,112
1,97
1,181
1,76
1,374
1,2
1,255
1,45
1,298
1,20
1,36
1,182
1,159
1,19
1,97
1,21
1,320
1,276
1,310
1,215
1,110
1,44
1,110
1,112
1,334
1,47
1,393
1,8
1,97
1,124
1,110
1,44
1,1
1,260
1,384
1,419
1,166
1,38
1,206
1,340
1,258
1,5
1,268
1,227
1,340
1,159
1,108
1,183
1,272
1,20
1,18
1,82
1,300
1,265
1,152
1,258
1,289
1,391
1,186
1,5
1,215
1,147
1,240
1,89
1,233
1,110
1,112
1,141
1,79
1,124
1,147
1,330
1,234
1,50
1,41
1,194
1,118
1,276
1,35
1,357
1,134
1,118
1,247
1,280
1,333
1,157
1,73
1,24
1,211
1,119
1,237
1,18
1,112
1,139
1,35
1,176
1,12
1,298
1,194
1,249
1,387
1,84
1,83
1,50
1,255
1,1
1,105
1,259
1,89
1,410
1,216
1,20
1,1
1,303
1,41
1,201
1,121
1,3
1,168
1,80
1,136
1,213
1,385
1,5
1,340
1,22
1,123
1,44
1,254
1,332
1,25
1,307
1,248
1,415
1,2
1,119
1,364
1,17
1,19
1,28
1,106
1,82
1,52
1,340
1,150
1,78
1,17
1,44
1,45
1,153
1,28
1,17
1,47
1,413
1,1
1,329
1,179
1,330
1,19
1,22
1,112
1,166
1,0
1,115
1,2
1,108
1,262
1,204
1,206
1,18
1,349
1,389
1,64
1,74
1,300
1,191
1,410
1,219
1,18
1,114
1,15
1,57
1,272
1,262
1,338
1,19
1,207
1,366
1,318
1,2
1,318
1,293
1,112
1,303
1,361
1,143
1,61
1,249
1,285
1,298
1,262
1,52
1,22
1,97
1,82
1,37
1,112
1,189
1,111
1,26
1,200
1,241
1,84
1,112
1,311
1,49
1,22
1,138
1,227
1,319
1,22
1,379
1,18
1,293
1,166
1,70
1,153
1,374
1,17
1,272
1,7
1,17
1,47
1,342
1,44
1,338
1,410
1,25
1,121
1,174
1,252
1,165
1,5
1,9
1,212
1,257
1,255
1,36
1,375
1,112
1,247
1,302
1,328
1,41
1,149
1,89
1,242
1,378
1,112
1,280
1,18
1,112
1,153
1,17
1,124
1,60
1,41
1,164
1,89
1,82
1,18
1,115
1,44
1,284
1,34
1,321
1,125
1,73
1,132
1,3
1,135
1,162
1,227
1,251
1,112
1,95
1,284
1,50
1,366
1,31
1,130
1,25
1,74
1,182
1,186
1,302
1,189
1,188
1,254
1,63
1,97
1,347
1,80
1,47
1,111
1,361
1,50
1,388
1,263
1,303
1,183
1,66
1,44
1,118
1,5
1,353
1,323
1,23
1,301
1,424
1,97
1,22
1,143
1,59
1,97
1,63
1,67
1,251
1,305
1,40
1,28
1,331
1,120
1,128
1,89
1,54
1,349
1,118
1,117
1,131
1,21
1,63
1,201
1,338
1,2
1,120
1,321
1,429
1,22
1,204
1,252
1,61
1,190
1,89
1,0
1,48
1,2
1,370
1,163
1,296
1,97
1,290
1,161
1,415
1,12
1,44
1,118
1,28
1,5
1,146
1,289
1,388
1,279
1,112
1,237
1,17
1,211
1,98
1,18
1,2
1,1
1,353
1,89
1,22
1,323
1,56
1,41
1,280
1,50
1,262
1,110
1,286
1,44
1,204
1,108
1,430
1,310
1,186
1,11
1,46
1,367
1,32
1,186
1,19
1,110
1,201
1,148
1,2
1,123
1,38
1,112
1,103
1,201
1,85
1,241
1,47
1,20
1,2
1,50
1,96
1,118
1,58
1,112
1,291
1,17
1,214
1,31
1,143
1,210
1,74
1,73
1,47
1,295
1,60
1,112
1,144
1,280
1,276
1,111
1,28
1,228
1,80
1,44
1,356
1,44
1,98
1,172
1,371
1,37
1,180
1,0
1,204
1,366
1,5
1,20
1,175
1,264
1,71
1,112
1,213
1,55
1,180
1,104
1,34
1,260
1,112
1,52
1,82
1,110
1,111
1,127
1,246
1,161
1,181
1,89
1,44
1,229
1,124
1,21
1,22
1,174
1,260
1,217
1,154
1,247
1,44
1,2
1,12
1,203
1,52
1,112
1,108
1,123
1,125
1,210
1,3
1,110
1,89
1,110
1,53
1,300
1,118
1,22
1,164
1,97
1,99
1,126
1,50
1,109
1,186
1,219
1,108
1,18
1,310
1,97
1,41
1,58
1,301
1,272
1,150
1,209
1,12
1,2
1,80
1,112
1,44
1,38
1,110
1,385
1,260
1,13
1,135
1,19
1,428
1,259
1,337
1,349
1,44
1,149
1,276
1,323
1,41
1,78
1,187
1,193
1,141
1,55
1,114
1,27
1,275
1,110
1,112
1,141
1,349
1,68
1,324
1,281
1,108
1,22
1,51
1,2
1,12
1,111
1,112
1,240
1,190
1,111
1,118
1,16
1,12
1,101
1,356
1,49
1,201
1,2
1,2
1,129
1,221
1,365
1,26
1,150
1,64
1,112
1,248
1,253
1,247
1,96
1,118
1,149
1,110
1,327
1,19
1,20
1,47
1,326
1,7
1,422
1,56
1,70
1,144
1,122
1,357
1,44
1,28
1,82
1,50
1,22
1,51
1,20
1,205
1,263
1,343
1,214
1,195
1,2
1,232
1,79
1,121
1,156
1,268
1,241
1,28
1,18
1,41
1,222
1,44
1,342
1,89
1,299
1,281
1,112
1,28
1,255
1,302
1,19
1,175
1,241
1,47
1,110
1,2
1,18
1,165
1,91
1,142
1,304
1,127
1,5
1,125
1,50
1,356
1,19
1,5
1,142
1,62
1,366
1,248
1,5
1,187
1,180
1,410
1,224
1,227
1,431
1,150
1,138
1,63
1,174
1,165
1,110
1,37
1,165
1,22
1,259
1,34
1,136
1,340
1,12
1,103
1,42
1,339
1,240
1,16
1,25
1,41
1,161
1,38
1,2
1,167
1,106
1,134
1,160
1,130
1,238
1,18
1,50
1,236
1,194
1,279
1,251
1,93
1,410
1,329
1,31
1,16
1,59
1,193
1,5
1,121
1,193
1,89
1,17
1,20
1,112
1,112
1,97
1,298
1,38
1,184
1,195
1,78
1,153
1,17
1,227
1,80
1,112
1,215
1,280
1,41
1,302
1,18
1,111
1,85
1,263
1,310
1,412
1,153
1,119
1,297
1,94
1,254
1,217
1,335
1,265
1,367
1,415
1,25
1,335
1,413
1,154
1,250
1,20
1,139
1,164
1,130
1,112
1,255
1,22
1,154
1,112
1,118
1,41
1,127
1,18
1,173
1,22
1,5
1,112
1,51
1,197
1,83
1,405
1,198
1,108
1,116
1,5
1,85
1,20
1,38
1,19
1,410
1,318
1,22
1,227
1,7
1,28
1,178
1,254
1,201
1,80
1,123
1,177
1,51
1,35
1,417
1,70
1,302
1,382
1,31
1,47
1,110
1,147
1,73
1,137
1,167
1,193
1,276
1,12
1,28
1,325
1,112
1,344
1,135
1,61
1,131
1,305
1,237
1,44
1,3
1,53
1,217
1,112
1,340
1,106
1,108
1,302
1,154
1,106
1,17
1,112
1,311
1,348
1,54
1,294
1,28
1,322
1,53
1,353
1,11
1,18
1,338
1,262
1,310
1,156
1,424
1,141
1,244
1,342
1,204
1,34
1,158
1,189
1,19
1,284
1,31
1,113
1,1
1,89
1,97
1,144
1,18
1,141
1,228
1,22
1,183
1,12
1,41
1,47
1,319
1,47
1,127
1,10
1,38
1,3
1,47
1,112
1,130
1,341
1,183
1,428
1,349
1,146
1,28
1,280
1,280
1,186
1,22
1,112
1,69
1,112
1,389
1,174
1,341
1,259
1,85
1,67
1,56
1,302
1,187
1,175
1,32
1,111
1,186
1,82
1,198
1,80
1,98
1,2
1,22
1,198
1,211
1,71
1,186
1,22
1,85
1,20
1,5
1,150
1,219
1,17
1,50
1,31
1,31
1,28
1,237
1,14
1,5
1,234
1,47
1,47
1,90
1,148
1,112
1,112
1,173
1,33
1,31
1,206
1,315
1,173
1,12
1,251
1,47
1,267
1,254
1,172
1,223
1,424
1,310
1,21
1,60
1,47
1,112
1,112
1,259
1,204
1,18
1,119
1,19
1,391
1,254
1,367
1,105
1,338
1,19
1,182
1,47
1,51
1,7
1,356
1,2
1,216
1,0
1,402
1,3
1,37
1,22
1,44
1,400
1,128
1,276
1,98
1,352
1,2
1,112
1,37
1,268
1,44
1,5
1,17
1,74
1,19
1,356
1,22
1,5
1,22
1,132
1,347
1,20
1,112
1,226
1,144
1,81
1,313
1,205
1,25
1,193
1,234
1,382
1,18
1,128
1,112
1,2
1,161
1,112
1,352
1,179
1,0
1,28
1,208
1,103
1,153
1,119
1,82
1,116
1,137
1,22
1,112
1,49
1,360
1,31
1,15
1,112
1,175
1,25
1,255
1,9
1,47
1,118
1,44
1,22
1,251
1,226
1,302
1,214
1,38
1,62
1,359
1,293
1,260
1,52
1,410
1,5
1,349
1,256
1,11
1,85
1,268
1,119
1,41
1,289
1,362
1,47
1,164
1,275
1,349
1,143
1,50
1,19
1,42
1,260
1,111
1,178
1,425
1,349
1,19
1,237
1,112
1,90
1,344
1,47
1,412
1,112
1,108
1,1
1,250
1,326
1,1
1,174
1,280
1,45
1,17
1,22
1,7
1,3
1,31
1,96
1,22
1,44
1,189
1,186
1,196
1,112
1,47
1,135
1,302
1,0
1,306
1,166
1,47
1,285
1,108
1,2
1,85
1,172
1,424
1,5
1,2
1,203
1,289
1,2
1,47
1,399
1,400
1,117
1,3
1,34
1,19
1,186
1,301
1,32
1,118
1,174
1,20
1,201
1,289
1,58
1,38
1,137
1,307
1,186
1,347
1,185
1,119
1,131
1,55
1,230
1,33
1,213
1,266
1,247
1,105
1,85
1,403
1,17
1,19
1,326
1,309
1,189
1,19
1,0
1,21
1,14
1,89
1,232
1,141
1,5
1,83
1,132
1,210
1,22
1,2
1,104
1,61
1,2
1,124
1,154
1,1
1,413
1,118
1,157
1,137
1,384
1,97
1,252
1,145
1,254
1,315
1,142
1,201
1,47
1,47
1,323
1,1
1,112
1,14
1,315
1,85
1,66
1,12
1,80
1,112
1,305
1,3
1,112
1,11
1,160
1,51
1,142
1,174
1,110
1,198
1,186
1,49
1,41
1,112
1,422
1,110
1,112
1,41
1,108
1,190
1,112
1,118
1,5
1,184
1,47
1,181
1,260
1,112
1,21
1,98
1,136
1,20
1,118
1,313
1,119
1,112
1,302
1,25
1,89
1,396
1,97
1,44
1,112
1,149
1,12
1,180
1,108
1,386
1,125
1,327
1,333
1,55
1,47
1,186
1,240
1,349
1,55
1,18
1,141
1,99
1,217
1,104
1,118
1,56
1,366
1,367
1,47
1,305
1,112
1,153
1,166
1,310
1,112
1,342
1,125
1,254
1,213
1,192
1,112
1,246
1,150
1,2
1,117
1,70
1,21
1,110
1,227
1,142
1,12
1,43
1,12
1,17
1,352
1,248
1,142
1,322
1,22
1,149
1,110
1,209
1,389
1,265
1,3
1,44
1,276
1,18
1,392
1,101
1,14
1,32
1,143
1,2
1,10
1,2
1,41
1,35
1,373
1,41
1,338
1,384
1,79
1,221
1,97
1,149
1,376
1,353
1,112
1,134
1,408
1,99
1,2
1,119
1,285
1,0
1,354
1,235
1,3
1,198
1,80
1,28
1,0
1,189
1,294
1,102
1,216
1,71
1,46
1,89
1,164
1,178
1,14
1,123
1,297
1,11
1,149
1,186
1,51
1,5
1,47
1,280
1,34
1,147
1,153
1,138
1,144
1,232
1,169
1,26
1,302
1,11
1,111
1,124
1,189
1,22
1,153
1,223
1,197
1,112
1,181
1,112
1,18
1,322
1,2
1,212
1,48
1,236
1,374
1,22
1,283
1,167
1,11
1,155
1,153
1,140
1,143
1,89
1,19
1,103
1,240
1,215
1,58
1,186
1,205
1,81
1,384
1,302
1,18
1,240
1,216
1,19
1,44
1,161
1,161
1,72
1,181
1,54
1,370
1,112
1,73
1,137
1,70
1,280
1,325
1,306
1,367
1,382
1,112
1,85
1,243
1,116
1,189
1,219
1,82
1,201
1,275
1,5
1,392
1,112
1,377
1,142
1,410
1,300
1,44
1,23
1,2
1,119
1,175
1,205
1,293
1,82
1,186
1,414
1,349
1,123
1,246
1,28
1,47
1,335
1,110
1,284
1,169
1,308
1,297
1,175
1,318
1,232
1,65
1,17
1,19
1,121
1,2
1,253
1,2
1,268
1,360
1,153
1,308
1,261
1,246
1,18
1,112
1,139
1,2
1,403
1,108
1,279
1,22
1,2
1,19
1,112
1,168
1,143
1,19
1,45
1,361
1,340
1,2
1,154
1,31
1,44
1,301
1,9
1,341
1,16
1,19
1,111
1,111
1,3
1,118
1,134
1,193
1,360
1,154
1,28
1,367
1,44
1,187
1,97
1,22
1,20
1,195
1,206
1,296
1,112
1,188
1,266
1,110
1,44
1,17
1,85
1,21
1,44
1,47
1,44
1,186
1,193
1,44
1,381
1,322
1,260
1,249
1,377
1,364
1,340
1,259
1,103
1,229
1,119
1,214
1,275
1,38
1,265
1,143
1,0
1,85
1,112
1,233
1,152
1,190
1,0
1,37
1,234
1,143
1,112
1,224
1,52
1,261
1,322
1,309
1,306
1,105
1,44
1,67
1,47
1,2
1,44
1,2
1,52
1,111
1,26
1,247
1,110
1,40
1,43
1,395
1,142
1,318
1,145
1,70
1,81
1,140
1,173
1,142
1,255
1,112
1,219
1,38
1,47
1,288
1,111
1,118
1,28
1,204
1,122
1,189
1,89
1,111
1,2
1,186
1,108
1,106
1,197
1,238
1,112
1,2
1,5
1,127
1,5
1,248
1,29
1,110
1,248
1,284
1,5
1,28
1,119
1,99
1,19
1,105
1,109
1,300
1,272
1,111
1,2
1,161
1,85
1,298
1,206
1,15
1,6
1,131
1,369
1,350
1,254
1,112
1,85
1,186
1,370
1,239
1,86
1,47
1,44
1,45
1,334
1,356
1,86
1,2
1,101
1,248
1,34
1,89
1,97
1,82
1,11
1,359
1,93
1,19
1,404
1,108
1,112
1,216
1,353
1,13
1,65
1,337
1,263
1,201
1,186
1,96
1,252
1,114
1,276
1,28
1,223
1,61
1,206
1,121
1,40
1,217
1,255
1,112
1,39
1,220
1,353
1,333
1,22
1,32
1,44
1,367
1,260
1,98
1,189
1,25
1,25
1,215
1,216
1,338
1,137
1,262
1,89
1,26
1,335
1,247
1,254
1,19
1,17
1,14
1,296
1,257
1,0
1,17
1,97
1,326
1,89
1,93
1,60
1,122
1,424
1,61
1,130
1,47
1,18
1,385
1,73
1,18
1,118
1,89
1,22
1,251
1,248
1,106
1,2
1,99
1,32
1,38
1,342
1,157
1,345
1,73
1,12
1,155
1,80
1,18
1,5
1,262
1,2
1,44
1,70
1,143
1,419
1,22
1,1
1,51
1,213
1,388
1,133
1,137
1,207
1,31
1,190
1,274
1,200
1,2
1,412
1,149
1,121
1,234
1,101
1,212
1,182
1,307
1,28
1,55
1,27
1,80
1,38
1,377
1,19
1,37
1,51
1,150
1,298
1,44
1,135
1,118
1,60
1,262
1,348
1,340
1,85
1,126
1,125
1,149
1,67
1,112
1,333
1,112
1,110
1,17
1,56
1,302
1,44
1,186
1,18
1,236
1,73
1,56
1,206
1,44
1,204
1,278
1,45
1,73
1,118
1,199
1,41
1,416
1,124
1,376
1,35
1,159
1,47
1,162
1,237
1,164
1,370
1,103
1,99
1,432
1,193
1,107
1,20
1,425
1,17
1,31
1,143
1,44
1,62
1,1
1,12
1,2
1,186
1,94
1,358
1,281
1,319
1,39
1,119
1,384
1,112
1,15
1,297
1,366
1,31
1,344
1,214
1,44
1,103
1,257
1,28
1,316
1,112
1,201
1,254
1,201
1,412
1,305
1,123
1,181
1,45
1,264
1,401
1,299
1,288
1,205
1,87
1,358
1,204
1,197
1,112
1,206
1,342
1,239
1,119
1,117
1,19
1,181
1,110
1,2
1,24
1,389
1,25
1,112
1,175
1,384
1,112
1,395
1,21
1,116
1,385
1,133
1,269
1,89
1,2
1,132
1,298
1,341
1,289
1,175
1,403
1,44
1,122
1,241
1,112
1,112
1,302
1,61
1,93
1,142
1,159
1,5
1,431
1,335
1,293
1,260
1,112
1,2
1,134
1,80
1,204
1,66
1,31
1,384
1,119
1,223
1,223
1,311
1,384
1,11
1,2
1,242
1,22
1,434
1,7
1,70
1,118
1,237
1,10
1,34
1,362
1,405
1,0
1,47
1,192
1,273
1,65
1,142
1,58
1,236
1,265
1,39
1,25
1,35
1,16
1,294
1,128
1,0
1,55
1,192
1,2
1,44
1,1
1,144
1,206
1,44
1,360
1,306
1,160
1,274
1,47
1,186
1,2
1,92
1,376
1,117
1,287
1,124
1,82
1,42
1,149
1,63
1,56
1,47
1,352
1,101
1,106
1,109
1,253
1,400
1,89
1,31
1,342
1,112
1,73
1,44
1,251
1,57
1,227
1,173
1,82
1,22
1,110
1,153
1,26
1,44
1,22
1,187
1,18
1,311
1,179
1,348
1,6
1,334
1,104
1,60
1,119
1,298
1,211
1,12
1,294
1,47
1,2
1,286
1,73
1,332
1,302
1,2
1,24
1,289
1,206
1,175
1,7
1,34
1,404
1,12
1,2
1,19
1,22
1,198
1,108
1,206
1,112
1,299
1,119
1,28
1,55
1,153
1,38
1,18
1,235
1,47
1,47
1,222
1,206
1,2
1,73
1,5
1,44
1,73
1,115
1,139
1,237
1,217
1,17
1,17
1,171
1,137
1,47
1,97
1,278
1,83
1,359
1,3
1,181
1,108
1,212
1,149
1,121
1,33
1,112
1,28
1,97
1,89
1,203
1,314
1,143
1,121
1,19
1,73
1,348
1,44
1,391
1,430
1,112
1,114
1,197
1,323
1,103
1,104
1,384
1,5
1,110
1,5
1,1
1,31
1,392
1,334
1,234
1,153
1,31
1,108
1,50
1,241
1,60
1,19
1,227
1,189
1,299
1,73
1,379
1,198
1,28
1,25
1,60
1,2
1,347
1,329
1,91
1,20
1,433
1,87
1,324
1,267
1,51
1,149
1,5
1,408
1,118
1,275
1,116
1,291
1,353
1,125
1,425
1,79
1,145
1,110
1,302
1,254
1,108
1,51
1,38
1,201
1,255
1,219
1,2
1,2
1,148
1,204
1,183
1,186
1,7
1,66
1,165
1,5
1,2
1,112
1,157
1,269
1,186
1,86
1,152
1,365
1,206
1,183
1,89
1,73
1,41
1,2
1,2
1,252
1,6
1,319
1,21
1,79
1,89
1,5
1,240
1,2
1,305
1,201
1,28
1,189
1,112
1,408
1,148
1,12
1,25
1,161
1,16
1,187
1,55
1,2
1,17
1,112
1,261
1,121
1,171
1,333
1,325
1,341
1,108
1,307
1,17
1,82
1,5
1,38
1,2
1,153
1,338
1,55
1,5
1,22
1,236
1,18
1,281
1,193
1,57
1,14
1,41
1,19
1,188
1,293
1,143
1,174
1,67
1,118
1,130
1,143
1,149
1,190
1,300
1,179
1,401
1,22
1,262
1,85
1,44
1,178
1,273
1,346
1,418
1,18
1,22
1,66
1,106
1,302
1,223
1,113
1,255
1,82
1,199
1,82
1,205
1,194
1,45
1,119
1,302
1,210
1,340
1,359
1,80
1,112
1,236
1,44
1,242
1,18
1,346
1,15
1,82
1,128
1,248
1,171
1,114
1,186
1,22
1,38
1,177
1,135
1,18
1,213
1,264
1,334
1,112
1,18
1,402
1,2
1,2
1,338
1,201
1,52
1,201
1,401
1,121
