0,25
0,284
0,20
0,5
0,26
0,88
0,0
0,29
0,124
0,150
0,68
0,8
0,219
0,0
0,6
0,304
0,55
0,115
0,6
0,114
0,140
0,213
0,51
0,88
0,134
0,29
0,187
0,213
0,134
0,410
0,37
0,0
0,139
0,6
0,32
0,29
0,47
0,205
0,13
0,29
0,350
0,64
0,6
0,29
0,20
0,0
0,6
0,164
0,194
0,6
0,150
0,22
0,150
0,346
0,358
0,79
0,114
0,61
0,213
0,327
0,74
0,88
0,20
0,30
0,160
0,6
0,101
0,119
0,77
0,164
0,13
0,22
0,187
0,279
0,236
0,144
0,80
0,88
0,5
0,87
0,20
0,6
0,297
0,76
0,6
0,17
0,14
0,59
0,389
0,157
0,140
0,73
0,373
0,88
0,364
0,172
0,30
0,62
0,79
0,370
0,77
0,115
0,9
0,118
0,337
0,257
0,66
0,90
0,28
0,29
0,380
0,97
0,6
0,366
0,5
0,213
0,273
0,6
0,6
0,333
0,4
0,295
0,239
0,94
0,37
0,17
0,56
0,0
0,15
0,6
0,150
0,22
0,301
0,326
0,150
0,30
0,30
0,387
0,266
0,6
0,30
0,0
0,85
0,68
0,4
0,185
0,257
0,59
0,296
0,22
0,80
0,6
0,114
0,0
0,411
0,412
0,138
0,4
0,5
0,6
0,124
0,221
0,44
0,132
0,5
0,64
0,23
0,364
0,5
0,5
0,139
0,20
0,317
0,56
0,22
0,95
0,24
0,150
0,341
0,115
0,124
0,273
0,221
0,201
0,223
0,98
0,197
0,413
0,55
0,27
0,55
0,159
0,3
0,146
0,37
0,6
0,228
0,317
0,113
0,337
0,29
0,291
0,114
0,200
0,88
0,64
0,333
0,203
0,30
0,21
0,229
0,73
0,219
0,20
0,186
0,81
0,101
0,30
0,118
0,0
0,55
0,98
0,182
0,79
0,68
0,237
0,239
0,240
0,162
0,5
0,64
0,1
0,176
0,219
0,267
0,291
0,2
0,387
0,157
0,30
0,158
0,6
0,6
0,277
0,126
0,195
0,60
0,123
0,68
0,49
0,68
0,312
0,205
0,73
0,1
0,8
0,26
0,99
0,267
0,118
0,68
0,22
0,55
0,6
0,6
0,6
0,20
0,167
0,150
0,172
0,414
0,22
0,64
0,55
0,5
0,14
0,253
0,106
0,88
0,89
0,61
0,16
0,219
0,68
0,88
0,3
0,43
0,165
0,179
0,80
0,132
0,14
0,148
0,240
0,29
0,6
0,0
0,74
0,6
0,6
0,157
0,211
0,6
0,170
0,52
0,162
0,179
0,30
0,0
0,345
0,88
0,176
0,18
0,88
0,88
0,35
0,20
0,136
0,124
0,170
0,64
0,333
0,213
0,28
0,5
0,6
0,119
0,43
0,57
0,26
0,266
0,213
0,8
0,14
0,8
0,115
0,164
0,29
0,88
0,318
0,20
0,8
0,88
0,160
0,357
0,287
0,4
0,310
0,237
0,50
0,107
0,115
0,133
0,88
0,6
0,43
0,80
0,366
0,185
0,6
0,6
0,68
0,358
0,6
0,274
0,6
0,268
0,88
0,293
0,54
0,38
0,6
0,114
0,30
0,5
0,20
0,22
0,140
0,64
0,272
0,95
0,201
0,272
0,8
0,62
0,84
0,5
0,68
0,6
0,6
0,5
0,68
0,212
0,22
0,115
0,15
0,366
0,179
0,283
0,6
0,87
0,22
0,311
0,119
0,416
0,133
0,5
0,135
0,0
0,278
0,159
0,119
0,34
0,81
0,8
0,4
0,28
0,28
0,29
0,29
0,179
0,86
0,130
0,6
0,20
0,61
0,20
0,68
0,141
0,267
0,37
0,14
0,74
0,239
0,55
0,66
0,115
0,88
0,0
0,35
0,417
0,60
0,89
0,165
0,2
0,5
0,97
0,4
0,8
0,348
0,4
0,6
0,68
0,80
0,98
0,168
0,22
0,383
0,55
0,8
0,80
0,337
0,296
0,163
0,6
0,239
0,6
0,157
0,68
0,12
0,6
0,114
0,213
0,28
0,261
0,328
0,61
0,0
0,165
0,101
0,59
0,157
0,272
0,109
0,163
0,353
0,0
0,88
0,14
0,26
0,309
0,357
0,126
0,219
0,68
0,139
0,141
0,8
0,164
0,0
0,6
0,129
0,159
0,8
0,181
0,5
0,237
0,14
0,126
0,29
0,6
0,2
0,366
0,3
0,8
0,304
0,304
0,30
0,30
0,6
0,8
0,14
0,0
0,30
0,92
0,88
0,98
0,6
0,121
0,139
0,263
0,162
0,43
0,88
0,193
0,271
0,185
0,139
0,277
0,15
0,106
0,29
0,138
0,271
0,28
0,248
0,119
0,6
0,22
0,6
0,55
0,14
0,15
0,219
0,105
0,90
0,14
0,143
0,22
0,136
0,49
0,6
0,360
0,46
0,22
0,78
0,248
0,24
0,229
0,98
0,156
0,406
0,332
0,53
0,26
0,6
0,205
0,15
0,277
0,317
0,9
0,84
0,146
0,143
0,88
0,74
0,95
0,23
0,61
0,126
0,2
0,126
0,6
0,51
0,24
0,60
0,345
0,47
0,248
0,88
0,92
0,68
0,47
0,175
0,84
0,267
0,266
0,43
0,2
0,6
0,1
0,114
0,3
0,29
0,2
0,411
0,28
0,26
0,151
0,372
0,0
0,6
0,418
0,159
0,20
0,210
0,6
0,120
0,419
0,3
0,6
0,49
0,64
0,201
0,119
0,8
0,77
0,60
0,78
0,378
0,80
0,373
0,92
0,135
0,1
0,279
0,17
0,157
0,158
0,49
0,13
0,205
0,273
0,19
0,157
0,22
0,211
0,31
0,13
0,0
0,335
0,6
0,114
0,67
0,64
0,238
0,125
0,15
0,48
0,64
0,44
0,124
0,77
0,20
0,143
0,392
0,23
0,114
0,88
0,119
0,181
0,98
0,182
0,23
0,8
0,174
0,98
0,64
0,14
0,5
0,233
0,126
0,37
0,55
0,178
0,415
0,197
0,30
0,210
0,28
0,0
0,181
0,80
0,49
0,53
0,114
0,206
0,88
0,73
0,14
0,106
0,13
0,31
0,193
0,92
0,14
0,38
0,2
0,124
0,140
0,80
0,170
0,21
0,88
0,68
0,309
0,195
0,2
0,140
0,88
0,364
0,23
0,0
0,29
0,24
0,25
0,312
0,9
0,68
0,114
0,291
0,6
0,140
0,60
0,164
0,68
0,85
0,6
0,80
0,6
0,48
0,103
0,320
0,117
0,61
0,1
0,341
0,380
0,416
0,28
0,14
0,297
0,89
0,3
0,43
0,175
0,131
0,8
0,396
0,53
0,155
0,40
0,347
0,114
0,419
0,220
0,119
0,254
0,188
0,36
0,81
0,30
0,43
0,76
0,115
0,228
0,6
0,138
0,185
0,5
0,2
0,28
0,20
0,74
0,6
0,219
0,8
0,347
0,171
0,114
0,419
0,76
0,136
0,28
0,104
0,126
0,26
0,6
0,328
0,269
0,14
0,291
0,29
0,194
0,56
0,114
0,43
0,126
0,39
0,28
0,213
0,12
0,6
0,28
0,6
0,126
0,97
0,88
0,233
0,28
0,248
0,182
0,392
0,6
0,30
0,68
0,194
0,13
0,30
0,100
0,4
0,4
0,20
0,88
0,229
0,0
0,98
0,80
0,8
0,43
0,80
0,2
0,52
0,299
0,14
0,47
0,90
0,266
0,22
0,126
0,124
0,30
0,243
0,8
0,56
0,29
0,124
0,51
0,110
0,333
0,56
0,312
0,50
0,270
0,277
0,88
0,88
0,253
0,22
0,17
0,9
0,31
0,14
0,97
0,381
0,28
0,29
0,421
0,6
0,6
0,6
0,5
0,28
0,213
0,0
0,171
0,220
0,261
0,29
0,150
0,43
0,5
0,100
0,88
0,55
0,185
0,88
0,374
0,68
0,279
0,156
0,328
0,119
0,29
0,60
0,205
0,50
0,5
0,0
0,371
0,280
0,101
0,46
0,6
0,4
0,179
0,8
0,81
0,22
0,193
0,98
0,422
0,88
0,162
0,88
0,284
0,50
0,180
0,99
0,6
0,55
0,197
0,30
0,154
0,47
0,22
0,80
0,78
0,123
0,88
0,398
0,14
0,44
0,8
0,211
0,6
0,1
0,53
0,423
0,48
0,7
0,110
0,309
0,150
0,223
0,72
0,26
0,24
0,377
0,35
0,4
0,97
0,6
0,68
0,360
0,38
0,43
0,119
0,30
0,22
0,229
0,53
0,121
0,128
0,405
0,118
0,127
0,190
0,80
0,30
0,367
0,30
0,194
0,4
0,197
0,14
0,13
0,88
0,37
0,2
0,92
0,233
0,160
0,31
0,6
0,113
0,327
0,416
0,22
0,30
0,40
0,167
0,64
0,0
0,13
0,300
0,22
0,77
0,77
0,14
0,38
0,157
0,15
0,225
0,148
0,174
0,6
0,88
0,98
0,123
0,22
0,373
0,4
0,62
0,23
0,100
0,56
0,36
0,28
0,132
0,6
0,110
0,128
0,186
0,8
0,77
0,49
0,377
0,34
0,47
0,76
0,78
0,38
0,8
0,68
0,28
0,4
0,359
0,4
0,48
0,124
0,6
0,160
0,132
0,6
0,237
0,6
0,191
0,8
0,12
0,17
0,149
0,14
0,6
0,126
0,43
0,160
0,53
0,20
0,113
0,81
0,205
0,100
0,26
0,47
0,291
0,2
0,181
0,88
0,4
0,55
0,55
0,30
0,66
0,134
0,110
0,150
0,157
0,132
0,381
0,242
0,7
0,3
0,349
0,20
0,14
0,346
0,14
0,150
0,20
0,56
0,77
0,218
0,119
0,304
0,100
0,211
0,128
0,70
0,266
0,26
0,78
0,6
0,24
0,47
0,0
0,6
0,181
0,172
0,28
0,91
0,30
0,204
0,29
0,288
0,73
0,108
0,213
0,8
0,150
0,13
0,4
0,40
0,275
0,77
0,187
0,30
0,108
0,157
0,4
0,235
0,31
0,6
0,114
0,78
0,4
0,190
0,2
0,212
0,5
0,20
0,8
0,0
0,12
0,30
0,28
0,29
0,62
0,6
0,8
0,196
0,14
0,14
0,53
0,55
0,6
0,194
0,4
0,158
0,43
0,405
0,140
0,333
0,113
0,22
0,6
0,58
0,399
0,6
0,26
0,6
0,390
0,321
0,13
0,68
0,119
0,52
0,0
0,157
0,4
0,114
0,203
0,5
0,424
0,6
0,88
0,152
0,115
0,369
0,20
0,0
0,47
0,55
0,110
0,26
0,13
0,27
0,168
0,193
0,233
0,191
0,259
0,30
0,5
0,20
0,186
0,20
0,170
0,103
0,167
0,5
0,92
0,105
0,13
0,1
0,185
0,88
0,406
0,68
0,31
0,25
0,20
0,291
0,303
0,367
0,150
0,86
0,68
0,167
0,5
0,115
0,68
0,6
0,196
0,126
0,365
0,30
0,182
0,213
0,43
0,413
0,309
0,8
0,70
0,20
0,38
0,157
0,6
0,47
0,210
0,30
0,266
0,29
0,371
0,364
0,52
0,369
0,6
0,1
0,157
0,68
0,68
0,43
0,0
0,352
0,185
0,68
0,6
0,211
0,20
0,261
0,75
0,126
0,12
0,8
0,13
0,192
0,9
0,280
0,308
0,28
0,114
0,68
0,235
0,53
0,197
0,22
0,51
0,92
0,264
0,26
0,18
0,287
0,0
0,361
0,303
0,31
0,60
0,176
0,68
0,408
0,388
0,64
0,66
0,6
0,412
0,30
0,47
0,156
0,43
0,6
0,31
0,53
0,228
0,115
0,221
0,55
0,55
0,100
0,284
0,171
0,8
0,22
0,55
0,370
0,28
0,14
0,181
0,119
0,6
0,198
0,212
0,4
0,109
0,119
0,76
0,20
0,79
0,22
0,182
0,30
0,3
0,118
0,30
0,53
0,4
0,88
0,29
0,193
0,340
0,400
0,4
0,22
0,6
0,77
0,98
0,26
0,201
0,22
0,372
0,20
0,4
0,335
0,30
0,88
0,112
0,28
0,126
0,197
0,47
0,296
0,88
0,4
0,150
0,296
0,53
0,74
0,111
0,88
0,5
0,88
0,0
0,49
0,248
0,68
0,22
0,93
0,98
0,43
0,165
0,385
0,126
0,221
0,29
0,14
0,154
0,6
0,62
0,168
0,23
0,180
0,30
0,178
0,0
0,72
0,114
0,5
0,75
0,179
0,45
0,20
0,143
0,380
0,57
0,88
0,30
0,32
0,250
0,4
0,5
0,53
0,8
0,30
0,206
0,7
0,187
0,38
0,87
0,5
0,169
0,200
0,8
0,68
0,81
0,312
0,8
0,47
0,148
0,337
0,281
0,29
0,27
0,4
0,106
0,193
0,150
0,30
0,136
0,138
0,182
0,55
0,194
0,88
0,60
0,121
0,343
0,115
0,4
0,7
0,30
0,2
0,29
0,94
0,123
0,400
0,6
0,44
0,138
0,55
0,4
0,244
0,264
0,100
0,195
0,136
0,253
0,68
0,6
0,103
0,68
0,0
0,170
0,5
0,6
0,150
0,358
0,124
0,30
0,244
0,191
0,6
0,229
0,339
0,290
0,368
0,6
0,30
0,18
0,2
0,6
0,13
0,6
0,6
0,72
0,0
0,0
0,158
0,62
0,6
0,125
0,4
0,68
0,11
0,268
0,167
0,79
0,30
0,44
0,6
0,64
0,288
0,180
0,191
0,182
0,151
0,4
0,88
0,43
0,6
0,355
0,22
0,220
0,88
0,1
0,64
0,74
0,77
0,49
0,280
0,129
0,219
0,133
0,6
0,22
0,95
0,264
0,115
0,26
0,266
0,150
0,59
0,301
0,6
0,45
0,12
0,6
0,172
0,31
0,136
0,27
0,3
0,263
0,205
0,88
0,8
0,98
0,0
0,185
0,43
0,119
0,6
0,132
0,306
0,47
0,26
0,163
0,355
0,74
0,54
0,347
0,26
0,310
0,173
0,214
0,220
0,61
0,64
0,6
0,132
0,4
0,30
0,333
0,22
0,248
0,28
0,29
0,68
0,14
0,30
0,185
0,3
0,110
0,81
0,188
0,45
0,4
0,81
0,98
0,119
0,88
0,13
0,8
0,94
0,20
0,381
0,114
0,210
0,126
0,37
0,30
0,22
0,4
0,205
0,157
0,0
0,157
0,168
0,43
0,30
0,415
0,82
0,6
0,136
0,6
0,304
0,170
0,5
0,151
0,157
0,20
0,1
0,374
0,27
0,23
0,163
0,23
0,76
0,3
0,98
0,6
0,179
0,67
0,170
0,176
0,201
0,88
0,194
0,60
0,30
0,124
0,21
0,20
0,8
0,0
0,60
0,6
0,5
0,53
0,114
0,68
0,100
0,241
0,89
0,68
0,12
0,5
0,6
0,220
0,6
0,0
0,376
0,36
0,402
0,21
0,296
0,6
0,6
0,48
0,22
0,6
0,43
0,119
0,119
0,390
0,126
0,95
0,138
0,181
0,22
0,5
0,55
0,75
0,162
0,307
0,164
0,242
0,240
0,88
0,174
0,194
0,119
0,138
0,103
0,58
0,165
0,295
0,198
0,290
0,172
0,36
0,97
0,269
0,30
0,265
0,171
0,427
0,76
0,428
0,78
0,22
0,319
0,5
0,191
0,60
0,309
0,429
0,53
0,119
0,5
0,54
0,17
0,119
0,36
0,6
0,77
0,0
0,6
0,169
0,6
0,22
0,379
0,126
0,216
0,8
0,143
0,5
0,43
0,132
0,23
0,322
0,22
0,92
0,3
0,28
0,200
0,74
0,5
0,48
0,0
0,6
0,294
0,157
0,6
0,343
0,342
0,0
0,74
0,77
0,6
0,30
0,96
0,67
0,283
0,68
0,38
0,30
0,28
0,88
0,150
0,236
0,8
0,6
0,123
0,14
0,4
0,119
0,47
0,414
0,55
0,190
0,0
0,5
0,116
0,236
0,197
0,223
0,98
0,8
0,79
0,12
0,6
0,22
0,28
0,143
0,196
0,350
0,183
0,194
0,213
0,6
0,5
0,38
0,55
0,0
0,29
0,392
0,167
0,47
0,395
0,6
0,8
0,50
0,5
0,22
0,376
0,119
0,12
0,15
0,0
0,132
0,416
0,136
0,360
0,430
0,0
0,43
0,126
0,213
0,199
0,6
0,68
0,1
0,337
0,77
0,156
0,309
0,302
0,5
0,6
0,300
0,68
0,205
0,164
0,12
0,98
0,250
0,6
0,6
0,130
0,412
0,355
0,101
0,164
0,115
0,55
0,6
0,22
0,181
0,370
0,158
0,313
0,138
0,44
0,49
0,6
0,386
0,27
0,33
0,12
0,126
0,55
0,115
0,22
0,234
0,396
0,205
0,4
0,77
0,188
0,383
0,3
0,119
0,8
0,284
0,207
0,88
0,344
0,244
0,0
0,140
0,5
0,20
0,74
0,92
0,173
0,54
0,6
0,1
0,98
0,44
0,1
0,143
0,44
0,14
0,4
0,54
0,114
0,22
0,4
0,106
0,20
0,22
0,29
0,176
0,4
0,164
0,27
0,68
0,2
0,115
0,6
0,72
0,20
0,126
0,31
0,205
0,88
0,328
0,28
0,193
0,43
0,49
0,192
0,31
0,88
0,57
0,0
0,280
0,102
0,35
0,22
0,74
0,6
0,4
0,30
0,88
0,29
0,389
0,180
0,57
0,106
0,20
0,22
0,50
0,151
0,295
0,140
0,317
0,28
0,186
0,380
0,74
0,344
0,198
0,6
0,167
0,379
0,57
0,60
0,22
0,110
0,53
0,322
0,88
0,219
0,4
0,6
0,288
0,28
0,381
0,260
0,293
0,77
0,238
0,200
0,22
0,322
0,22
0,5
0,300
0,38
0,30
0,181
0,59
0,59
0,6
0,6
0,4
0,5
0,167
0,30
0,159
0,143
0,54
0,29
0,26
0,221
0,20
0,382
0,26
0,28
0,300
0,6
0,8
0,22
0,34
0,419
0,68
0,20
0,182
0,5
0,15
0,187
0,6
0,96
0,126
0,0
0,20
0,261
0,57
0,12
0,6
0,4
0,104
0,131
0,95
0,114
0,20
0,28
0,14
0,6
0,6
0,215
0,277
0,22
0,251
0,106
0,28
0,22
0,47
0,398
0,172
0,174
0,6
0,213
0,9
0,8
0,50
0,4
0,14
0,6
0,98
0,4
0,88
0,110
0,157
0,223
0,20
0,171
0,5
0,48
0,25
0,6
0,382
0,88
0,4
0,394
0,78
0,68
0,386
0,27
0,9
0,212
0,8
0,5
0,307
0,6
0,47
0,236
0,88
0,86
0,179
0,0
0,158
0,92
0,55
0,228
0,403
0,11
0,170
0,223
0,164
0,280
0,59
0,68
0,182
0,30
0,28
0,224
0,137
0,6
0,14
0,173
0,54
0,20
0,267
0,274
0,6
0,126
0,5
0,68
0,185
0,88
0,98
0,14
0,26
0,57
0,43
0,77
0,384
0,322
0,68
0,26
0,237
0,142
0,9
0,30
0,249
0,53
0,26
0,15
0,60
0,88
0,14
0,68
0,133
0,30
0,244
0,392
0,264
0,22
0,259
0,114
0,102
0,74
0,4
0,23
0,0
0,350
0,151
0,50
0,180
0,2
0,62
0,88
0,98
0,172
0,72
0,291
0,12
0,135
0,30
0,38
0,74
0,26
0,182
0,6
0,6
0,121
0,26
0,193
0,6
0,5
0,4
0,112
0,43
0,6
0,14
0,56
0,20
0,208
0,136
0,6
0,6
0,56
0,229
0,68
0,6
0,275
0,35
0,264
0,31
0,200
0,143
0,362
0,20
0,191
0,32
0,205
0,231
0,153
0,176
0,68
0,14
0,8
0,0
0,20
0,123
0,122
0,178
0,51
0,21
0,198
0,187
0,136
0,60
0,167
0,126
0,92
0,115
0,339
0,14
0,169
0,30
0,288
0,90
0,205
0,12
0,26
0,191
0,6
0,55
0,14
0,171
0,44
0,80
0,185
0,185
0,68
0,6
0,64
0,29
0,128
0,22
0,3
0,42
0,74
0,30
0,26
0,8
0,74
0,283
0,4
0,0
0,55
0,123
0,23
0,395
0,133
0,28
0,1
0,391
0,0
0,8
0,4
0,30
0,6
0,0
0,193
0,159
0,279
0,158
0,0
0,20
0,115
0,8
0,339
0,74
0,37
0,74
0,6
0,68
0,44
0,178
0,240
0,54
0,208
0,31
0,259
0,132
0,68
0,51
0,34
0,336
0,55
0,161
0,367
0,20
0,5
0,24
0,70
0,136
0,55
0,2
0,6
0,286
0,30
0,20
0,24
0,427
0,5
0,6
0,59
0,309
0,34
0,74
0,20
0,55
0,29
0,53
0,29
0,0
0,5
0,30
0,178
0,30
0,26
0,30
0,307
0,169
0,0
0,8
0,347
0,29
0,31
0,80
0,0
0,143
0,30
0,3
0,49
0,26
0,23
0,49
0,267
0,164
0,4
0,8
0,239
0,117
0,37
0,2
0,181
0,127
0,27
0,47
0,119
0,214
0,88
0,30
0,29
0,211
0,54
0,123
0,12
0,77
0,68
0,328
0,302
0,67
0,167
0,6
0,28
0,146
0,80
0,166
0,276
0,285
0,55
0,15
0,15
0,0
0,305
0,20
0,53
0,410
0,330
0,68
0,36
0,28
0,31
0,60
0,97
0,85
0,6
0,9
0,167
0,6
0,146
0,50
0,191
0,22
0,173
0,186
0,119
0,6
0,310
0,216
0,76
0,29
0,112
0,115
0,30
0,74
0,6
0,7
0,18
0,45
0,178
0,97
0,88
0,30
0,225
0,2
0,43
0,217
0,280
0,190
0,55
0,253
0,43
0,6
0,6
0,9
0,129
0,55
0,57
0,6
0,68
0,114
0,119
0,4
0,36
0,6
0,14
0,6
0,31
0,89
0,14
0,74
0,30
0,0
0,74
0,308
0,84
0,2
0,6
0,4
0,114
0,4
0,265
0,68
0,95
0,216
0,30
0,157
0,53
0,68
0,136
0,138
0,118
0,55
0,126
0,8
0,31
0,395
0,30
0,119
0,53
0,295
0,205
0,213
0,350
0,5
0,38
0,100
0,68
0,38
0,143
0,6
0,307
0,186
0,6
0,414
0,88
0,209
0,64
0,6
0,6
0,5
0,280
0,24
0,228
0,0
0,317
0,78
0,201
0,97
0,0
0,197
0,9
0,197
0,25
0,4
0,77
0,55
0,119
0,88
0,6
0,51
0,122
0,10
0,6
0,5
0,158
0,151
0,158
0,55
0,28
0,194
0,22
0,253
0,0
0,132
0,143
0,27
0,322
0,58
0,20
0,2
0,213
0,68
0,172
0,76
0,139
0,213
0,377
0,60
0,88
0,28
0,28
0,88
0,0
0,379
0,37
0,291
0,88
0,22
0,318
0,55
0,136
0,110
0,43
0,158
0,266
0,29
0,30
0,164
0,5
0,86
0,172
0,122
0,80
0,30
0,5
0,236
0,8
0,185
0,205
0,233
0,380
0,6
0,53
0,126
0,64
0,77
0,47
0,207
0,43
0,6
0,6
0,148
0,197
0,6
0,14
0,6
0,6
0,406
0,6
0,138
0,20
0,6
0,127
0,29
0,16
0,87
0,50
0,124
0,115
0,205
0,30
0,6
0,369
0,23
0,114
0,6
0,114
0,157
0,6
0,151
0,55
0,5
0,43
0,8
0,6
0,4
0,346
0,6
0,190
0,0
0,8
0,30
0,148
0,5
0,77
0,76
0,77
0,60
0,68
0,380
0,47
0,226
0,119
0,30
0,2
0,28
0,126
0,5
0,15
0,68
0,29
0,55
0,22
0,146
0,22
0,49
0,188
0,6
0,355
0,73
0,178
0,74
0,301
0,36
0,124
0,30
0,90
0,24
0,26
0,50
0,4
0,6
0,3
0,28
0,222
0,394
0,43
0,361
0,22
0,6
0,59
0,68
0,43
0,47
0,376
0,175
0,119
0,5
0,148
0,369
0,37
0,81
0,55
0,280
0,54
0,272
0,12
0,389
0,277
0,126
0,74
0,6
0,150
0,157
0,170
0,29
0,68
0,287
0,119
0,123
0,226
0,309
0,191
0,40
0,100
0,30
0,126
0,26
0,12
0,79
0,200
0,285
0,30
0,76
0,68
0,291
0,77
0,22
0,2
0,77
0,150
0,114
0,6
0,5
0,336
0,29
0,24
0,300
0,100
0,64
0,98
0,171
0,20
0,0
0,123
0,182
0,228
0,64
0,27
0,6
0,277
0,283
0,196
0,224
0,62
0,110
0,355
0,0
0,20
0,28
0,172
0,17
0,280
0,30
0,228
0,20
0,6
0,72
0,422
0,22
0,68
0,91
0,6
0,150
0,103
0,47
0,305
0,322
0,151
0,392
0,25
0,34
0,380
0,18
0,31
0,177
0,62
0,29
0,412
0,148
0,6
0,55
0,308
0,56
0,342
0,153
0,176
0,197
0,73
0,219
0,229
0,5
0,17
0,0
0,225
0,325
0,164
0,6
0,115
0,64
0,68
0,14
0,418
0,303
0,280
0,157
0,360
0,12
0,186
0,114
0,4
0,196
0,69
0,20
0,205
0,114
0,29
0,38
0,0
0,233
0,20
0,178
0,143
0,161
0,76
0,28
0,6
0,150
0,80
0,236
0,6
0,38
0,14
0,172
0,151
0,179
0,361
0,266
0,4
0,14
0,357
0,30
0,30
0,233
0,5
0,6
0,23
0,238
0,54
0,88
0,6
0,114
0,88
0,144
0,22
0,22
0,6
0,68
0,53
0,291
0,26
0,205
0,163
0,248
0,60
0,1
0,264
0,201
0,12
0,111
0,37
0,26
0,14
0,3
0,143
0,337
0,3
0,337
0,47
0,143
0,6
0,187
0,43
0,320
0,207
0,68
0,224
0,126
0,280
0,57
0,139
0,29
0,132
0,106
0,70
0,49
0,6
0,14
0,250
0,68
0,62
0,17
0,124
0,327
0,169
0,204
0,216
0,259
0,5
0,198
0,52
0,88
0,297
0,182
0,431
0,38
0,233
0,6
0,312
0,18
0,237
0,236
0,148
0,2
0,251
0,113
0,20
0,6
0,385
0,88
0,355
0,396
0,239
0,6
0,32
0,138
0,14
0,87
0,37
0,392
0,157
0,5
0,124
0,395
0,64
0,264
0,28
0,50
0,2
0,176
0,114
0,156
0,287
0,205
0,104
0,366
0,152
0,167
0,88
0,356
0,230
0,74
0,304
0,5
0,67
0,4
0,150
0,8
0,6
0,3
0,65
0,1
0,22
0,126
0,4
0,144
0,44
0,241
0,169
0,4
0,30
0,220
0,309
0,284
0,191
0,22
0,238
0,138
0,10
0,100
0,29
0,218
0,55
0,6
0,34
0,6
0,6
0,114
0,88
0,26
0,13
0,49
0,88
0,6
0,6
0,356
0,228
0,308
0,34
0,308
0,6
0,199
0,30
0,193
0,185
0,326
0,6
0,281
0,50
0,419
0,132
0,119
0,215
0,49
0,337
0,197
0,74
0,55
0,88
0,6
0,213
0,55
0,80
0,310
0,2
0,286
0,20
0,64
0,27
0,263
0,56
0,88
0,88
0,185
0,12
0,61
0,6
0,126
0,14
0,6
0,362
0,55
0,29
0,6
0,163
0,136
0,356
0,151
0,60
0,106
0,43
0,114
0,235
0,264
0,8
0,338
0,27
0,49
0,125
0,30
0,20
0,179
0,4
0,30
0,4
0,68
0,115
0,60
0,4
0,43
0,140
0,22
0,0
0,50
0,60
0,6
0,68
0,76
0,175
0,6
0,185
0,329
0,44
0,294
0,43
0,28
0,280
0,6
0,49
0,343
0,22
0,20
0,113
0,68
0,6
0,114
0,9
0,114
0,88
0,162
0,28
0,15
0,44
0,5
0,43
0,183
0,87
0,20
0,77
0,68
0,291
0,1
0,47
0,2
0,15
0,26
0,123
0,4
0,6
0,6
0,74
0,8
0,146
0,168
0,100
0,5
0,151
0,6
0,80
0,143
0,90
0,62
0,4
0,77
0,30
0,148
0,201
0,27
0,257
0,22
0,126
0,119
0,178
0,6
0,18
0,0
0,114
0,20
0,282
0,20
0,68
0,373
0,29
0,8
0,44
0,25
0,299
0,6
0,413
0,114
0,368
0,110
0,259
0,6
0,375
0,350
0,158
0,38
0,5
0,29
0,176
0,6
0,79
0,301
0,28
0,327
0,6
0,103
0,277
0,20
0,29
0,28
0,64
0,68
0,56
0,93
0,123
0,68
0,55
0,117
0,132
0,73
0,124
0,163
0,185
0,115
0,284
0,6
0,190
0,81
0,38
0,219
0,1
0,6
0,370
0,6
0,59
0,6
0,333
0,98
0,114
0,55
0,233
0,43
0,191
0,273
0,1
0,161
0,6
0,300
0,36
0,6
0,47
0,124
0,62
0,316
0,43
0,91
0,369
0,290
0,28
0,76
0,109
0,114
0,221
0,416
0,251
0,6
0,197
0,126
0,31
0,29
0,196
0,26
0,124
0,114
0,355
0,233
0,142
0,88
0,148
0,43
0,261
0,62
0,88
0,6
0,400
0,94
0,6
0,6
0,384
0,29
0,126
0,6
0,5
0,66
0,389
0,110
0,235
0,40
0,47
0,97
0,76
0,95
0,48
0,13
0,26
0,43
0,12
0,389
0,55
0,123
0,6
0,43
0,8
0,339
0,28
0,5
0,229
0,20
0,47
0,87
0,6
0,239
0,43
0,6
0,20
0,0
0,190
0,26
0,22
0,26
0,384
0,43
0,244
0,219
0,20
0,318
0,8
0,71
0,140
0,1
0,344
0,30
0,5
0,187
0,204
0,34
0,109
0,379
0,2
0,80
0,4
0,77
0,6
0,144
0,88
0,367
0,2
0,308
0,29
0,88
0,13
0,333
0,49
0,22
0,178
0,394
0,222
0,4
0,130
0,81
0,132
0,4
0,143
0,14
0,158
0,150
0,157
0,55
0,110
0,97
0,405
0,98
0,307
0,125
0,35
0,55
0,233
0,170
0,259
0,68
0,98
0,228
0,38
0,47
0,6
0,291
0,199
0,151
0,84
0,286
0,6
0,157
0,88
0,62
0,20
0,13
0,272
0,144
0,75
0,26
0,29
0,242
0,284
0,68
0,254
0,144
0,6
0,1
0,14
0,6
0,20
0,320
0,29
0,74
0,248
0,6
0,2
0,5
0,26
0,115
0,232
0,6
0,136
0,173
0,102
0,20
0,194
0,179
0,3
0,205
0,29
0,4
0,8
0,171
0,0
0,14
0,76
0,237
0,144
0,14
0,6
0,59
0,73
0,75
0,383
0,5
0,340
0,2
