0,16
0,29
0,36
0,318
0,0
0,126
0,5
0,4
0,171
0,17
0,261
0,27
0,0
0,113
0,244
0,0
0,17
0,393
0,0
0,135
0,171
0,135
0,13
0,25
0,0
0,93
0,4
0,0
0,232
0,200
0,17
0,191
0,211
0,17
0,93
0,15
0,35
0,17
0,144
0,15
0,206
0,275
0,98
0,182
0,187
0,0
0,91
0,27
0,144
0,5
0,24
0,35
0,282
0,0
0,72
0,95
0,258
0,20
0,77
0,33
0,225
0,35
0,167
0,172
0,287
0,62
0,44
0,261
0,211
0,139
0,44
0,247
0,105
0,131
0,75
0,74
0,263
0,166
0,70
0,17
0,27
0,160
0,159
0,16
0,88
0,0
0,283
0,388
0,56
0,5
0,81
0,181
0,236
0,23
0,36
0,93
0,27
0,23
0,12
0,23
0,27
0,127
0,0
0,27
0,131
0,77
0,98
0,0
0,226
0,0
0,0
0,0
0,15
0,94
0,27
0,181
0,213
0,16
0,409
0,45
0,368
0,0
0,27
0,94
0,0
0,17
0,23
0,311
0,400
0,283
0,40
0,2
0,51
0,370
0,358
0,27
0,56
0,60
0,20
0,176
0,354
0,56
0,75
0,101
0,396
0,192
0,282
0,295
0,5
0,59
0,136
0,0
0,55
0,131
0,352
0,275
0,258
0,95
0,111
0,5
0,402
0,0
0,219
0,134
0,35
0,18
0,56
0,12
0,164
0,319
0,375
0,15
0,326
0,15
0,0
0,195
0,124
0,166
0,14
0,42
0,129
0,0
0,34
0,375
0,32
0,37
0,0
0,20
0,59
0,290
0,26
0,108
0,174
0,397
0,37
0,99
0,25
0,0
0,107
0,64
0,17
0,107
0,105
0,229
0,79
0,62
0,27
0,75
0,228
0,35
0,179
0,34
0,5
0,35
0,331
0,0
0,118
0,165
0,26
0,141
0,35
0,125
0,25
0,29
0,17
0,182
0,151
0,36
0,69
0,74
0,171
0,177
0,15
0,139
0,0
0,190
0,100
0,3
0,42
0,15
0,12
0,196
0,24
0,77
0,5
0,368
0,81
0,257
0,75
0,93
0,30
0,0
0,151
0,382
0,228
0,146
0,15
0,51
0,168
0,145
0,36
0,260
0,60
0,86
0,12
0,46
0,186
0,35
0,0
0,126
0,182
0,234
0,38
0,174
0,211
0,191
0,155
0,345
0,167
0,121
0,224
0,283
0,287
0,44
0,20
0,190
0,0
0,115
0,5
0,131
0,51
0,0
0,372
0,50
0,149
0,50
0,0
0,226
0,0
0,1
0,204
0,0
0,74
0,40
0,42
0,368
0,81
0,236
0,73
0,223
0,218
0,98
0,15
0,5
0,7
0,114
0,0
0,60
0,12
0,311
0,168
0,5
0,1
0,17
0,171
0,0
0,0
0,328
0,258
0,229
0,43
0,0
0,37
0,60
0,295
0,15
0,151
0,281
0,203
0,228
0,35
0,36
0,30
0,70
0,162
0,125
0,87
0,28
0,166
0,243
0,296
0,0
0,18
0,195
0,256
0,262
0,130
0,226
0,74
0,35
0,5
0,145
0,90
0,299
0,128
0,26
0,338
0,82
0,15
0,112
0,397
0,311
0,0
0,230
0,248
0,125
0,290
0,18
0,7
0,305
0,370
0,11
0,21
0,50
0,41
0,95
0,17
0,171
0,226
0,120
0,0
0,258
0,51
0,30
0,168
0,259
0,27
0,67
0,49
0,59
0,17
0,0
0,36
0,232
0,362
0,158
0,51
0,76
0,125
0,232
0,319
0,0
0,234
0,91
0,20
0,282
0,13
0,240
0,195
0,35
0,199
0,399
0,395
0,56
0,295
0,0
0,59
0,128
0,33
0,218
0,266
0,35
0,35
0,289
0,42
0,30
0,95
0,260
0,162
0,5
0,15
0,62
0,92
0,30
0,0
0,44
0,35
0,0
0,392
0,5
0,8
0,39
0,30
0,0
0,87
0,165
0,354
0,7
0,232
0,90
0,0
0,127
0,232
0,13
0,243
0,0
0,291
0,70
0,172
0,66
0,17
0,20
0,7
0,186
0,74
0,162
0,230
0,283
0,27
0,126
0,234
0,0
0,74
0,185
0,67
0,387
0,230
0,27
0,254
0,25
0,17
0,93
0,15
0,51
0,49
0,273
0,77
0,162
0,7
0,5
0,42
0,26
0,240
0,261
0,298
0,75
0,24
0,293
0,16
0,18
0,15
0,98
0,17
0,374
0,93
0,182
0,93
0,40
0,247
0,341
0,100
0,67
0,232
0,5
0,78
0,356
0,26
0,92
0,388
0,126
0,0
0,264
0,59
0,15
0,345
0,166
0,0
0,13
0,60
0,20
0,192
0,376
0,151
0,350
0,24
0,34
0,182
0,95
0,167
0,20
0,20
0,17
0,35
0,124
0,345
0,34
0,2
0,13
0,0
0,286
0,112
0,308
0,70
0,20
0,5
0,76
0,25
0,237
0,20
0,20
0,218
0,263
0,112
0,0
0,101
0,294
0,247
0,151
0,168
0,326
0,226
0,0
0,13
0,79
0,196
0,11
0,23
0,411
0,168
0,74
0,0
0,125
0,25
0,44
0,36
0,35
0,171
0,5
0,228
0,167
0,15
0,17
0,15
0,90
0,409
0,243
0,0
0,277
0,254
0,108
0,36
0,11
0,12
0,232
0,131
0,125
0,412
0,261
0,15
0,375
0,125
0,97
0,51
0,34
0,88
0,0
0,17
0,17
0,120
0,171
0,299
0,42
0,197
0,271
0,60
0,162
0,104
0,16
0,12
0,200
0,0
0,33
0,35
0,391
0,121
0,186
0,56
0,94
0,358
0,149
0,202
0,267
0,148
0,344
0,339
0,155
0,141
0,312
0,397
0,0
0,16
0,218
0,114
0,0
0,15
0,51
0,83
0,36
0,72
0,39
0,15
0,78
0,27
0,290
0,41
0,36
0,69
0,40
0,35
0,33
0,17
0,14
0,271
0,162
0,0
0,232
0,209
0,243
0,0
0,171
0,8
0,17
0,124
0,221
0,44
0,0
0,11
0,109
0,201
0,402
0,0
0,51
0,226
0,35
0,18
0,0
0,145
0,226
0,413
0,130
0,336
0,15
0,218
0,375
0,320
0,51
0,34
0,233
0,391
0,209
0,17
0,143
0,342
0,410
0,221
0,35
0,16
0,95
0,15
0,5
0,90
0,214
0,112
0,0
0,76
0,26
0,107
0,79
0,273
0,268
0,182
0,74
0,2
0,40
0,36
0,16
0,95
0,35
0,34
0,35
0,20
0,108
0,95
0,66
0,70
0,0
0,322
0,203
0,403
0,15
0,60
0,81
0,171
0,0
0,243
0,317
0,75
0,98
0,198
0,182
0,259
0,283
0,71
0,124
0,294
0,128
0,289
0,295
0,0
0,92
0,226
0,94
0,5
0,79
0,266
0,20
0,126
0,35
0,67
0,35
0,226
0,277
0,356
0,131
0,346
0,70
0,15
0,102
0,167
0,0
0,27
0,32
0,400
0,17
0,100
0,75
0,24
0,30
0,347
0,74
0,61
0,35
0,224
0,0
0,30
0,20
0,200
0,228
0,46
0,177
0,240
0,204
0,18
0,296
0,162
0,23
0,116
0,128
0,372
0,223
0,214
0,20
0,193
0,109
0,165
0,0
0,165
0,92
0,84
0,49
0,255
0,124
0,131
0,0
0,0
0,93
0,271
0,200
0,105
0,70
0,401
0,190
0,42
0,250
0,70
0,5
0,141
0,56
0,35
0,94
0,329
0,9
0,202
0,56
0,0
0,2
0,67
0,10
0,20
0,296
0,94
0,15
0,81
0,327
0,17
0,270
0,263
0,83
0,28
0,0
0,131
0,7
0,282
0,81
0,75
0,248
0,23
0,182
0,64
0,263
0,248
0,0
0,220
0,33
0,172
0,226
0,236
0,74
0,20
0,0
0,131
0,119
0,13
0,59
0,240
0,114
0,8
0,37
0,17
0,98
0,338
0,0
0,51
0,226
0,260
0,5
0,0
0,260
0,224
0,28
0,0
0,70
0,81
0,134
0,20
0,251
0,194
0,61
0,9
0,17
0,30
0,5
0,149
0,115
0,35
0,5
0,214
0,65
0,5
0,47
0,27
0,15
0,162
0,118
0,211
0,227
0,91
0,168
0,201
0,56
0,60
0,44
0,187
0,75
0,283
0,0
0,27
0,90
0,25
0,34
0,70
0,232
0,41
0,17
0,194
0,56
0,263
0,45
0,226
0,51
0,296
0,13
0,87
0,187
0,0
0,167
0,0
0,90
0,36
0,125
0,300
0,5
0,16
0,56
0,76
0,125
0,5
0,383
0,0
0,162
0,70
0,6
0,215
0,365
0,37
0,379
0,356
0,107
0,226
0,295
0,101
0,249
0,37
0,154
0,247
0,131
0,162
0,60
0,13
0,14
0,0
0,67
0,12
0,5
0,40
0,287
0,64
0,290
0,56
0,0
0,20
0,293
0,7
0,23
0,295
0,120
0,15
0,255
0,377
0,5
0,11
0,228
0,211
0,12
0,27
0,2
0,171
0,74
0,5
0,385
0,278
0,131
0,336
0,165
0,42
0,211
0,305
0,153
0,16
0,18
0,236
0,54
0,40
0,191
0,5
0,224
0,162
0,240
0,51
0,15
0,180
0,346
0,35
0,224
0,99
0,13
0,328
0,167
0,20
0,171
0,39
0,171
0,338
0,128
0,351
0,76
0,27
0,0
0,140
0,30
0,171
0,60
0,205
0,195
0,11
0,5
0,171
0,61
0,328
0,180
0,243
0,0
0,403
0,203
0,173
0,17
0,301
0,27
0,237
0,27
0,7
0,191
0,112
0,124
0,202
0,267
0,0
0,34
0,5
0,25
0,232
0,213
0,280
0,0
0,37
0,44
0,28
0,24
0,20
0,18
0,232
0,51
0,218
0,35
0,36
0,12
0,98
0,211
0,36
0,287
0,58
0,0
0,370
0,34
0,126
0,34
0,59
0,16
0,16
0,149
0,285
0,247
0,17
0,295
0,228
0,117
0,18
0,0
0,25
0,95
0,414
0,230
0,378
0,15
0,0
0,161
0,313
0,264
0,78
0,281
0,243
0,139
0,392
0,221
0,308
0,384
0,415
0,0
0,218
0,387
0,22
0,16
0,90
0,98
0,25
0,167
0,0
0,107
0,204
0,181
0,0
0,13
0,232
0,264
0,59
0,335
0,196
0,59
0,135
0,12
0,139
0,27
0,368
0,51
0,101
0,94
0,287
0,5
0,5
0,95
0,268
0,5
0,271
0,18
0,162
0,5
0,70
0,305
0,0
0,28
0,27
0,36
0,211
0,94
0,34
0,101
0,17
0,256
0,0
0,107
0,0
0,201
0,368
0,167
0,257
0,26
0,27
0,374
0,363
0,155
0,5
0,13
0,28
0,298
0,236
0,162
0,162
0,18
0,124
0,171
0,48
0,205
0,25
0,5
0,301
0,90
0,167
0,15
0,256
0,195
0,368
0,246
0,13
0,153
0,30
0,376
0,113
0,241
0,94
0,255
0,0
0,44
0,44
0,114
0,242
0,0
0,292
0,74
0,56
0,0
0,349
0,291
0,51
0,283
0,51
0,131
0,203
0,208
0,375
0,13
0,283
0,118
0,0
0,51
0,15
0,72
0,30
0,30
0,144
0,159
0,32
0,277
0,26
0,139
0,135
0,208
0,89
0,0
0,0
0,51
0,277
0,17
0,70
0,81
0,61
0,25
0,133
0,227
0,12
0,30
0,23
0,40
0,397
0,349
0,20
0,0
0,99
0,0
0,287
0,162
0,56
0,59
0,13
0,35
0,171
0,253
0,13
0,35
0,226
0,17
0,138
0,15
0,51
0,35
0,335
0,10
0,115
0,295
0,228
0,60
0,196
0,66
0,15
0,218
0,35
0,218
0,282
0,269
0,0
0,34
0,263
0,130
0,35
0,92
0,85
0,347
0,118
0,201
0,0
0,20
0,127
0,41
0,13
0,5
0,34
0,125
0,257
0,0
0,51
0,360
0,196
0,139
0,35
0,262
0,95
0,22
0,10
0,20
0,135
0,366
0,20
0,15
0,0
0,196
0,17
0,0
0,232
0,162
0,166
0,130
0,51
0,205
0,116
0,319
0,56
0,27
0,218
0,263
0,138
0,61
0,14
0,114
0,218
0,90
0,17
0,36
0,146
0,162
0,51
0,90
0,167
0,0
0,98
0,74
0,0
0,162
0,89
0,162
0,0
0,37
0,5
0,295
0,285
0,15
0,36
0,95
0,152
0,26
0,79
0,72
0,0
0,234
0,50
0,277
0,81
0,0
0,20
0,171
0,16
0,362
0,283
0,279
0,35
0,0
0,0
0,209
0,15
0,157
0,283
0,61
0,233
0,59
0,5
0,78
0,2
0,51
0,15
0,34
0,282
0,51
0,25
0,79
0,330
0,1
0,5
0,126
0,67
0,190
0,16
0,318
0,78
0,0
0,35
0,40
0,155
0,16
0,0
0,78
0,13
0,0
0,283
0,128
0,322
0,147
0,375
0,171
0,0
0,2
0,122
0,27
0,0
0,326
0,17
0,218
0,199
0,252
0,44
0,44
0,0
0,36
0,126
0,375
0,95
0,208
0,153
0,17
0,296
0,44
0,8
0,20
0,119
0,25
0,28
0,194
0,54
0,271
0,167
0,36
0,95
0,277
0,271
0,13
0,226
0,138
0,47
0,255
0,66
0,17
0,203
0,196
0,255
0,171
0,20
0,75
0,289
0,141
0,137
0,17
0,59
0,35
0,33
0,263
0,269
0,41
0,318
0,163
0,126
0,248
0,15
0,328
0,198
0,1
0,17
0,105
0,375
0,10
0,351
0,11
0,168
0,5
0,0
0,18
0,15
0,62
0,237
0,0
0,0
0,228
0,11
0,22
0,232
0,151
0,185
0,120
0,227
0,0
0,7
0,34
0,0
0,27
0,70
0,197
0,27
0,283
0,375
0,48
0,252
0,151
0,15
0,212
0,61
0,211
0,0
0,166
0,0
0,20
0,44
0,5
0,0
0,264
0,264
0,271
0,0
0,0
0,27
0,0
0,17
0,2
0,11
0,122
0,227
0,146
0,0
0,18
0,50
0,0
0,284
0,79
0,11
0,118
0,79
0,317
0,76
0,221
0,352
0,124
0,107
0,167
0,125
0,0
0,240
0,151
0,151
0,0
0,32
0,23
0,27
0,0
0,231
0,271
0,130
0,193
0,271
0,0
0,193
0,330
0,114
0,226
0,260
0,171
0,402
0,59
0,98
0,61
0,275
0,190
0,36
0,34
0,230
0,35
0,272
0,151
0,92
0,51
0,182
0,7
0,15
0,29
0,27
0,18
0,177
0,17
0,270
0,0
0,162
0,172
0,44
0,15
0,416
0,20
0,70
0,0
0,110
0,55
0,165
0,169
0,0
0,15
0,129
0,287
0,94
0,0
0,385
0,171
0,211
0,255
0,227
0,239
0,39
0,36
0,94
0,182
0,25
0,221
0,101
0,0
0,417
0,0
0,311
0,7
0,228
0,343
0,116
0,418
0,39
0,419
0,368
0,35
0,36
0,403
0,2
0,15
0,181
0,34
0,0
0,0
0,17
0,98
0,189
0,59
0,94
0,320
0,15
0,5
0,81
0,180
0,185
0,13
0,363
0,120
0,12
0,221
0,0
0,334
0,5
0,401
0,219
0,7
0,36
0,155
0,26
0,385
0,17
0,0
0,0
0,0
0,124
0,321
0,234
0,145
0,27
0,90
0,226
0,0
0,20
0,75
0,212
0,364
0,190
0,17
0,147
0,326
0,236
0,16
0,27
0,59
0,243
0,34
0,393
0,37
0,12
0,112
0,0
0,13
0,80
0,181
0,84
0,162
0,121
0,5
0,282
0,22
0,17
0,0
0,15
0,151
0,15
0,212
0,95
0,49
0,98
0,116
0,135
0,165
0,194
0,133
0,258
0,0
0,15
0,139
0,185
0,318
0,341
0,57
0,404
0,126
0,30
0,93
0,0
0,217
0,231
0,0
0,59
0,232
0,232
0,95
0,16
0,118
0,18
0,200
0,0
0,0
0,169
0,159
0,13
0,314
0,35
0,273
0,201
0,260
0,17
0,172
0,0
0,180
0,0
0,51
0,129
0,171
0,107
0,17
0,50
0,5
0,60
0,74
0,35
0,211
0,41
0,151
0,0
0,162
0,39
0,95
0,179
0,231
0,261
0,181
0,215
0,20
0,272
0,60
0,20
0,35
0,51
0,290
0,182
0,35
0,1
0,143
0,253
0,318
0,129
0,90
0,33
0,260
0,0
0,94
0,255
0,124
0,272
0,144
0,119
0,13
0,64
0,98
0,201
0,20
0,268
0,0
0,70
0,16
0,98
0,64
0,25
0,0
0,28
0,51
0,85
0,7
0,303
0,0
0,5
0,33
0,226
0,255
0,91
0,337
0,81
0,67
0,83
0,33
0,0
0,118
0,108
0,268
0,93
0,172
0,180
0,5
0,308
0,133
0,245
0,357
0,226
0,44
0,44
0,51
0,94
0,225
0,28
0,35
0,225
0,272
0,56
0,60
0,218
0,20
0,94
0,264
0,125
0,257
0,75
0,0
0,240
0,0
0,17
0,130
0,84
0,0
0,228
0,105
0,5
0,328
0,0
0,368
0,14
0,355
0,108
0,198
0,36
0,187
0,35
0,20
0,5
0,171
0,5
0,11
0,90
0,5
0,56
0,25
0,32
0,40
0,18
0,115
0,155
0,155
0,36
0,4
0,146
0,51
0,60
0,47
0,45
0,94
0,44
0,0
0,2
0,171
0,171
0,166
0,139
0,418
0,109
0,195
0,221
0,95
0,240
0,5
0,0
0,0
0,282
0,28
0,18
0,287
0,95
0,105
0,2
0,268
0,5
0,190
0,95
0,171
0,122
0,149
0,75
0,171
0,15
0,134
0,226
0,35
0,36
0,5
0,130
0,31
0,174
0,99
0,216
0,81
0,211
0,15
0,162
0,15
0,161
0,175
0,45
0,226
0,130
0,245
0,230
0,10
0,272
0,5
0,81
0,183
0,20
0,412
0,15
0,20
0,403
0,81
0,139
0,264
0,112
0,0
0,196
0,51
0,21
0,0
0,229
0,168
0,61
0,13
0,149
0,32
0,392
0,240
0,101
0,15
0,30
0,349
0,186
0,40
0,0
0,405
0,133
0,128
0,283
0,56
0,15
0,61
0,28
0,44
0,33
0,15
0,149
0,17
0,41
0,74
0,349
0,5
0,12
0,18
0,282
0,292
0,162
0,183
0,68
0,36
0,27
0,37
0,255
0,13
0,34
0,376
0,0
0,162
0,90
0,2
0,139
0,34
0,72
0,0
0,15
0,17
0,35
0,105
0,5
0,36
0,1
0,5
0,121
0,103
0,232
0,223
0,209
0,17
0,260
0,25
0,13
0,227
0,13
0,51
0,227
0,18
0,14
0,232
0,27
0,16
0,100
0,17
0,285
0,149
0,107
0,237
0,72
0,0
0,361
0,73
0,5
0,51
0,171
0,274
0,255
0,372
0,216
0,175
0,116
0,85
0,363
0,160
0,44
0,171
0,0
0,0
0,240
0,65
0,74
0,280
0,195
0,78
0,218
0,5
0,326
0,226
0,103
0,34
0,0
0,236
0,15
0,221
0,137
0,1
0,95
0,328
0,13
0,135
0,157
0,211
0,27
0,81
0,36
0,299
0,67
0,95
0,354
0,18
0,71
0,374
0,60
0,330
0,133
0,78
0,243
0,141
0,283
0,18
0,211
0,13
0,284
0,272
0,182
0,0
0,0
0,231
0,130
0,280
0,79
0,0
0,16
0,183
0,11
0,131
0,6
0,17
0,24
0,271
0,51
0,282
0,130
0,15
0,72
0,67
0,40
0,36
0,13
0,79
0,26
0,56
0,81
0,85
0,95
0,16
0,28
0,349
0,17
0,247
0,5
0,130
0,155
0,20
0,372
0,0
0,363
0,27
0,58
0,248
0,8
0,308
0,0
0,372
0,0
0,27
0,168
0,269
0,0
0,27
0,126
0,168
0,168
0,66
0,264
0,27
0,285
0,339
0,26
0,116
0,52
0,5
0,48
0,149
0,214
0,284
0,27
0,35
0,105
0,61
0,240
0,161
0,0
0,63
0,25
0,60
0,0
0,171
0,44
0,251
0,114
0,420
0,71
0,354
0,294
0,94
0,136
0,345
0,35
0,70
0,201
0,206
0,153
0,95
0,129
0,131
0,158
0,184
0,298
0,268
0,139
0,0
0,45
0,71
0,107
0,39
0,303
0,298
0,269
0,0
0,5
0,279
0,422
0,0
0,211
0,229
0,208
0,7
0,164
0,219
0,2
0,238
0,423
0,167
0,37
0,264
0,81
0,41
0,263
0,287
0,36
0,47
0,64
0,1
0,409
0,13
0,130
0,36
0,116
0,47
0,15
0,16
0,195
0,130
0,78
0,0
0,3
0,0
0,38
0,6
0,56
0,221
0,78
0,0
0,221
0,35
0,105
0,228
0,17
0,160
0,130
0,7
0,0
0,79
0,5
0,275
0,308
0,278
0,30
0,183
0,51
0,0
0,76
0,5
0,285
0,172
0,201
0,5
0,218
0,118
0,311
0,162
0,213
0,26
0,186
0,27
0,67
0,107
0,249
0,409
0,15
0,27
0,70
0,34
0,15
0,61
0,0
0,354
0,28
0,15
0,101
0,128
0,36
0,12
0,424
0,307
0,163
0,353
0,33
0,70
0,283
0,4
0,171
0,28
0,415
0,297
0,17
0,25
0,152
0,27
0,166
0,168
0,195
0,83
0,289
0,146
0,7
0,185
0,112
0,70
0,177
0,295
0,240
0,352
0,191
0,37
0,5
0,129
0,352
0,137
0,17
0,287
0,95
0,16
0,116
0,339
0,128
0,5
0,227
0,34
0,155
0,79
0,115
0,24
0,169
0,20
0,44
0,0
0,224
0,39
0,32
0,12
0,261
0,128
0,16
0,17
0,35
0,91
0,132
0,51
0,139
0,223
0,162
0,162
0,6
0,161
0,21
0,16
0,124
0,5
0,5
0,27
0,20
0,179
0,260
0,15
0,32
0,73
0,44
0,13
0,231
0,33
0,61
0,0
0,33
0,304
0,0
0,50
0,34
0,30
0,31
0,128
0,42
0,345
0,27
0,404
0,211
0,47
0,255
0,17
0,236
0,245
0,0
0,27
0,50
0,118
0,37
0,361
0,27
0,0
0,28
0,20
0,81
0,8
0,70
0,151
0,15
0,16
0,198
0,117
0,59
0,35
0,26
0,260
0,380
0,5
0,94
0,17
0,70
0,377
0,303
0,7
0,134
0,0
0,193
0,0
0,135
0,125
0,17
0,224
0,17
0,6
0,21
0,358
0,89
0,243
0,376
0,0
0,35
0,100
0,280
0,45
0,135
0,15
0,211
0,35
0,139
0,330
0,272
0,0
0,61
0,15
0,380
0,95
0,91
0,124
0,102
0,210
0,105
0,35
0,326
0,0
0,2
0,90
0,74
0,261
0,29
0,136
0,425
0,149
0,269
0,181
0,18
0,35
0,100
0,182
0,107
0,109
0,126
0,272
0,0
0,233
0,15
0,0
0,34
0,333
0,0
0,17
0,375
0,16
0,18
0,89
0,56
0,51
0,0
0,38
0,12
0,17
0,167
0,385
0,27
0,16
0,218
0,253
0,72
0,231
0,59
0,0
0,0
0,253
0,0
0,101
0,0
0,172
0,297
0,260
0,30
0,221
0,0
0,60
0,126
0,125
0,27
0,95
0,17
0,28
0,165
0,61
0,210
0,26
0,98
0,35
0,100
0,290
0,11
0,18
0,34
0,0
0,15
0,76
0,35
0,4
0,13
0,339
0,13
0,193
0,17
0,4
0,34
0,135
0,0
0,35
0,6
0,0
0,34
0,0
0,64
0,399
0,348
0,65
0,346
0,44
0,236
0,251
0,36
0,0
0,15
0,0
0,268
0,207
0,37
0,56
0,23
0,98
0,18
0,26
0,64
0,326
0,84
0,237
0,16
0,5
0,70
0,196
0,90
0,5
0,340
0,17
0,51
0,168
0,200
0,115
0,70
0,27
0,5
0,67
0,179
0,72
0,6
0,17
0,358
0,107
0,363
0,0
0,194
0,395
0,280
0,174
0,61
0,156
0,35
0,125
0,11
0,51
0,256
0,187
0,366
0,42
0,218
0,182
0,1
0,61
0,13
0,30
0,61
0,392
0,147
0,212
0,15
0,30
0,326
0,338
0,81
0,171
0,358
0,139
0,13
0,226
0,354
0,1
0,0
0,139
0,20
0,218
0,1
0,55
0,426
0,124
0,0
0,0
0,17
0,98
0,15
0,128
0,224
0,0
0,16
0,34
0,15
0,385
0,301
0,45
0,26
0,0
0,162
0,152
0,283
0,264
0,335
0,15
0,222
0,136
0,0
0,33
0,94
0,30
0,171
0,168
0,13
0,69
0,267
0,354
0,74
0,18
0,141
0,90
0,91
0,41
0,27
0,149
0,27
0,270
0,59
0,264
0,60
0,283
0,105
0,27
0,84
0,28
0,0
0,160
0,2
0,271
0,0
0,51
0,44
0,156
0,189
0,259
0,26
0,337
0,45
0,56
0,231
0,115
0,287
0,5
0,20
0,0
0,230
0,0
0,0
0,0
0,146
0,34
0,128
0,56
0,348
0,406
0,0
0,45
0,27
0,228
0,0
0,221
0,404
0,131
0,290
0,379
0,130
0,182
0,39
0,266
0,14
0,70
0,337
0,312
0,18
0,61
0,50
0,149
0,0
0,94
0,247
0,98
0,226
0,156
0,0
0,356
0,1
0,300
0,192
0,211
0,428
0,26
0,233
0,285
0,241
0,15
0,36
0,328
0,207
0,190
0,226
0,303
0,115
0,27
0,264
0,36
0,51
0,0
0,36
0,286
0,128
0,59
0,5
0,267
0,184
0,10
0,74
0,115
0,129
0,70
0,60
0,420
0,151
0,370
0,157
0,350
0,19
0,33
0,238
0,124
0,124
0,30
0,67
0,51
0,13
0,143
0,168
0,158
0,185
0,342
0,228
0,64
0,420
0,0
0,75
0,51
0,193
0,95
0,44
0,231
0,344
0,17
0,172
0,86
0,30
0,34
0,148
0,0
0,16
0,124
0,167
0,20
0,155
0,107
0,239
0,138
0,366
0,1
0,90
0,13
0,211
0,149
0,280
0,227
0,222
0,67
0,0
0,90
0,51
0,301
0,326
0,41
0,90
0,269
0,240
0,154
0,64
0,255
0,56
0,124
0,271
0,228
0,56
0,15
0,70
0,0
0,20
0,115
0,182
0,5
0,114
0,139
0,136
0,13
0,0
0,166
0,430
0,98
0,16
0,75
0,20
0,27
0,118
0,15
0,4
0,346
0,0
0,35
0,100
0,11
0,274
0,98
0,431
0,219
0,258
0,0
0,171
0,24
0,146
0,304
0,27
0,173
0,95
0,349
0,121
0,4
0,0
0,355
0,0
0,44
0,44
0,172
0,60
0,0
0,5
0,112
0,17
0,240
0,334
0,179
0,131
0,182
0,308
0,281
0,118
0,50
0,290
0,183
0,63
0,67
0,124
0,181
0,0
0,243
0,0
0,193
0,151
0,314
0,69
0,290
0,36
0,90
0,283
0,403
0,35
0,0
0,44
0,210
0,404
0,61
0,0
0,35
0,41
0,107
0,226
0,235
0,202
0,198
0,17
0,0
0,81
0,307
0,16
0,58
0,16
0,70
0,228
0,36
0,161
0,60
0,70
0,167
0,0
0,38
0,0
0,232
0,7
0,358
0,17
0,255
0,420
0,95
0,7
0,17
0,27
0,35
0,0
0,172
0,139
0,17
0,35
0,5
0,84
0,88
0,29
0,0
0,92
0,335
0,0
0,32
0,0
0,214
0,53
0,0
0,5
0,341
0,0
0,95
0,74
0,85
0,2
0,155
0,139
0,94
0,305
0,159
0,332
0,410
0,272
0,60
0,232
0,339
0,70
0,337
0,268
0,0
0,236
0,13
0,11
0,56
0,16
0,196
0,59
0,407
0,165
0,290
0,11
0,0
0,180
0,115
0,0
0,168
0,0
0,224
0,30
0,12
0,56
0,17
0,15
0,20
0,120
0,278
0,0
0,40
0,328
0,17
0,7
0,341
0,64
0,99
0,13
0,232
0,40
0,304
0,35
0,37
0,218
0,135
0,0
0,228
0,226
0,208
0,4
0,171
0,0
0,121
0,15
0,0
0,5
0,0
0,146
0,5
0,16
0,0
0,147
0,26
0,104
0,148
0,115
0,29
0,185
0,295
0,249
0,95
0,13
0,232
0,36
0,36
0,70
0,215
0,61
0,42
0,58
0,139
0,94
0,7
0,20
0,212
0,60
0,44
0,37
0,171
0,12
0,319
0,61
0,98
0,232
0,51
0,20
0,90
0,84
0,20
0,51
0,300
0,17
0,153
0,20
0,115
0,385
0,17
0,31
0,75
0,124
0,134
0,30
0,36
0,36
0,107
0,0
0,25
0,183
0,5
0,116
0,379
0,173
0,298
0,89
0,260
0,295
0,36
0,20
0,367
0,235
0,60
0,7
0,146
0,37
0,232
0,78
0,210
0,15
0,70
0,0
0,35
0,269
0,35
0,165
0,27
0,261
0,283
0,197
0,317
0,59
0,60
0,59
0,326
0,209
0,0
0,15
0,19
0,124
0,20
0,378
0,35
0,20
0,5
0,282
0,33
0,35
0,131
0,95
0,0
0,131
0,171
0,15
0,139
0,93
0,47
0,294
0,40
0,227
0,17
0,27
0,74
0,139
0,17
0,24
0,24
0,11
0,36
0,44
0,144
0,0
0,75
0,107
0,162
0,205
0,1
0,101
0,0
0,21
0,128
0,232
0,210
0,318
0,5
0,5
0,27
0,210
0,69
0,18
0,339
0,15
0,196
0,296
0,107
0,224
0,176
0,54
0,0
0,378
0,196
0,28
0,48
0,59
0,58
0,331
0,72
0,30
0,258
0,15
0,250
0,269
0,81
0,0
0,256
0,256
0,363
0,258
0,42
0,74
0,61
0,92
0,171
0,406
0,361
0,36
0,259
0,147
0,193
0,0
0,162
0,330
0,419
0,26
0,30
0,269
0,35
0,280
0,20
0,16
0,75
0,2
0,8
0,175
0,30
0,17
0,95
0,13
0,16
0,0
0,93
0,11
0,51
0,319
0,144
0,178
0,107
0,223
0,0
0,284
0,0
0,168
0,272
0,42
0,25
0,85
0,70
0,91
0,221
0,408
0,339
0,0
0,139
0,103
0,0
0,285
0,78
0,194
0,399
0,227
0,70
0,403
0,148
0,224
0,124
0,79
0,0
0,125
0,43
0,42
0,76
0,0
0,131
0,318
0,0
0,171
0,202
0,188
0,81
0,0
0,151
0,0
0,365
0,256
0,79
0,48
0,146
0,329
0,105
